phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,2655,55,0055.jpg,4.289637000,0.966092000,13.498346000,0.381170000,19.136077000,4
measure,2656,56,0056.jpg,4.310886000,0.964428000,13.522475000,0.378034000,19.176271000,1
measure,2657,57,0057.jpg,4.529072000,0.970956000,13.330019000,0.400466000,19.231281000,3
measure,2658,58,0058.jpg,4.370600000,0.985774000,13.512267000,0.422771000,19.292052000,5
measure,2659,59,0059.jpg,4.287236000,1.009294000,13.313250000,0.466421000,19.076713000,3
measure,2660,60,0060.jpg,4.276068000,0.969644000,13.310818000,0.471766000,19.029096000,1
measure,2661,61,0061.jpg,4.362312000,0.974349000,13.368548000,0.418100000,19.124141000,3
measure,2662,62,0062.jpg,4.489646000,0.975213000,13.534540000,0.378545000,19.378520000,2
measure,2663,63,0063.jpg,4.379337000,0.972428000,13.328003000,0.390610000,19.071114000,2
measure,2664,64,0064.jpg,4.059674000,1.008590000,13.323682000,0.532889000,18.925411000,3
measure,2665,65,0065.jpg,4.100764000,0.974157000,13.323138000,0.415475000,18.814270000,2
measure,2666,66,0066.jpg,4.081755000,0.963116000,13.323043000,0.406994000,18.775836000,2
measure,2667,67,0067.jpg,5.004997000,0.992974000,13.329411000,0.378897000,19.707303000,7
measure,2668,68,0068.jpg,4.304293000,1.009454000,13.336259000,0.356305000,19.006983000,1
measure,2669,69,0069.jpg,4.300678000,0.974732000,13.315650000,0.429140000,19.020776000,2
measure,2670,70,0070.jpg,4.732601000,0.964908000,13.298082000,0.447252000,19.443835000,3
measure,2671,71,0071.jpg,4.766266000,0.969677000,13.328418000,0.358001000,19.422842000,2
measure,2672,72,0072.jpg,4.401674000,0.972685000,13.338211000,0.412595000,19.125869000,3
measure,2673,73,0073.jpg,4.352168000,0.969964000,13.308386000,0.415219000,19.046377000,2
measure,2674,74,0074.jpg,4.135197000,0.992206000,13.324258000,0.371473000,18.823774000,6
measure,2675,75,0075.jpg,4.098044000,0.965388000,13.566382000,0.495702000,19.126284000,3
measure,2676,76,0076.jpg,4.354248000,0.980332000,13.354500000,0.458773000,19.148845000,2
measure,2677,77,0077.jpg,4.460173000,0.983021000,13.344387000,0.364849000,19.153102000,1
measure,2678,78,0078.jpg,4.341223000,1.010446000,13.319170000,0.406419000,19.078218000,4
measure,2679,79,0079.jpg,4.348520000,0.974092000,13.300801000,0.447732000,19.071722000,5
measure,2680,80,0080.jpg,4.073658000,0.966669000,13.572493000,0.438965000,19.052489000,3
measure,2681,81,0081.jpg,4.350856000,0.967756000,13.319138000,0.345648000,18.984070000,2
measure,2682,82,0082.jpg,4.071642000,1.031600000,13.318818000,0.431124000,18.853920000,4
measure,2683,83,0083.jpg,4.381961000,0.984589000,13.572974000,0.422899000,19.363063000,2
measure,2684,84,0084.jpg,4.320646000,0.974445000,13.527691000,0.454677000,19.278195000,3
measure,2685,85,0085.jpg,4.357704000,0.974060000,13.274464000,0.394995000,19.002439000,2
measure,2686,86,0086.jpg,4.338503000,0.982797000,13.308962000,0.421971000,19.053033000,1
measure,2687,87,0087.jpg,4.084219000,1.011022000,13.307554000,0.358192000,18.761499000,2
measure,2688,88,0088.jpg,4.065658000,0.958444000,13.523084000,0.387282000,18.934980000,3
measure,2689,89,0089.jpg,4.335111000,0.967308000,13.561325000,0.446389000,19.311029000,1
measure,2690,90,0090.jpg,4.299493000,0.972844000,13.325187000,0.372081000,18.970405000,5
measure,2691,91,0091.jpg,4.063674000,1.007054000,13.303969000,0.428660000,18.804221000,6
measure,2692,92,0092.jpg,4.074042000,0.969325000,13.315490000,0.445364000,18.804861000,1
measure,2693,93,0093.jpg,4.100124000,0.974508000,13.648274000,0.473333000,19.196879000,3
measure,2694,94,0094.jpg,4.317734000,0.968428000,13.541165000,0.353136000,19.181135000,2
measure,2695,95,0095.jpg,4.361096000,0.976972000,13.312738000,0.479126000,19.130604000,3
measure,2696,96,0096.jpg,4.306181000,1.004846000,13.311458000,0.512248000,19.135501000,1
measure,2697,97,0097.jpg,4.353000000,0.975276000,13.303106000,0.382289000,19.014471000,4
measure,2698,98,0098.jpg,4.070043000,0.962636000,13.308865000,0.487511000,18.829695000,1
measure,2699,99,0099.jpg,4.531984000,0.980877000,13.512971000,0.372657000,19.399161000,3
measure,2700,100,0100.jpg,4.330086000,1.003566000,13.320515000,0.383057000,19.037992000,4
measure,2701,101,0101.jpg,4.313701000,0.976813000,13.517963000,0.499159000,19.308404000,4
measure,2702,102,0102.jpg,4.305733000,0.967853000,13.513067000,0.400850000,19.188079000,2
measure,2703,103,0103.jpg,4.341863000,0.978189000,13.539564000,0.464309000,19.324501000,2
measure,2704,104,0104.jpg,4.265891000,0.974925000,13.533260000,0.344272000,19.119052000,3
measure,2705,105,0105.jpg,4.289700000,1.006670000,13.514315000,0.362705000,19.173902000,3
measure,2706,106,0106.jpg,4.649845000,1.029775000,13.328194000,0.478005000,19.486876000,3
measure,2707,107,0107.jpg,4.113116000,1.009582000,13.373893000,0.402739000,18.900322000,2
measure,2708,108,0108.jpg,4.081211000,1.000653000,13.448585000,0.454804000,18.986181000,2
measure,2709,109,0109.jpg,4.155070000,0.875848000,13.464169000,0.284781000,18.780860000,2
measure,2710,110,0110.jpg,3.406524000,0.915466000,13.411654000,0.244747000,17.978775000,1
measure,2711,111,0111.jpg,2.965576000,0.813541000,13.427784000,0.461653000,17.669322000,4
measure,2712,112,0112.jpg,4.955811000,1.074897000,13.359236000,0.457109000,19.847661000,4
measure,2713,113,0113.jpg,4.991877000,1.022255000,13.325186000,0.426260000,19.766506000,2
measure,2714,114,0114.jpg,4.954691000,1.014126000,13.574510000,0.346288000,19.890255000,1
measure,2715,115,0115.jpg,4.976836000,1.028175000,13.320066000,0.385810000,19.711495000,4
measure,2716,116,0116.jpg,4.948515000,0.998222000,13.313410000,0.400242000,19.661317000,5
measure,2717,117,0117.jpg,4.967843000,0.971469000,13.326530000,0.351761000,19.618243000,3
measure,2718,118,0118.jpg,4.947427000,0.979693000,13.307937000,0.393938000,19.629603000,2
measure,2719,119,0119.jpg,4.995237000,0.973293000,13.541228000,0.398898000,19.909424000,2
measure,2720,120,0120.jpg,4.974756000,0.966156000,13.333507000,0.466069000,19.741032000,2
measure,2721,121,0121.jpg,4.979140000,0.960652000,13.306530000,0.404050000,19.650948000,2
measure,2722,122,0122.jpg,4.430859000,0.962156000,13.329155000,0.493815000,19.216529000,3
measure,2723,123,0123.jpg,5.022918000,0.968781000,13.336131000,0.375313000,19.703783000,3
measure,2724,124,0124.jpg,4.995973000,0.985709000,13.280480000,0.443957000,19.706695000,2
measure,2725,125,0125.jpg,4.869535000,0.975917000,13.306753000,0.421716000,19.574561000,4
measure,2726,126,0126.jpg,4.108540000,1.016750000,13.318819000,0.499190000,18.943907000,1
measure,2727,127,0127.jpg,4.376073000,0.968364000,13.326243000,0.410387000,19.081707000,3
measure,2728,128,0128.jpg,4.354824000,0.972557000,13.329922000,0.414163000,19.072458000,3
measure,2729,129,0129.jpg,4.342471000,0.971629000,13.564653000,0.421811000,19.301268000,6
measure,2730,130,0130.jpg,4.329479000,0.991789000,13.323619000,0.383921000,19.029640000,3
measure,2731,131,0131.jpg,4.351559000,0.982285000,13.567694000,0.413171000,19.315253000,3
measure,2732,132,0132.jpg,4.328935000,0.975148000,13.526924000,0.414707000,19.246258000,4
measure,2733,133,0133.jpg,4.385801000,0.971980000,13.822522000,0.525208000,19.706247000,3
measure,2734,134,0134.jpg,4.359367000,0.990478000,13.330979000,0.413139000,19.094859000,2
measure,2735,135,0135.jpg,4.358312000,0.978925000,13.534252000,0.385554000,19.257683000,6
measure,2736,136,0136.jpg,4.305221000,1.014894000,13.525932000,0.517272000,19.363991000,2
measure,2737,137,0137.jpg,4.268324000,1.012878000,13.312162000,0.419795000,19.013767000,4
measure,2738,138,0138.jpg,4.098140000,0.976717000,13.339107000,0.439796000,18.854496000,4
measure,2739,139,0139.jpg,4.125405000,0.980045000,13.323682000,0.454069000,18.883841000,4
measure,2740,140,0140.jpg,4.281604000,1.006702000,13.525356000,0.424467000,19.238769000,7
measure,2741,141,0141.jpg,4.507822000,1.011439000,13.516811000,0.445332000,19.482012000,2
measure,2742,142,0142.jpg,4.328646000,0.973997000,13.525420000,0.482134000,19.310837000,3
measure,2743,143,0143.jpg,4.352104000,0.971436000,13.525260000,0.355440000,19.204848000,2
measure,2744,144,0144.jpg,4.300773000,0.980077000,13.327235000,0.514903000,19.123820000,4
measure,2745,145,0145.jpg,4.098364000,0.976397000,13.525003000,0.349456000,18.950020000,2
measure,2746,146,0146.jpg,4.292933000,1.034543000,13.521868000,0.441108000,19.291124000,2
measure,2747,147,0147.jpg,4.275972000,0.978701000,13.514571000,0.396114000,19.165902000,2
measure,2748,148,0148.jpg,4.686646000,0.987790000,13.338691000,0.434900000,19.448699000,3
measure,2749,149,0149.jpg,4.337063000,0.968684000,13.330562000,0.446517000,19.083435000,1
measure,2750,150,0150.jpg,4.308933000,0.975853000,13.531436000,0.497751000,19.314645000,2
measure,2751,151,0151.jpg,4.294629000,0.974285000,13.503786000,0.453941000,19.227281000,4
measure,2752,152,0152.jpg,4.263523000,0.999566000,13.303234000,0.442292000,19.009287000,3
measure,2753,153,0153.jpg,4.314021000,0.971757000,13.506123000,0.447092000,19.239633000,1
measure,2754,154,0154.jpg,4.341223000,0.975116000,13.495659000,0.345744000,19.158318000,4
measure,2755,155,0155.jpg,4.992485000,0.971469000,13.329282000,0.381266000,19.675238000,1
measure,2756,156,0156.jpg,4.987364000,0.961644000,13.328707000,0.371409000,19.649924000,3
measure,2757,157,0157.jpg,5.019686000,0.969484000,13.319811000,0.392242000,19.701831000,1
measure,2758,158,0158.jpg,4.981572000,0.967533000,13.324962000,0.367857000,19.642660000,1
measure,2759,159,0159.jpg,4.698743000,0.962732000,13.316578000,0.354928000,19.333557000,2
measure,2760,160,0160.jpg,4.307717000,1.000878000,13.316226000,0.373874000,18.999367000,2
measure,2761,161,0161.jpg,4.320038000,0.965228000,13.319875000,0.386801000,18.992934000,4
measure,2762,162,0162.jpg,4.707064000,0.975052000,13.360100000,0.413651000,19.456827000,4
measure,2763,163,0163.jpg,4.176256000,0.977772000,13.334659000,0.367217000,18.856480000,1
measure,2764,164,0164.jpg,4.360360000,1.047152000,13.545068000,0.441429000,19.394809000,3
measure,2765,165,0165.jpg,4.546449000,1.005454000,13.309122000,0.426611000,19.288244000,1
measure,2766,166,0166.jpg,4.393897000,0.973613000,13.514379000,0.376465000,19.258898000,3
measure,2767,167,0167.jpg,4.331495000,0.955051000,13.342787000,0.399922000,19.030280000,1
measure,2768,168,0168.jpg,4.282916000,0.966221000,13.524523000,0.503415000,19.277747000,3
measure,2769,169,0169.jpg,4.290629000,0.973100000,13.301250000,0.419379000,18.984966000,3
measure,2770,170,0170.jpg,4.312357000,1.044528000,13.314914000,0.364849000,19.037224000,3
measure,2771,171,0171.jpg,4.341127000,0.960300000,13.310402000,0.479190000,19.091979000,1
measure,2772,172,0172.jpg,4.304102000,0.969484000,13.318818000,0.381106000,18.974438000,3
measure,2773,173,0173.jpg,4.080411000,0.973740000,13.311202000,0.386386000,18.752539000,4
measure,2774,174,0174.jpg,4.077947000,0.981581000,13.309505000,0.374002000,18.743611000,1
measure,2775,175,0175.jpg,4.340775000,0.974349000,13.326562000,0.383954000,19.026760000,2
measure,2776,176,0176.jpg,4.323078000,0.975884000,13.330179000,0.502743000,19.132620000,3
measure,2777,177,0177.jpg,4.348231000,0.975885000,13.548877000,0.364049000,19.237650000,2
measure,2778,178,0178.jpg,4.096892000,0.995694000,13.338883000,0.374801000,18.806910000,3
measure,2779,179,0179.jpg,4.439499000,0.972013000,13.555597000,0.466101000,19.434202000,3
measure,2780,0,0000.jpg,4.098428000,0.971308000,13.341508000,0.494934000,18.906754000,3
measure,2781,1,0001.jpg,4.335559000,0.989613000,13.352868000,0.440852000,19.119916000,4
measure,2782,2,0002.jpg,4.410346000,0.995118000,13.322179000,0.419571000,19.148110000,4
measure,2783,3,0003.jpg,4.320070000,0.989902000,13.510155000,0.428659000,19.249298000,4
measure,2784,4,0004.jpg,4.360552000,0.974221000,13.318754000,0.377745000,19.031912000,2
measure,2785,5,0005.jpg,4.315014000,0.964108000,13.310338000,0.468277000,19.058313000,2
measure,2786,6,0006.jpg,4.509871000,0.972908000,13.526060000,0.463989000,19.473532000,4
measure,2787,7,0007.jpg,4.510479000,0.968972000,13.308194000,0.386642000,19.174895000,2
measure,2788,8,0008.jpg,4.316838000,1.005902000,13.309058000,0.386834000,19.019368000,1
measure,2789,9,0009.jpg,4.079322000,0.968013000,13.308482000,0.420947000,18.777436000,9
measure,2790,10,0010.jpg,4.098299000,0.964717000,13.339171000,0.368529000,18.771548000,1
measure,2791,11,0011.jpg,4.118972000,1.032528000,13.321058000,0.377169000,18.850367000,1
measure,2792,12,0012.jpg,4.067578000,0.982829000,13.538669000,0.408947000,18.998567000,2
measure,2793,13,0013.jpg,4.343239000,0.962828000,13.322211000,0.409811000,19.038729000,3
measure,2794,14,0014.jpg,4.089244000,0.979117000,13.328130000,0.413971000,18.811198000,5
measure,2795,15,0015.jpg,5.013958000,0.994926000,13.353476000,0.387377000,19.750377000,3
measure,2796,16,0016.jpg,5.011366000,0.992941000,13.339588000,0.445940000,19.790315000,3
measure,2797,17,0017.jpg,4.867423000,0.989101000,13.323875000,0.521400000,19.702343000,2
measure,2798,18,0018.jpg,4.335719000,0.999374000,13.330019000,0.402450000,19.068202000,2
measure,2799,19,0019.jpg,4.093563000,0.967917000,13.321250000,0.468854000,18.852128000,3
measure,2800,20,0020.jpg,4.065435000,0.969420000,13.312994000,0.425172000,18.773597000,4
measure,2801,21,0021.jpg,4.102428000,1.024623000,13.306882000,0.446324000,18.881057000,2
measure,2802,22,0022.jpg,4.335303000,0.980525000,13.651409000,0.364337000,19.332278000,3
measure,2803,23,0023.jpg,4.378760000,0.971245000,13.316930000,0.378289000,19.045864000,3
measure,2804,24,0024.jpg,4.502958000,0.976717000,13.331363000,0.400466000,19.212592000,3
measure,2805,25,0025.jpg,4.094972000,0.981325000,13.538924000,0.501943000,19.117836000,6
measure,2806,26,0026.jpg,4.309573000,1.034704000,13.328002000,0.370737000,19.043656000,1
measure,2807,27,0027.jpg,4.748506000,1.000333000,13.303554000,0.406003000,19.459068000,3
measure,2808,28,0028.jpg,4.325703000,0.970412000,13.321186000,0.358193000,18.976262000,1
measure,2809,29,0029.jpg,4.340519000,0.974796000,13.315842000,0.372657000,19.004422000,1
measure,2810,30,0030.jpg,4.286564000,0.972909000,13.310882000,0.465685000,19.036808000,3
measure,2811,31,0031.jpg,4.294084000,1.017199000,13.311234000,0.395346000,19.018439000,2
measure,2812,32,0032.jpg,4.081691000,0.969900000,13.515660000,0.412722000,18.980549000,4
measure,2813,33,0033.jpg,4.365064000,0.976365000,13.340067000,0.426164000,19.108652000,1
measure,2814,34,0034.jpg,4.304709000,1.002350000,13.345763000,0.419091000,19.072521000,3
measure,2815,35,0035.jpg,5.035911000,0.999630000,13.334019000,0.377617000,19.747753000,2
measure,2816,36,0036.jpg,4.092060000,1.003502000,13.352356000,0.443924000,18.892450000,3
measure,2817,37,0037.jpg,4.099227000,0.965933000,13.312258000,0.374129000,18.752187000,8
measure,2818,38,0038.jpg,4.332166000,0.969421000,13.342307000,0.413395000,19.058121000,2
measure,2819,39,0039.jpg,4.354151000,0.975213000,13.552973000,0.519576000,19.402521000,2
measure,2820,40,0040.jpg,4.314885000,1.005262000,13.331971000,0.489303000,19.142061000,4
measure,2821,41,0041.jpg,4.335463000,0.994798000,13.305473000,0.399571000,19.035977000,5
measure,2822,42,0042.jpg,4.088411000,0.963084000,13.335971000,0.467766000,18.855872000,3
measure,2823,43,0043.jpg,4.208577000,0.973965000,13.332291000,0.373777000,18.889346000,3
measure,2824,44,0044.jpg,4.334087000,0.998477000,13.332963000,0.383666000,19.049961000,3
measure,2825,45,0045.jpg,4.324134000,1.007182000,13.298945000,0.375378000,19.006407000,1
measure,2826,46,0046.jpg,4.324678000,0.965549000,13.296513000,0.424979000,19.012295000,3
measure,2827,47,0047.jpg,4.392169000,0.970637000,13.322658000,0.426132000,19.112236000,5
measure,2828,48,0048.jpg,4.106940000,0.976109000,13.315938000,0.370769000,18.770748000,2
measure,2829,49,0049.jpg,4.097723000,0.973037000,13.550765000,0.441108000,19.063657000,2
measure,2830,50,0050.jpg,4.346215000,0.968300000,13.532332000,0.412435000,19.259858000,1
measure,2831,51,0051.jpg,4.331270000,0.985134000,13.341923000,0.455349000,19.114572000,4
measure,2832,52,0052.jpg,4.317990000,0.984493000,13.338339000,0.436852000,19.078666000,3
measure,2833,53,0053.jpg,4.180928000,0.999021000,13.301602000,0.349968000,18.832319000,1
measure,2834,54,0054.jpg,4.095803000,0.972813000,13.309858000,0.388466000,18.767804000,2
measure,2835,55,0055.jpg,4.383689000,0.974253000,13.328867000,0.417363000,19.104940000,4
measure,2836,56,0056.jpg,4.332422000,0.972845000,13.540364000,0.382898000,19.229137000,1
measure,2837,57,0057.jpg,4.523759000,0.971725000,13.322210000,0.398066000,19.216688000,3
measure,2838,58,0058.jpg,4.059546000,0.971117000,13.519211000,0.428084000,18.978854000,5
measure,2839,59,0059.jpg,4.365128000,0.972077000,13.509515000,0.467669000,19.315061000,3
measure,2840,60,0060.jpg,4.302533000,0.973901000,13.546477000,0.491894000,19.315477000,1
measure,2841,61,0061.jpg,4.332455000,0.975756000,13.335331000,0.418772000,19.063082000,3
measure,2842,62,0062.jpg,4.303077000,0.992205000,13.332195000,0.366289000,18.994406000,2
measure,2843,63,0063.jpg,4.098971000,0.972045000,13.524748000,0.381425000,18.977765000,2
measure,2844,64,0064.jpg,4.296869000,0.969804000,13.524460000,0.531768000,19.323445000,3
measure,2845,65,0065.jpg,4.328935000,0.970540000,13.322915000,0.460661000,19.084043000,2
measure,2846,66,0066.jpg,4.286500000,0.980589000,13.320706000,0.398323000,18.987014000,2
measure,2847,67,0067.jpg,4.313925000,1.009839000,13.319394000,0.368337000,19.012199000,7
measure,2848,68,0068.jpg,4.062362000,0.962380000,13.315426000,0.358193000,18.699289000,1
measure,2849,69,0069.jpg,4.399050000,0.974381000,13.322178000,0.455413000,19.151854000,2
measure,2850,70,0070.jpg,4.265924000,0.984109000,13.321986000,0.441013000,19.013928000,3
measure,2851,71,0071.jpg,4.056154000,1.015375000,13.308962000,0.357520000,18.738587000,2
measure,2852,72,0072.jpg,4.335431000,0.973101000,13.324802000,0.420916000,19.054890000,3
measure,2853,73,0073.jpg,4.366248000,0.974189000,13.344900000,0.433107000,19.119116000,2
measure,2854,74,0074.jpg,4.074843000,0.975821000,13.325410000,0.363857000,18.740667000,6
measure,2855,75,0075.jpg,4.093883000,1.010511000,13.303489000,0.509208000,18.917763000,3
measure,2856,76,0076.jpg,4.065018000,0.958347000,13.329923000,0.449877000,18.803870000,2
measure,2857,77,0077.jpg,4.837405000,0.982701000,13.363941000,0.355024000,19.539967000,1
measure,2858,78,0078.jpg,4.360840000,0.981389000,13.336195000,0.394770000,19.073738000,4
measure,2859,79,0079.jpg,4.061114000,1.032431000,13.311458000,0.455957000,18.861760000,5
measure,2860,80,0080.jpg,4.346343000,0.978669000,13.323395000,0.424595000,19.073578000,3
measure,2861,81,0081.jpg,4.332486000,0.964204000,13.313058000,0.347343000,18.957924000,2
measure,2862,82,0082.jpg,4.329639000,0.978413000,13.304321000,0.441460000,19.054505000,4
measure,2863,83,0083.jpg,4.355848000,0.970348000,13.311266000,0.422292000,19.060650000,2
measure,2864,84,0084.jpg,4.312614000,1.044848000,13.326210000,0.460150000,19.144718000,3
measure,2865,85,0085.jpg,4.338535000,0.966188000,13.302594000,0.366897000,18.975270000,2
measure,2866,86,0086.jpg,4.092764000,0.960876000,13.320066000,0.421396000,18.795710000,1
measure,2867,87,0087.jpg,4.107805000,1.016206000,13.307874000,0.346992000,18.779581000,2
measure,2868,88,0088.jpg,4.322759000,0.965932000,13.341347000,0.397138000,19.027816000,3
measure,2869,89,0089.jpg,4.364360000,0.979117000,13.325091000,0.446676000,19.116204000,1
measure,2870,90,0090.jpg,4.313798000,0.970764000,13.326435000,0.374353000,18.985894000,5
measure,2871,91,0091.jpg,4.350087000,0.975085000,13.325699000,0.423315000,19.074858000,6
measure,2872,92,0092.jpg,4.056698000,0.987853000,13.311106000,0.437972000,18.794237000,1
measure,2873,93,0093.jpg,4.312869000,0.967789000,13.305249000,0.443349000,19.029896000,3
measure,2874,94,0094.jpg,4.298693000,0.975564000,13.316163000,0.353200000,18.944388000,2
measure,2875,95,0095.jpg,4.380713000,0.972909000,13.329443000,0.470037000,19.153678000,3
measure,2876,96,0096.jpg,4.300517000,0.993134000,13.310402000,0.498487000,19.103212000,1
measure,2877,97,0097.jpg,4.311078000,0.966156000,13.291617000,0.381266000,18.950821000,4
measure,2878,98,0098.jpg,4.071067000,0.957612000,13.317538000,0.511448000,18.858305000,1
measure,2879,99,0099.jpg,4.339943000,0.974221000,13.299585000,0.375250000,18.989703000,3
measure,2880,100,0100.jpg,4.312134000,1.007598000,13.317570000,0.395123000,19.033033000,4
measure,2881,101,0101.jpg,4.351592000,0.959532000,13.319810000,0.503863000,19.135533000,4
measure,2882,102,0102.jpg,4.094395000,0.966477000,13.312226000,0.422995000,18.796989000,2
measure,2883,103,0103.jpg,4.310437000,0.977581000,13.320707000,0.411315000,19.020616000,2
measure,2884,104,0104.jpg,4.638453000,0.983981000,13.337187000,0.346544000,19.306741000,3
measure,2885,105,0105.jpg,4.998565000,1.001134000,13.322115000,0.359920000,19.682438000,3
measure,2886,106,0106.jpg,4.969380000,1.013166000,13.558989000,0.459861000,20.002228000,3
measure,2887,107,0107.jpg,4.969604000,1.034895000,13.304738000,0.405907000,19.715784000,2
measure,2888,108,0108.jpg,4.956259000,1.004142000,13.543053000,0.399058000,19.903024000,2
measure,2889,109,0109.jpg,4.374152000,0.964269000,13.320066000,0.402355000,19.061610000,2
measure,2890,110,0110.jpg,4.318822000,0.974541000,13.325666000,0.437044000,19.056681000,1
measure,2891,111,0111.jpg,4.331911000,0.968076000,13.318274000,0.454101000,19.072938000,4
measure,2892,112,0112.jpg,4.306341000,1.010671000,13.317602000,0.456469000,19.092075000,4
measure,2893,113,0113.jpg,4.077594000,0.960780000,13.323011000,0.407475000,18.769404000,2
measure,2894,114,0114.jpg,4.109213000,0.967692000,13.318306000,0.373169000,18.769116000,1
measure,2895,115,0115.jpg,4.311174000,0.973485000,13.543980000,0.375025000,19.204400000,4
measure,2896,116,0116.jpg,4.323622000,1.041840000,13.336227000,0.411635000,19.113932000,5
measure,2897,117,0117.jpg,4.322374000,0.979629000,13.314082000,0.364049000,18.980774000,3
measure,2898,118,0118.jpg,4.068027000,0.969644000,13.336003000,0.410291000,18.784925000,2
measure,2899,119,0119.jpg,4.151102000,0.977421000,13.350788000,0.399250000,18.879329000,2
measure,2900,120,0120.jpg,4.990213000,0.979789000,13.352068000,0.467445000,19.790571000,2
measure,2901,121,0121.jpg,4.843838000,0.993357000,13.314403000,0.393650000,19.545856000,2
measure,2902,122,0122.jpg,4.308518000,0.974701000,13.344131000,0.480150000,19.108172000,3
measure,2903,123,0123.jpg,4.112796000,0.956332000,13.318275000,0.374193000,18.762204000,3
measure,2904,124,0124.jpg,4.358440000,0.961100000,13.327491000,0.441108000,19.088715000,2
measure,2905,125,0125.jpg,4.061562000,1.023951000,13.296514000,0.427091000,18.809758000,4
measure,2906,126,0126.jpg,4.311621000,0.976909000,13.308130000,0.499159000,19.096715000,1
measure,2907,127,0127.jpg,4.350567000,0.976077000,13.318914000,0.395826000,19.041960000,3
measure,2908,128,0128.jpg,4.267236000,0.974444000,13.325763000,0.379761000,18.948004000,3
measure,2909,129,0129.jpg,4.306022000,0.984269000,13.337091000,0.419859000,19.047849000,6
measure,2910,130,0130.jpg,4.094140000,0.959244000,13.321474000,0.368497000,18.744059000,3
measure,2911,131,0131.jpg,4.374184000,0.969389000,13.319490000,0.416787000,19.080778000,3
measure,2912,132,0132.jpg,4.348359000,0.975501000,13.339043000,0.414611000,19.078122000,4
measure,2913,133,0133.jpg,4.363400000,0.977773000,13.307522000,0.538648000,19.187887000,3
measure,2914,134,0134.jpg,4.463501000,0.997389000,13.329507000,0.375378000,19.166351000,2
measure,2915,135,0135.jpg,4.302085000,0.974189000,13.509291000,0.373841000,19.160046000,6
measure,2916,136,0136.jpg,4.290245000,0.965996000,13.660562000,0.519576000,19.437083000,2
measure,2917,137,0137.jpg,4.368905000,0.973452000,13.332003000,0.442837000,19.117805000,4
measure,2918,138,0138.jpg,4.331079000,0.991437000,13.329635000,0.438868000,19.091659000,4
measure,2919,139,0139.jpg,4.323974000,1.003406000,13.306338000,0.454293000,19.088715000,4
measure,2920,140,0140.jpg,4.070523000,0.966924000,13.312674000,0.418451000,18.769212000,7
measure,2921,141,0141.jpg,4.099196000,0.956172000,13.526188000,0.471253000,19.053641000,2
measure,2922,142,0142.jpg,4.299301000,0.977485000,13.330019000,0.494071000,19.101388000,3
measure,2923,143,0143.jpg,4.293893000,1.008334000,13.321027000,0.350224000,18.974118000,2
measure,2924,144,0144.jpg,4.303781000,0.987853000,13.311042000,0.476246000,19.079562000,4
measure,2925,145,0145.jpg,4.328294000,0.975565000,13.535660000,0.362225000,19.202288000,2
measure,2926,146,0146.jpg,4.283844000,0.964780000,13.348932000,0.453781000,19.052073000,2
measure,2927,147,0147.jpg,4.489166000,0.978797000,13.526796000,0.401458000,19.396889000,2
measure,2928,148,0148.jpg,4.313222000,1.003150000,13.321634000,0.435988000,19.074922000,3
measure,2929,149,0149.jpg,4.306373000,0.976589000,13.290753000,0.421236000,18.995463000,1
measure,2930,150,0150.jpg,4.310950000,0.972909000,13.320610000,0.486838000,19.091851000,2
measure,2931,151,0151.jpg,4.100860000,0.973229000,13.302305000,0.458261000,18.835615000,4
measure,2932,152,0152.jpg,4.080987000,1.031375000,13.320067000,0.447348000,18.880449000,3
measure,2933,153,0153.jpg,4.340391000,0.982925000,13.315874000,0.436116000,19.075882000,1
measure,2934,154,0154.jpg,4.345415000,0.971373000,13.652081000,0.366257000,19.335798000,4
measure,2935,155,0155.jpg,4.358792000,0.973164000,13.328387000,0.357616000,19.018919000,1
measure,2936,156,0156.jpg,4.132894000,0.979212000,13.354404000,0.361745000,18.828799000,3
measure,2937,157,0157.jpg,5.040839000,1.021551000,13.483978000,0.412019000,19.959571000,1
measure,2938,158,0158.jpg,4.418602000,1.087442000,13.440104000,0.368497000,19.315285000,1
measure,2939,159,0159.jpg,4.480206000,1.038959000,13.442184000,0.200361000,19.162350000,2
measure,2940,160,0160.jpg,5.253489000,1.061489000,13.498218000,0.399443000,20.213183000,2
measure,2941,161,0161.jpg,5.200846000,1.015727000,13.383653000,0.393298000,19.994132000,4
measure,2942,162,0162.jpg,4.968835000,1.020239000,13.356484000,0.373969000,19.720391000,4
measure,2943,163,0163.jpg,4.997381000,0.986190000,13.323106000,0.373553000,19.680710000,1
measure,2944,164,0164.jpg,4.980292000,0.988557000,13.338979000,0.439988000,19.748457000,3
measure,2945,165,0165.jpg,4.996933000,0.987469000,13.367301000,0.437460000,19.789835000,1
measure,2946,166,0166.jpg,5.305971000,0.998606000,13.393766000,0.372145000,20.071128000,3
measure,2947,167,0167.jpg,5.022470000,0.992430000,13.414951000,0.398578000,19.829293000,1
measure,2948,168,0168.jpg,4.795324000,1.000846000,13.396678000,0.505207000,19.699015000,3
measure,2949,169,0169.jpg,5.037671000,0.997710000,13.386181000,0.424244000,19.846510000,3
measure,2950,170,0170.jpg,4.984932000,0.973517000,13.376037000,0.392594000,19.727720000,3
