phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,2924,144,0144.jpg,4.080952000,1.038165000,11.153203000,0.502139000,16.775099000,4
measure,2925,145,0145.jpg,4.337878000,1.091733000,11.133522000,0.365277000,16.929274000,2
measure,2926,146,0146.jpg,4.337909000,1.045590000,11.107731000,0.457435000,16.949305000,2
measure,2927,147,0147.jpg,4.136503000,1.037686000,11.364848000,0.403196000,16.943097000,2
measure,2928,148,0148.jpg,4.318293000,1.043126000,11.157394000,0.444316000,16.963993000,3
measure,2929,149,0149.jpg,4.079032000,1.059190000,11.159442000,0.432700000,16.730972000,1
measure,2930,150,0150.jpg,4.290134000,1.124213000,11.151986000,0.489115000,17.056248000,2
measure,2931,151,0151.jpg,4.133911000,1.036278000,11.142162000,0.452284000,16.765339000,4
measure,2932,152,0152.jpg,4.104600000,1.038838000,11.359505000,0.435100000,16.938555000,3
measure,2933,153,0153.jpg,4.389013000,1.066165000,11.155987000,0.440412000,17.052057000,1
measure,2934,154,0154.jpg,4.276374000,1.115253000,11.134228000,0.363452000,16.890235000,4
measure,2935,155,0155.jpg,4.376917000,1.024758000,11.124275000,0.362205000,16.888699000,1
measure,2936,156,0156.jpg,4.118872000,1.028150000,11.137652000,0.373820000,16.659422000,3
measure,2937,157,0157.jpg,4.345173000,1.054038000,11.127827000,0.398780000,16.926490000,1
measure,2938,158,0158.jpg,4.293270000,1.116181000,11.134452000,0.368668000,16.913243000,1
measure,2939,159,0159.jpg,4.353621000,1.038902000,11.140627000,0.365725000,16.899835000,2
measure,2940,160,0160.jpg,4.135512000,1.033974000,11.142323000,0.394204000,16.706525000,2
measure,2941,161,0161.jpg,4.488532000,1.048438000,11.139731000,0.385341000,17.063066000,4
measure,2942,162,0162.jpg,4.286070000,1.122837000,11.125428000,0.371484000,16.906555000,4
measure,2943,163,0163.jpg,4.083096000,1.114677000,11.140595000,0.359069000,16.698109000,1
measure,2944,164,0164.jpg,5.017455000,1.020150000,11.191986000,0.437372000,17.667635000,3
measure,2945,165,0165.jpg,5.003375000,1.100789000,11.151859000,0.450748000,17.707443000,1
measure,2946,166,0166.jpg,4.181111000,1.041174000,11.386865000,0.372988000,16.983130000,3
measure,2947,167,0167.jpg,4.401397000,1.026774000,11.162771000,0.409852000,17.001818000,1
measure,2948,168,0168.jpg,4.093720000,1.052566000,11.147443000,0.513531000,16.807772000,3
measure,2949,169,0169.jpg,4.332950000,1.085973000,11.125331000,0.419708000,16.964762000,3
measure,2950,170,0170.jpg,4.167543000,1.049494000,11.140787000,0.374076000,16.732828000,3
measure,2951,171,0171.jpg,4.125688000,1.024566000,11.131955000,0.499515000,16.782620000,1
measure,2952,172,0172.jpg,4.126584000,1.030422000,11.135699000,0.383228000,16.676573000,3
measure,2953,173,0173.jpg,4.092024000,1.053494000,11.156403000,0.400348000,16.703101000,4
measure,2954,174,0174.jpg,4.102744000,1.116981000,11.140180000,0.376284000,16.736861000,1
measure,2955,175,0175.jpg,4.999951000,1.038166000,11.143155000,0.398972000,17.580948000,2
measure,2956,176,0176.jpg,4.122328000,1.035445000,11.160532000,0.511835000,16.830716000,3
measure,2957,177,0177.jpg,4.097112000,1.049558000,11.360753000,0.355965000,16.864124000,2
measure,2958,178,0178.jpg,4.433045000,1.102357000,11.143347000,0.408732000,17.088057000,3
measure,2959,179,0179.jpg,4.143800000,1.025846000,11.148531000,0.462235000,16.781404000,3
measure,2960,0,0000.jpg,4.129176000,1.021622000,11.148691000,0.465915000,16.766108000,3
measure,2961,1,0001.jpg,4.109848000,1.047094000,11.395120000,0.435772000,16.988666000,4
measure,2962,2,0002.jpg,4.418709000,1.113141000,11.353649000,0.440508000,17.326935000,4
measure,2963,3,0003.jpg,4.326518000,1.025590000,11.153619000,0.435228000,16.941627000,4
measure,2964,4,0004.jpg,4.373013000,1.035990000,11.163475000,0.389948000,16.963162000,2
measure,2965,5,0005.jpg,4.334549000,1.059350000,11.174195000,0.445724000,17.014330000,2
measure,2966,6,0006.jpg,4.298422000,1.110198000,11.171571000,0.470395000,17.051482000,4
measure,2967,7,0007.jpg,4.241206000,1.030518000,11.345106000,0.387164000,17.004922000,2
measure,2968,8,0008.jpg,4.334390000,1.034902000,11.346193000,0.401148000,17.117209000,1
measure,2969,9,0009.jpg,4.344694000,1.082517000,11.138003000,0.414684000,16.980666000,9
measure,2970,10,0010.jpg,4.050456000,1.121461000,11.156788000,0.383324000,16.712605000,1
measure,2971,11,0011.jpg,4.075704000,1.035638000,11.144051000,0.384156000,16.640125000,1
measure,2972,12,0012.jpg,4.318390000,1.029142000,11.158163000,0.405308000,16.911803000,2
measure,2973,13,0013.jpg,4.084441000,1.047381000,11.142420000,0.413564000,16.688414000,3
measure,2974,14,0014.jpg,4.309238000,1.138997000,11.140051000,0.439164000,17.028154000,5
measure,2975,15,0015.jpg,4.359093000,1.037494000,11.145715000,0.387164000,16.930266000,3
measure,2976,16,0016.jpg,4.342326000,1.025046000,11.368945000,0.460635000,17.198008000,3
measure,2977,17,0017.jpg,4.368469000,1.051670000,11.137267000,0.516635000,17.074649000,2
measure,2978,18,0018.jpg,4.082072000,1.113557000,11.125012000,0.435579000,16.756924000,2
measure,2979,19,0019.jpg,4.099448000,1.044758000,11.132307000,0.472508000,16.749757000,3
measure,2980,20,0020.jpg,4.389205000,1.020182000,11.154484000,0.422811000,16.987418000,4
measure,2981,21,0021.jpg,4.397685000,1.015414000,11.153715000,0.443932000,17.011354000,2
measure,2982,22,0022.jpg,4.337109000,1.121941000,11.140724000,0.357148000,16.957562000,3
measure,2983,23,0023.jpg,4.106136000,1.040630000,11.137587000,0.382556000,16.667517000,3
measure,2984,24,0024.jpg,4.385525000,1.022390000,11.146899000,0.380157000,16.935899000,3
measure,2985,25,0025.jpg,4.117816000,1.031318000,11.128819000,0.496092000,16.775069000,6
measure,2986,26,0026.jpg,4.329142000,1.057526000,11.218386000,0.371389000,16.977243000,1
measure,2987,27,0027.jpg,4.353014000,1.087029000,11.143347000,0.424700000,17.008762000,3
measure,2988,28,0028.jpg,4.351829000,1.026422000,11.131540000,0.367932000,16.878299000,1
measure,2989,29,0029.jpg,4.104248000,1.028374000,11.147379000,0.373116000,16.654141000,1
measure,2990,30,0030.jpg,4.080952000,1.042262000,11.140019000,0.485531000,16.749404000,3
measure,2991,31,0031.jpg,4.063001000,1.057589000,11.125749000,0.398428000,16.645599000,2
measure,2992,32,0032.jpg,4.322774000,1.101013000,11.143413000,0.423131000,16.990843000,4
measure,2993,33,0033.jpg,4.368022000,1.026358000,11.158932000,0.372636000,16.926812000,1
measure,2994,34,0034.jpg,4.351510000,1.043798000,11.148244000,0.429020000,16.973948000,3
measure,2995,35,0035.jpg,4.299830000,1.048630000,11.167924000,0.382428000,16.899644000,2
measure,2996,36,0036.jpg,4.278710000,1.128470000,11.128756000,0.451868000,16.988380000,3
measure,2997,37,0037.jpg,4.346870000,1.033622000,11.122133000,0.380700000,16.884157000,8
measure,2998,38,0038.jpg,4.322646000,1.040566000,11.153716000,0.383132000,16.900860000,2
measure,2999,39,0039.jpg,4.280087000,1.050197000,11.135605000,0.548954000,17.015643000,2
measure,3000,40,0040.jpg,4.271511000,1.111701000,11.158356000,0.505915000,17.048251000,4
measure,3001,41,0041.jpg,4.366678000,1.021910000,11.154932000,0.402716000,16.947196000,5
measure,3002,42,0042.jpg,4.360182000,1.041045000,11.136885000,0.490683000,17.029531000,3
measure,3003,43,0043.jpg,4.136600000,1.055157000,11.181652000,0.374109000,16.748510000,3
measure,3004,44,0044.jpg,4.233943000,1.119254000,11.143540000,0.408668000,16.906013000,3
measure,3005,45,0045.jpg,4.721298000,1.029430000,11.155380000,0.392956000,17.300088000,1
measure,3006,46,0046.jpg,4.437269000,1.045142000,11.167540000,0.439036000,17.089979000,3
measure,3007,47,0047.jpg,4.339638000,1.134133000,11.138773000,0.434363000,17.047451000,5
measure,3008,48,0048.jpg,4.141336000,1.046422000,11.127348000,0.378557000,16.694175000,2
measure,3009,49,0049.jpg,4.096505000,1.027062000,11.167156000,0.439004000,16.730367000,2
measure,3010,50,0050.jpg,4.164920000,1.018358000,11.158388000,0.421948000,16.764510000,1
measure,3011,51,0051.jpg,4.451349000,1.057365000,11.133461000,0.427324000,17.070299000,4
measure,3012,52,0052.jpg,4.348918000,1.124277000,11.141877000,0.464763000,17.080475000,3
measure,3013,53,0053.jpg,4.314614000,1.035062000,11.136212000,0.365469000,16.852349000,1
measure,3014,54,0054.jpg,4.370326000,1.023830000,11.151508000,0.394173000,16.941053000,2
measure,3015,55,0055.jpg,4.176440000,1.052790000,11.144884000,0.381916000,16.756926000,4
measure,3016,56,0056.jpg,4.087064000,1.122741000,11.142197000,0.382300000,16.735038000,1
measure,3017,57,0057.jpg,4.423445000,1.039350000,11.129140000,0.404604000,16.997435000,3
measure,3018,58,0058.jpg,4.394965000,1.026263000,11.164116000,0.421852000,17.007868000,5
measure,3019,59,0059.jpg,4.312790000,1.056534000,11.136693000,0.480315000,16.987196000,3
measure,3020,60,0060.jpg,4.066904000,1.121237000,11.136085000,0.477243000,16.802397000,1
measure,3021,61,0061.jpg,4.047193000,1.074965000,11.133589000,0.424284000,16.680767000,2
measure,3022,62,0062.jpg,4.166840000,1.033430000,11.153300000,0.378492000,16.732734000,2
measure,3023,63,0063.jpg,4.118456000,1.033302000,11.160628000,0.394172000,16.707070000,2
measure,3024,64,0064.jpg,4.092664000,1.038262000,11.164821000,0.544762000,16.841213000,3
measure,3025,65,0065.jpg,4.346038000,1.095765000,11.123541000,0.416348000,16.982524000,2
measure,3026,66,0066.jpg,4.108792000,1.042678000,11.106485000,0.410396000,16.669343000,2
measure,3027,67,0067.jpg,4.139735000,1.038262000,11.379218000,0.381661000,16.939740000,7
measure,3028,68,0068.jpg,4.329751000,1.044501000,11.127893000,0.369980000,16.873021000,1
measure,3029,69,0069.jpg,4.076920000,1.046070000,11.157524000,0.446332000,16.727742000,2
measure,3030,70,0070.jpg,4.318838000,1.117045000,11.171764000,0.441756000,17.050267000,3
measure,3031,71,0071.jpg,4.335062000,1.035062000,11.140692000,0.373052000,16.884604000,2
measure,3032,72,0072.jpg,4.345782000,1.030614000,11.151828000,0.419708000,16.948604000,3
measure,3033,73,0073.jpg,4.992592000,1.097109000,11.148276000,0.452828000,17.691637000,2
measure,3034,74,0074.jpg,4.126617000,1.036662000,11.135828000,0.369436000,16.669151000,6
measure,3035,75,0075.jpg,4.348598000,1.016502000,11.160564000,0.517179000,17.043835000,3
measure,3036,76,0076.jpg,4.366102000,1.050773000,11.149333000,0.437819000,17.004731000,2
measure,3037,77,0077.jpg,4.329046000,1.093558000,11.149716000,0.420060000,16.993340000,1
measure,3038,78,0078.jpg,4.345014000,1.042070000,11.122869000,0.409436000,16.920157000,4
measure,3039,79,0079.jpg,4.112345000,1.025142000,11.157908000,0.458267000,16.754622000,5
measure,3040,80,0080.jpg,4.307414000,1.053686000,11.171412000,0.445884000,16.979228000,3
measure,3041,81,0081.jpg,4.390134000,1.069238000,11.162964000,0.357660000,16.980540000,2
measure,3042,82,0082.jpg,4.381142000,1.031222000,11.142004000,0.440156000,16.995292000,4
measure,3043,83,0083.jpg,4.380501000,1.031766000,11.144021000,0.428091000,16.985019000,2
measure,3044,84,0084.jpg,4.345206000,1.056726000,11.126868000,0.457500000,16.986972000,4
measure,3045,85,0085.jpg,4.087833000,1.122325000,11.126229000,0.359612000,16.696991000,2
measure,3046,86,0086.jpg,4.370933000,1.049590000,11.124309000,0.424284000,16.969820000,1
measure,3047,87,0087.jpg,4.334742000,1.034582000,11.161236000,0.370461000,16.901789000,2
measure,3048,88,0088.jpg,4.308695000,1.044630000,11.342290000,0.403260000,17.099803000,3
measure,3049,89,0089.jpg,4.514260000,1.103989000,11.135765000,0.479355000,17.234041000,1
measure,3050,90,0090.jpg,4.357590000,1.037686000,11.145461000,0.383645000,16.925054000,4
measure,3051,91,0091.jpg,4.304695000,1.026454000,11.127318000,0.425020000,16.884351000,6
measure,3052,92,0092.jpg,4.314199000,1.053942000,11.137685000,0.445532000,16.952030000,1
measure,3053,93,0093.jpg,4.060505000,1.082581000,11.123542000,0.448923000,16.716095000,3
measure,3054,94,0094.jpg,4.319735000,1.049302000,11.351219000,0.369980000,17.091292000,2
measure,3055,95,0095.jpg,4.337430000,1.030743000,11.171637000,0.483515000,17.024285000,3
measure,3056,96,0096.jpg,4.080696000,1.053046000,11.149366000,0.510267000,16.794239000,1
measure,3057,97,0097.jpg,4.969777000,1.084277000,11.150582000,0.383932000,17.589208000,4
measure,3058,98,0098.jpg,5.016368000,1.033271000,11.370387000,0.499099000,17.919925000,1
measure,3059,99,0099.jpg,4.319447000,1.065270000,11.192437000,0.381980000,16.960094000,3
measure,3060,100,0100.jpg,4.305174000,1.114102000,11.167765000,0.387900000,16.975933000,4
measure,3061,101,0101.jpg,4.354966000,1.028182000,11.155349000,0.501883000,17.041148000,4
measure,3062,102,0102.jpg,4.377878000,1.038678000,11.153717000,0.405052000,16.976221000,2
measure,3063,103,0103.jpg,4.135576000,1.049238000,11.129334000,0.419964000,16.735040000,2
measure,3064,104,0104.jpg,4.284791000,1.115830000,11.322675000,0.354717000,17.078845000,3
measure,3065,105,0105.jpg,4.370519000,1.026582000,11.137877000,0.368892000,16.904574000,3
measure,3066,106,0106.jpg,4.327191000,1.023702000,11.137781000,0.482299000,16.971613000,3
measure,3067,107,0107.jpg,4.336407000,1.059893000,11.220565000,0.409244000,17.026781000,2
measure,3068,108,0108.jpg,4.323318000,1.110710000,11.149493000,0.418044000,17.002077000,2
measure,3069,109,0109.jpg,4.113433000,1.028630000,11.352403000,0.399869000,16.895103000,2
measure,3070,110,0110.jpg,4.339543000,1.036886000,11.139893000,0.412252000,16.929310000,1
measure,3071,111,0111.jpg,4.077145000,1.060981000,11.125014000,0.452187000,16.716159000,4
measure,3072,112,0112.jpg,4.294647000,1.122325000,11.137142000,0.479323000,17.033981000,4
measure,3073,113,0113.jpg,4.327318000,1.033014000,11.441427000,0.431516000,17.234203000,2
measure,3074,114,0114.jpg,5.033104000,1.065590000,11.196340000,0.366045000,17.661687000,1
measure,3075,115,0115.jpg,5.001169000,1.050069000,11.401715000,0.387197000,17.840694000,4
measure,3076,116,0116.jpg,5.003600000,1.050070000,11.143029000,0.416572000,17.613847000,5
measure,3077,117,0117.jpg,4.967088000,1.118422000,11.160405000,0.359900000,17.606423000,3
measure,3078,118,0118.jpg,4.986352000,1.028662000,11.170773000,0.399869000,17.586264000,2
measure,3079,119,0119.jpg,4.994352000,1.093174000,11.387763000,0.412892000,17.888821000,2
measure,3080,120,0120.jpg,4.998288000,1.029430000,11.401779000,0.464860000,17.895253000,2
measure,3081,121,0121.jpg,4.964689000,1.084917000,11.368820000,0.383164000,17.802294000,2
measure,3082,122,0122.jpg,5.024688000,1.038774000,11.150678000,0.501499000,17.716183000,3
measure,3083,123,0123.jpg,5.024400000,1.047126000,11.139766000,0.386044000,17.598168000,3
measure,3084,124,0124.jpg,5.027247000,1.044918000,11.135094000,0.444667000,17.652534000,2
measure,3085,125,0125.jpg,5.019504000,1.039190000,11.183925000,0.434876000,17.678103000,4
measure,3086,126,0126.jpg,4.960561000,1.128693000,11.367411000,0.510043000,17.967412000,1
measure,3087,127,0127.jpg,5.005872000,1.021814000,11.380435000,0.407964000,17.816629000,3
measure,3088,128,0128.jpg,4.996816000,1.111381000,11.148118000,0.447995000,17.704854000,3
measure,3089,129,0129.jpg,4.973648000,1.026838000,11.163573000,0.442492000,17.607223000,6
measure,3090,130,0130.jpg,5.004816000,1.051062000,11.192245000,0.385276000,17.633943000,3
measure,3091,131,0131.jpg,4.984208000,1.037910000,11.128597000,0.418172000,17.569527000,3
measure,3092,132,0132.jpg,5.017392000,1.038902000,11.143797000,0.430940000,17.631703000,4
measure,3093,133,0133.jpg,4.953072000,1.082646000,11.330387000,0.535163000,17.901908000,3
measure,3094,134,0134.jpg,5.018832000,1.026326000,11.170453000,0.379964000,17.596535000,2
measure,3095,135,0135.jpg,4.995984000,1.096181000,11.145846000,0.407420000,17.645975000,6
measure,3096,136,0136.jpg,5.006416000,1.030391000,11.160789000,0.522555000,17.721047000,2
measure,3097,137,0137.jpg,5.014832000,1.065686000,11.173557000,0.426716000,17.681591000,4
measure,3098,138,0138.jpg,5.052335000,1.041270000,11.365011000,0.437852000,17.897108000,4
measure,3099,139,0139.jpg,4.991952000,1.052310000,11.164117000,0.456124000,17.665111000,4
measure,3100,140,0140.jpg,5.038928000,1.041494000,11.125845000,0.417116000,17.624183000,7
measure,3101,141,0141.jpg,5.003312000,1.028118000,11.156629000,0.457084000,17.646103000,2
measure,3102,142,0142.jpg,4.988016000,1.120885000,11.162133000,0.526427000,17.798133000,3
measure,3103,143,0143.jpg,4.968048000,1.025046000,11.159829000,0.361341000,17.514840000,2
measure,3104,144,0144.jpg,4.978288000,1.084950000,11.145653000,0.503771000,17.713494000,4
measure,3105,145,0145.jpg,5.022223000,1.040023000,11.177492000,0.353981000,17.594519000,2
measure,3106,146,0146.jpg,5.004368000,1.052086000,11.140341000,0.443900000,17.641655000,2
measure,3107,147,0147.jpg,4.996784000,1.057206000,11.124695000,0.403036000,17.582233000,2
measure,3108,148,0148.jpg,5.022448000,1.025142000,11.170230000,0.434076000,17.652632000,3
measure,3109,149,0149.jpg,5.004688000,1.107926000,11.150326000,0.446364000,17.709944000,1
measure,3110,150,0150.jpg,4.998513000,1.030326000,11.143094000,0.497500000,17.670169000,2
measure,3111,151,0151.jpg,5.027184000,1.062838000,11.185750000,0.461052000,17.737752000,4
measure,3112,152,0152.jpg,5.023249000,1.037302000,11.168598000,0.442332000,17.672057000,3
measure,3113,153,0153.jpg,5.000753000,1.041846000,11.152054000,0.449724000,17.644953000,1
measure,3114,154,0154.jpg,4.981424000,1.105942000,11.141654000,0.352381000,17.581977000,4
measure,3115,155,0155.jpg,4.978673000,1.027478000,11.151927000,0.362172000,17.520794000,1
measure,3116,156,0156.jpg,4.976464000,1.140950000,11.137686000,0.371036000,17.626712000,3
measure,3117,157,0157.jpg,4.977201000,1.034646000,11.146198000,0.398780000,17.557657000,1
measure,3118,158,0158.jpg,5.017968000,1.051254000,11.150359000,0.373532000,17.594009000,1
measure,3119,159,0159.jpg,4.993840000,1.044982000,11.141815000,0.363644000,17.545241000,2
measure,3120,160,0160.jpg,5.013392000,1.024983000,11.378452000,0.393788000,17.811543000,2
measure,3121,161,0161.jpg,4.983153000,1.143573000,11.147799000,0.415036000,17.690169000,4
measure,3122,162,0162.jpg,4.998673000,1.036470000,11.352756000,0.383549000,17.771992000,4
measure,3123,163,0163.jpg,5.005009000,1.057110000,11.358004000,0.375612000,17.796247000,1
measure,3124,164,0164.jpg,5.017136000,1.030679000,11.378164000,0.437691000,17.864182000,3
measure,3125,165,0165.jpg,4.996657000,1.087126000,11.153270000,0.445116000,17.683001000,1
measure,3126,166,0166.jpg,5.013329000,1.039830000,11.147798000,0.371357000,17.573242000,3
measure,3127,167,0167.jpg,5.023184000,1.045271000,11.153814000,0.402172000,17.625497000,1
measure,3128,168,0168.jpg,4.108282000,1.118102000,11.150454000,0.506939000,16.884576000,3
measure,3129,169,0169.jpg,4.326455000,1.036822000,11.140182000,0.420124000,16.924607000,3
measure,3130,170,0170.jpg,4.197048000,1.020406000,11.134999000,0.374844000,16.728161000,3
measure,3131,171,0171.jpg,4.180024000,1.038198000,11.166134000,0.505339000,16.890527000,1
measure,3132,172,0172.jpg,4.079737000,1.053526000,11.119415000,0.380796000,16.634338000,3
measure,3133,173,0173.jpg,4.371382000,1.077462000,11.129750000,0.421980000,17.001598000,4
measure,3134,174,0174.jpg,4.102873000,1.036118000,11.132855000,0.380412000,16.653186000,1
measure,3135,175,0175.jpg,4.127096000,1.032311000,11.147862000,0.399260000,16.707393000,2
measure,3136,176,0176.jpg,4.091385000,1.032438000,11.172150000,0.501115000,16.797664000,3
measure,3137,177,0177.jpg,4.138777000,1.062133000,11.154167000,0.360348000,16.715969000,2
measure,3138,178,0178.jpg,4.076281000,1.127381000,11.127831000,0.414812000,16.747201000,3
measure,3139,179,0179.jpg,4.115161000,1.039767000,11.139286000,0.461499000,16.756673000,3
measure,3140,0,0000.jpg,4.156697000,1.025302000,11.150710000,0.475132000,16.808705000,3
measure,3141,1,0001.jpg,4.144601000,1.038998000,11.152022000,0.445916000,16.782465000,4
measure,3142,2,0002.jpg,4.138360000,1.049238000,11.140567000,0.419964000,16.748705000,4
measure,3143,3,0003.jpg,4.176505000,1.087093000,11.139799000,0.460731000,16.864736000,4
measure,3144,4,0004.jpg,4.126585000,1.040598000,11.395060000,0.389244000,16.952223000,2
measure,3145,5,0005.jpg,4.401910000,1.029750000,11.153622000,0.452028000,17.037950000,2
measure,3146,6,0006.jpg,4.358774000,1.070262000,11.150198000,0.486428000,17.066430000,4
measure,3147,7,0007.jpg,4.323543000,1.080822000,11.127766000,0.407228000,16.940319000,2
measure,3148,8,0008.jpg,4.092505000,1.039222000,11.149591000,0.388636000,16.670882000,1
measure,3149,9,0009.jpg,4.091385000,1.027958000,11.399284000,0.425148000,16.944767000,9
measure,3150,10,0010.jpg,4.388087000,1.053366000,11.148566000,0.387132000,16.977791000,1
measure,3151,11,0011.jpg,4.344311000,1.132021000,11.135254000,0.408892000,17.021342000,1
measure,3152,12,0012.jpg,4.362071000,1.039030000,11.355060000,0.409404000,17.166205000,2
measure,3153,13,0013.jpg,4.351670000,1.021655000,11.154198000,0.426236000,16.954719000,3
measure,3154,14,0014.jpg,4.072346000,1.051094000,11.130454000,0.421852000,16.676578000,5
measure,3155,15,0015.jpg,4.057049000,1.073430000,11.123351000,0.386780000,16.641538000,3
measure,3156,16,0016.jpg,4.400310000,1.042134000,11.345620000,0.458268000,17.246876000,3
measure,3157,17,0017.jpg,4.299671000,1.026550000,11.157398000,0.516091000,17.000574000,2
measure,3158,18,0018.jpg,4.339703000,1.046358000,11.134390000,0.417660000,16.938687000,2
measure,3159,19,0019.jpg,4.332119000,1.082229000,11.133815000,0.491419000,17.040190000,3
measure,3160,20,0020.jpg,4.362742000,1.038678000,11.133623000,0.421884000,16.957471000,4
measure,3161,21,0021.jpg,4.111129000,1.022903000,11.154966000,0.446140000,16.736162000,2
measure,3162,22,0022.jpg,4.072954000,1.034166000,11.141430000,0.364605000,16.613923000,3
measure,3163,23,0023.jpg,4.336151000,1.049558000,11.227062000,0.386204000,16.999871000,3
measure,3164,24,0024.jpg,4.311896000,1.113685000,11.121462000,0.386685000,16.934560000,3
measure,3165,25,0025.jpg,4.347927000,1.041270000,11.155351000,0.501788000,17.047360000,6
measure,3166,26,0026.jpg,4.314232000,1.042070000,11.139863000,0.371101000,16.867810000,1
measure,3167,27,0027.jpg,4.297112000,1.066166000,11.174295000,0.419548000,16.957953000,3
measure,3168,28,0028.jpg,4.289208000,1.111318000,11.131223000,0.370013000,16.902338000,1
measure,3169,29,0029.jpg,4.328695000,1.042871000,11.150423000,0.372572000,16.895521000,1
measure,3170,30,0030.jpg,4.320375000,1.034519000,11.137399000,0.473819000,16.966752000,3
measure,3171,31,0031.jpg,4.398807000,1.064118000,11.158999000,0.396956000,17.020096000,2
measure,3172,32,0032.jpg,4.091097000,1.122326000,11.132791000,0.443836000,16.790946000,4
measure,3173,33,0033.jpg,4.067386000,1.034678000,11.137560000,0.371324000,16.611652000,1
measure,3174,34,0034.jpg,4.350679000,1.023510000,11.149272000,0.433211000,16.957312000,3
measure,3175,35,0035.jpg,4.334007000,1.043927000,11.155383000,0.385180000,16.919457000,2
measure,3176,36,0036.jpg,4.049562000,1.075222000,11.138999000,0.455388000,16.719811000,3
measure,3177,37,0037.jpg,4.317080000,1.046134000,11.139543000,0.382588000,16.886177000,8
measure,3178,38,0038.jpg,4.401207000,1.026070000,11.141623000,0.393917000,16.963393000,2
measure,3179,39,0039.jpg,4.379671000,1.040278000,11.158263000,0.539931000,17.119103000,2
measure,3180,40,0040.jpg,4.297143000,1.121110000,11.149783000,0.504891000,17.073599000,4
measure,3181,41,0041.jpg,4.364503000,1.029526000,11.144184000,0.400188000,16.939265000,5
measure,3182,42,0042.jpg,4.387607000,1.016983000,11.141911000,0.487771000,17.035136000,3
measure,3183,43,0043.jpg,4.320727000,1.053622000,11.122616000,0.373788000,16.871713000,3
measure,3184,44,0044.jpg,4.296343000,1.115862000,11.118903000,0.386397000,16.918177000,3
measure,3185,45,0045.jpg,4.527254000,1.044886000,11.144087000,0.390941000,17.107840000,1
measure,3186,46,0046.jpg,4.375351000,1.022807000,11.157591000,0.438651000,16.995360000,3
measure,3187,47,0047.jpg,4.406423000,1.046390000,11.142903000,0.433244000,17.029824000,5
measure,3188,48,0048.jpg,4.355895000,1.138581000,11.150295000,0.396988000,17.042399000,2
measure,3189,49,0049.jpg,4.969905000,1.074582000,11.201975000,0.278077000,17.525115000,2
measure,3190,50,0050.jpg,3.241793000,0.942040000,11.166327000,0.420220000,15.771180000,1
measure,3191,51,0051.jpg,4.381079000,1.079574000,11.178295000,0.428188000,17.068384000,4
measure,3192,52,0052.jpg,4.287896000,1.116822000,11.168343000,0.438107000,17.012064000,3
measure,3193,53,0053.jpg,4.884914000,1.046870000,11.165623000,0.369949000,17.468284000,1
measure,3194,54,0054.jpg,5.030449000,1.047766000,11.155863000,0.389341000,17.624059000,2
measure,3195,55,0055.jpg,4.962514000,1.093237000,11.162455000,0.371069000,17.589819000,4
measure,3196,56,0056.jpg,5.018672000,1.038583000,11.158711000,0.378620000,17.595290000,1
measure,3197,57,0057.jpg,4.972241000,1.098198000,11.135191000,0.395580000,17.601978000,3
measure,3198,58,0058.jpg,5.013777000,1.040758000,11.158711000,0.430428000,17.644762000,5
measure,3199,59,0059.jpg,5.004753000,1.040982000,11.158135000,0.469276000,17.674042000,3
measure,3200,60,0060.jpg,4.362615000,1.114166000,11.148887000,0.505467000,17.131743000,1
measure,3201,61,0061.jpg,5.028401000,1.021238000,11.180759000,0.421500000,17.652538000,2
measure,3202,62,0062.jpg,4.730227000,1.024374000,11.239927000,0.377308000,17.372668000,2
measure,3203,63,0063.jpg,5.044208000,1.049270000,11.149752000,0.395388000,17.639418000,2
measure,3204,64,0064.jpg,5.020880000,1.045143000,11.149943000,0.548923000,17.765433000,3
measure,3205,65,0065.jpg,4.968817000,1.094518000,11.161719000,0.409276000,17.634938000,2
measure,3206,66,0066.jpg,5.009937000,1.036982000,11.183415000,0.412476000,17.643834000,2
measure,3207,67,0067.jpg,4.961777000,1.086998000,11.144279000,0.381564000,17.575482000,7
measure,3208,68,0068.jpg,5.039185000,1.036406000,11.154519000,0.371581000,17.602363000,1
measure,3209,69,0069.jpg,5.010673000,1.049846000,11.141047000,0.447996000,17.650490000,2
measure,3210,70,0070.jpg,5.084240000,1.038294000,11.123608000,0.446492000,17.693434000,3
measure,3211,71,0071.jpg,5.041329000,1.050710000,11.149079000,0.372189000,17.614075000,2
measure,3212,72,0072.jpg,4.969841000,1.134518000,11.143511000,0.448700000,17.697210000,3
measure,3213,73,0073.jpg,5.002769000,1.024439000,11.161687000,0.423964000,17.613563000,2
measure,3214,74,0074.jpg,4.990194000,1.060054000,11.153175000,0.374012000,17.578043000,6
measure,3215,75,0075.jpg,5.067984000,1.055254000,11.178167000,0.508603000,17.810808000,3
measure,3216,76,0076.jpg,5.040209000,1.061910000,11.163319000,0.438907000,17.705177000,2
measure,3217,77,0077.jpg,5.000849000,1.044183000,11.171351000,0.366972000,17.584059000,1
measure,3218,78,0078.jpg,5.029744000,1.045143000,11.172759000,0.409532000,17.657818000,4
measure,3219,79,0079.jpg,4.962770000,1.077621000,11.139544000,0.476571000,17.657242000,5
