phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,2143,83,0083.jpg,4.523857000,0.984365000,12.384347000,0.450805000,18.343982000,2
measure,2144,84,0084.jpg,4.304934000,0.989006000,12.388699000,0.448757000,18.131972000,3
measure,2145,85,0085.jpg,4.073468000,0.987117000,12.397116000,0.393042000,17.851575000,2
measure,2146,86,0086.jpg,4.319335000,0.984525000,12.391004000,0.419187000,18.114723000,1
measure,2147,87,0087.jpg,4.308390000,0.983278000,12.413052000,0.348112000,18.053664000,2
measure,2148,88,0088.jpg,4.550226000,0.974573000,12.385659000,0.400979000,18.312173000,3
measure,2149,89,0089.jpg,4.070396000,0.982317000,12.380603000,0.453045000,17.886937000,1
measure,2150,90,0090.jpg,4.333320000,0.962028000,12.377339000,0.383505000,18.056928000,5
measure,2151,91,0091.jpg,4.334312000,1.050352000,12.370363000,0.417843000,18.173542000,6
measure,2152,92,0092.jpg,4.356137000,0.976909000,12.394715000,0.442165000,18.170598000,1
measure,2153,93,0093.jpg,4.289509000,1.018863000,12.382939000,0.450645000,18.142564000,3
measure,2154,94,0094.jpg,4.098045000,0.966828000,12.398844000,0.352304000,17.816693000,2
measure,2155,95,0095.jpg,4.303623000,1.019215000,12.373018000,0.483415000,18.179879000,3
measure,2156,96,0096.jpg,4.327112000,0.974989000,12.397020000,0.502039000,18.201736000,1
measure,2157,97,0097.jpg,4.072987000,1.021040000,12.371578000,0.371409000,17.837718000,4
measure,2158,98,0098.jpg,4.319079000,0.979117000,12.401340000,0.483862000,18.184038000,1
measure,2159,99,0099.jpg,4.269733000,0.997742000,12.372219000,0.371633000,18.011871000,3
measure,2160,100,0100.jpg,4.333928000,0.983662000,12.382715000,0.384305000,18.085186000,4
measure,2161,101,0101.jpg,4.423532000,0.999662000,12.394044000,0.494007000,18.311693000,4
measure,2162,102,0102.jpg,4.320168000,0.990829000,12.427421000,0.402643000,18.141669000,2
measure,2163,103,0103.jpg,4.329959000,0.974061000,12.385884000,0.412467000,18.102947000,2
measure,2164,104,0104.jpg,4.297158000,0.995342000,12.425629000,0.343408000,18.062017000,3
measure,2165,105,0105.jpg,4.308647000,0.961484000,12.404412000,0.368689000,18.043776000,3
measure,2166,106,0106.jpg,4.277637000,1.039856000,12.377627000,0.470613000,18.166373000,3
measure,2167,107,0107.jpg,4.108733000,0.975821000,12.378235000,0.407731000,17.871032000,2
measure,2168,108,0108.jpg,4.118942000,1.016207000,12.381499000,0.409235000,17.926555000,2
measure,2169,109,0109.jpg,4.108862000,0.966380000,12.378299000,0.398483000,17.852696000,2
measure,2170,110,0110.jpg,4.064956000,0.996270000,12.366586000,0.426996000,17.855416000,1
measure,2171,111,0111.jpg,4.463918000,0.973005000,12.381979000,0.452757000,18.272331000,4
measure,2172,112,0112.jpg,4.118526000,1.046545000,12.365466000,0.453269000,17.984798000,4
measure,2173,113,0113.jpg,4.317832000,0.969676000,12.385820000,0.422675000,18.096963000,2
measure,2174,114,0114.jpg,4.281029000,1.052497000,12.389723000,0.358129000,18.081922000,1
measure,2175,115,0115.jpg,4.332072000,0.979053000,12.401564000,0.387570000,18.101475000,4
measure,2176,116,0116.jpg,4.292838000,1.057297000,12.393371000,0.412211000,18.156389000,5
measure,2177,117,0117.jpg,4.317255000,0.975981000,12.402876000,0.365265000,18.062017000,3
measure,2178,118,0118.jpg,4.278085000,1.033552000,12.397531000,0.383346000,18.093090000,2
measure,2179,119,0119.jpg,4.325000000,0.981965000,12.375131000,0.410963000,18.093891000,2
measure,2180,120,0120.jpg,4.331335000,0.979501000,12.365563000,0.465653000,18.142756000,2
measure,2181,121,0121.jpg,4.314951000,0.976589000,12.341721000,0.418835000,18.052736000,2
measure,2182,122,0122.jpg,4.283813000,0.957612000,12.376283000,0.492823000,18.111139000,3
measure,2183,123,0123.jpg,4.263269000,0.976589000,12.384763000,0.390386000,18.015743000,3
measure,2184,124,0124.jpg,4.335112000,0.975949000,12.356473000,0.453204000,18.121411000,2
measure,2185,125,0125.jpg,4.330696000,0.990989000,12.374523000,0.425748000,18.122500000,4
measure,2186,126,0126.jpg,4.877633000,0.993454000,12.423261000,0.501079000,18.796003000,1
measure,2187,127,0127.jpg,4.140159000,1.022319000,12.390780000,0.392850000,17.946812000,3
measure,2188,128,0128.jpg,4.320871000,0.983437000,12.419421000,0.386418000,18.111043000,3
measure,2189,129,0129.jpg,4.618069000,0.978861000,12.410012000,0.436436000,18.444018000,6
measure,2190,130,0130.jpg,4.339496000,0.989486000,12.377435000,0.402386000,18.109795000,3
measure,2191,131,0131.jpg,4.157920000,0.982893000,12.366555000,0.413619000,17.921531000,3
measure,2192,132,0132.jpg,4.119102000,0.984654000,12.365178000,0.433044000,17.902746000,4
measure,2193,133,0133.jpg,4.403595000,0.989165000,12.370491000,0.530168000,18.294155000,3
measure,2194,134,0134.jpg,4.330440000,0.993485000,12.372635000,0.376721000,18.074145000,2
measure,2195,135,0135.jpg,4.296838000,0.967405000,12.407516000,0.382194000,18.054529000,6
measure,2196,136,0136.jpg,4.296326000,1.027696000,12.360890000,0.529656000,18.215112000,2
measure,2197,137,0137.jpg,4.337928000,0.957548000,12.388860000,0.409042000,18.093922000,4
measure,2198,138,0138.jpg,4.325479000,1.049745000,12.351066000,0.438708000,18.165542000,4
measure,2199,139,0139.jpg,4.335080000,0.982605000,12.396252000,0.446741000,18.161254000,4
measure,2200,140,0140.jpg,4.281765000,1.039024000,12.377179000,0.402290000,18.100802000,7
measure,2201,141,0141.jpg,4.349641000,0.972876000,12.387100000,0.457013000,18.167430000,2
measure,2202,142,0142.jpg,4.239779000,0.992814000,12.367610000,0.498743000,18.099554000,3
measure,2203,143,0143.jpg,4.306375000,0.973740000,12.370331000,0.361585000,18.012703000,2
measure,2204,144,0144.jpg,4.327112000,0.979789000,12.377403000,0.493879000,18.179047000,4
measure,2205,145,0145.jpg,4.296966000,0.974637000,12.368635000,0.386546000,18.027456000,2
measure,2206,146,0146.jpg,4.082941000,0.979597000,12.349657000,0.458645000,17.871416000,2
measure,2207,147,0147.jpg,4.314567000,0.977933000,12.381371000,0.436852000,18.111299000,2
measure,2208,148,0148.jpg,4.984230000,0.984910000,12.391099000,0.443413000,18.804356000,3
measure,2209,149,0149.jpg,4.292486000,1.034799000,12.373115000,0.422227000,18.123299000,1
measure,2210,150,0150.jpg,4.342984000,0.985838000,12.370234000,0.500631000,18.200423000,2
measure,2211,151,0151.jpg,4.296326000,0.988846000,12.366874000,0.455861000,18.108611000,4
measure,2212,152,0152.jpg,4.332008000,0.979565000,12.381851000,0.493815000,18.187815000,3
measure,2213,153,0153.jpg,4.273990000,0.978221000,12.390715000,0.460501000,18.104067000,1
measure,2214,154,0154.jpg,4.292614000,0.967053000,12.397755000,0.394131000,18.052161000,4
measure,2215,155,0155.jpg,4.590516000,1.214104000,12.450238000,0.359025000,18.614427000,1
measure,2216,156,0156.jpg,4.330856000,1.027023000,12.378299000,0.369777000,18.106531000,3
measure,2217,157,0157.jpg,4.085724000,0.974381000,12.398556000,0.403282000,17.862455000,1
measure,2218,158,0158.jpg,4.327592000,1.059185000,12.382811000,0.369841000,18.139973000,1
measure,2219,159,0159.jpg,4.628341000,0.987886000,12.410300000,0.365809000,18.392880000,2
measure,2220,160,0160.jpg,4.263716000,1.041744000,12.377595000,0.387794000,18.071393000,2
measure,2221,161,0161.jpg,4.104189000,0.964812000,12.387547000,0.390962000,17.848471000,4
measure,2222,162,0162.jpg,4.370665000,0.993166000,12.396892000,0.379665000,18.140900000,4
measure,2223,163,0163.jpg,4.184545000,0.983917000,12.391868000,0.372817000,17.933851000,1
measure,2224,164,0164.jpg,4.316551000,0.993870000,12.369626000,0.438164000,18.118883000,3
measure,2225,165,0165.jpg,4.080508000,1.044752000,12.386716000,0.437492000,17.950204000,1
measure,2226,166,0166.jpg,4.112349000,0.969133000,12.375611000,0.375665000,17.833334000,3
measure,2227,167,0167.jpg,4.088636000,0.974573000,12.387163000,0.405555000,17.856695000,1
measure,2228,168,0168.jpg,4.155135000,1.032432000,12.374331000,0.503767000,18.066273000,3
measure,2229,169,0169.jpg,4.361354000,0.986157000,12.385307000,0.433268000,18.167046000,3
measure,2230,170,0170.jpg,4.321831000,0.984686000,12.367130000,0.376177000,18.050496000,3
measure,2231,171,0171.jpg,4.328808000,0.980173000,12.373979000,0.527992000,18.211656000,1
measure,2232,172,0172.jpg,4.332232000,0.993166000,12.390172000,0.386897000,18.103043000,3
measure,2233,173,0173.jpg,4.367785000,0.989166000,12.401852000,0.390194000,18.149605000,4
measure,2234,174,0174.jpg,4.328295000,0.972461000,12.379003000,0.377425000,18.057856000,1
measure,2235,175,0175.jpg,4.271589000,1.017551000,12.371066000,0.396402000,18.057281000,2
measure,2236,176,0176.jpg,4.329640000,0.977037000,12.375323000,0.544185000,18.226729000,3
measure,2237,177,0177.jpg,4.656727000,0.999022000,12.385371000,0.367025000,18.408721000,2
measure,2238,178,0178.jpg,4.115037000,0.969261000,12.396924000,0.389362000,17.871480000,3
measure,2239,179,0179.jpg,4.047643000,1.052433000,12.366042000,0.463541000,17.930203000,3
measure,2240,0,0000.jpg,4.344072000,0.977805000,12.395612000,0.465366000,18.183751000,3
measure,2241,1,0001.jpg,4.336552000,0.997838000,12.380219000,0.441397000,18.156646000,4
measure,2242,2,0002.jpg,4.315943000,0.978990000,12.376794000,0.436756000,18.109315000,4
measure,2243,3,0003.jpg,4.077852000,0.988686000,12.384027000,0.434644000,17.885817000,4
measure,2244,4,0004.jpg,4.324903000,1.037840000,12.407676000,0.454325000,18.225480000,2
measure,2245,5,0005.jpg,4.290342000,0.987822000,12.391515000,0.454037000,18.124164000,2
measure,2246,6,0006.jpg,4.324135000,0.979374000,12.390139000,0.480502000,18.174822000,4
measure,2247,7,0007.jpg,4.275173000,0.968557000,12.375803000,0.382737000,18.002974000,2
measure,2248,8,0008.jpg,4.067452000,0.985613000,12.380955000,0.387634000,17.822198000,1
measure,2249,9,0009.jpg,4.075484000,0.966092000,12.371803000,0.418355000,17.832278000,9
measure,2250,10,0010.jpg,4.070011000,0.985133000,12.355578000,0.413267000,17.824598000,1
measure,2251,11,0011.jpg,4.302503000,0.982989000,12.368667000,0.373937000,18.028736000,1
measure,2252,12,0012.jpg,4.328871000,0.991566000,12.415229000,0.406162000,18.142340000,2
measure,2253,13,0013.jpg,4.303174000,0.983950000,12.389211000,0.400339000,18.077282000,3
measure,2254,14,0014.jpg,4.089565000,0.987630000,12.384731000,0.427860000,17.890426000,5
measure,2255,15,0015.jpg,4.055899000,0.967885000,12.366362000,0.374161000,17.764819000,3
measure,2256,16,0016.jpg,4.077532000,0.980685000,12.361210000,0.473814000,17.893753000,3
measure,2257,17,0017.jpg,4.287942000,0.965196000,12.364154000,0.509431000,18.127300000,2
measure,2258,18,0018.jpg,4.294534000,0.974029000,12.411516000,0.405043000,18.085858000,2
measure,2259,19,0019.jpg,4.319367000,0.976653000,12.398235000,0.467030000,18.161766000,3
measure,2260,20,0020.jpg,4.315239000,1.030831000,12.376795000,0.429236000,18.152741000,4
measure,2261,21,0021.jpg,4.098845000,0.966957000,12.393083000,0.435701000,17.895226000,2
measure,2262,22,0022.jpg,4.308039000,1.047024000,12.359578000,0.362001000,18.077218000,3
measure,2263,23,0023.jpg,4.278629000,0.971725000,12.409980000,0.377682000,18.038624000,3
measure,2264,24,0024.jpg,4.043707000,1.055184000,12.383580000,0.386609000,17.869688000,3
measure,2265,25,0025.jpg,4.339400000,0.978413000,12.406589000,0.484854000,18.209864000,6
measure,2266,26,0026.jpg,4.318823000,1.020015000,12.385947000,0.371729000,18.097058000,1
measure,2267,27,0027.jpg,4.317575000,0.984366000,12.387771000,0.418867000,18.109155000,3
measure,2268,28,0028.jpg,4.048443000,1.048368000,12.363418000,0.369553000,17.830422000,1
measure,2269,29,0029.jpg,4.337832000,0.965741000,12.379547000,0.379249000,18.063009000,1
measure,2270,30,0030.jpg,4.511920000,1.038864000,12.419357000,0.473558000,18.444243000,3
measure,2271,31,0031.jpg,4.447278000,1.002862000,12.398172000,0.418771000,18.267755000,2
measure,2272,32,0032.jpg,4.305062000,0.986158000,12.393276000,0.417427000,18.102531000,4
measure,2273,33,0033.jpg,4.336456000,0.983438000,12.392859000,0.368177000,18.081570000,1
measure,2274,34,0034.jpg,4.330344000,0.986669000,12.377339000,0.430932000,18.125860000,3
measure,2275,35,0035.jpg,4.331784000,0.988653000,12.409597000,0.377937000,18.108483000,2
measure,2276,36,0036.jpg,4.287685000,0.981134000,12.403740000,0.443092000,18.116195000,3
measure,2277,37,0037.jpg,4.322247000,1.014831000,12.379995000,0.370577000,18.088098000,8
measure,2278,38,0038.jpg,4.952292000,0.986318000,12.392891000,0.388082000,18.720287000,2
measure,2279,39,0039.jpg,4.268293000,0.950828000,12.382683000,0.538169000,18.140677000,2
measure,2280,40,0040.jpg,4.286406000,0.974765000,12.380795000,0.547993000,18.190503000,4
measure,2281,41,0041.jpg,4.261988000,0.976877000,12.392507000,0.398674000,18.030687000,5
measure,2282,42,0042.jpg,4.355369000,0.988621000,12.409821000,0.479894000,18.234281000,3
measure,2283,43,0043.jpg,4.308262000,0.981038000,12.383291000,0.358352000,18.031583000,3
measure,2284,44,0044.jpg,4.285670000,1.001870000,12.424221000,0.385330000,18.097667000,3
measure,2285,45,0045.jpg,4.314695000,0.986798000,12.400796000,0.374321000,18.077378000,1
measure,2286,46,0046.jpg,4.301254000,1.045777000,12.366746000,0.435892000,18.150309000,3
measure,2287,47,0047.jpg,4.538129000,0.984270000,12.396091000,0.422708000,18.342478000,5
measure,2288,48,0048.jpg,4.477966000,1.037648000,12.382875000,0.382738000,18.281739000,2
measure,2289,49,0049.jpg,4.329448000,0.982573000,12.383740000,0.441204000,18.137637000,2
measure,2290,50,0050.jpg,4.334792000,0.983597000,12.366234000,0.411283000,18.096514000,1
measure,2291,51,0051.jpg,4.283462000,0.978381000,12.379195000,0.447540000,18.089314000,4
measure,2292,52,0052.jpg,4.327911000,0.984269000,12.319800000,0.443253000,18.076002000,3
measure,2293,53,0053.jpg,4.350121000,0.984045000,12.391356000,0.362928000,18.088930000,1
measure,2294,54,0054.jpg,4.355049000,0.978957000,12.373883000,0.384849000,18.093474000,2
measure,2295,55,0055.jpg,4.287110000,0.987661000,12.379643000,0.385234000,18.040224000,4
measure,2296,56,0056.jpg,4.302438000,0.984525000,12.443262000,0.372850000,18.103651000,1
measure,2297,57,0057.jpg,4.474606000,1.020112000,12.404348000,0.400370000,18.300108000,3
measure,2298,58,0058.jpg,4.364233000,0.973741000,12.403772000,0.431892000,18.174278000,5
measure,2299,59,0059.jpg,4.312007000,1.017519000,12.365082000,0.458517000,18.153701000,3
measure,2300,60,0060.jpg,4.439597000,0.978733000,12.366331000,0.471926000,18.257163000,1
measure,2301,61,0061.jpg,4.280166000,0.974221000,12.350649000,0.419348000,18.024928000,3
measure,2302,62,0062.jpg,4.308359000,0.975341000,12.363162000,0.397747000,18.045281000,2
measure,2303,63,0063.jpg,4.345577000,0.973933000,12.401468000,0.390482000,18.111972000,2
measure,2304,64,0064.jpg,4.336040000,0.970989000,12.360218000,0.577467000,18.245418000,3
measure,2305,65,0065.jpg,4.336296000,0.967469000,12.389275000,0.414227000,18.107907000,2
measure,2306,66,0066.jpg,4.307207000,0.981485000,12.400188000,0.402035000,18.091619000,2
measure,2307,67,0067.jpg,4.713434000,0.996654000,12.444414000,0.373553000,18.528631000,7
measure,2308,68,0068.jpg,4.314087000,1.057360000,12.384924000,0.366257000,18.123204000,1
measure,2309,69,0069.jpg,4.333064000,0.967245000,12.416253000,0.441332000,18.158406000,2
measure,2310,70,0070.jpg,4.533233000,0.979117000,12.366394000,0.440981000,18.320237000,3
measure,2311,71,0071.jpg,4.352777000,0.979821000,12.379003000,0.389426000,18.101699000,2
measure,2312,72,0072.jpg,4.333896000,0.979149000,12.383099000,0.414163000,18.110883000,3
measure,2313,73,0073.jpg,4.323111000,0.978125000,12.400476000,0.416564000,18.118916000,2
measure,2314,74,0074.jpg,4.302759000,0.972076000,12.390492000,0.357680000,18.023551000,6
measure,2315,75,0075.jpg,4.331528000,0.989805000,12.376539000,0.503832000,18.202376000,3
measure,2316,76,0076.jpg,4.339592000,0.976333000,12.387516000,0.426099000,18.130084000,2
measure,2317,77,0077.jpg,4.322951000,1.006895000,12.384603000,0.362577000,18.077698000,1
measure,2318,78,0078.jpg,4.105950000,0.967916000,12.371867000,0.403091000,17.849560000,4
measure,2319,79,0079.jpg,4.298503000,1.035983000,12.375835000,0.458549000,18.169574000,5
measure,2320,80,0080.jpg,4.299046000,0.973613000,12.383739000,0.427700000,18.084738000,3
measure,2321,81,0081.jpg,4.310631000,1.015598000,12.360731000,0.355664000,18.043168000,2
measure,2322,82,0082.jpg,4.316423000,0.972717000,12.389467000,0.436820000,18.116227000,4
measure,2323,83,0083.jpg,4.300838000,1.022800000,12.357466000,0.427155000,18.109251000,2
measure,2324,84,0084.jpg,4.284261000,0.976237000,12.378011000,0.446005000,18.085186000,3
measure,2325,85,0085.jpg,4.288357000,0.985326000,12.352282000,0.364752000,17.991325000,2
measure,2326,86,0086.jpg,4.376074000,0.973165000,12.373210000,0.428180000,18.151269000,1
measure,2327,87,0087.jpg,4.383530000,0.977677000,12.379867000,0.346704000,18.088226000,2
measure,2328,88,0088.jpg,4.355720000,0.974765000,12.384028000,0.449876000,18.164997000,3
measure,2329,89,0089.jpg,4.314279000,0.973485000,12.383163000,0.462997000,18.134564000,1
measure,2330,90,0090.jpg,4.315015000,0.984397000,12.393020000,0.389234000,18.082370000,5
measure,2331,91,0091.jpg,4.293830000,0.976557000,12.412668000,0.414483000,18.098242000,6
measure,2332,92,0092.jpg,4.327368000,0.994190000,12.386715000,0.444565000,18.153382000,1
measure,2333,93,0093.jpg,4.372490000,0.983277000,12.386396000,0.446612000,18.189351000,3
measure,2334,94,0094.jpg,4.333128000,1.121140000,12.377083000,0.363953000,18.195912000,2
measure,2335,95,0095.jpg,4.322824000,0.971788000,12.391740000,0.485750000,18.172902000,3
measure,2336,96,0096.jpg,4.354313000,1.037168000,12.369082000,0.499575000,18.260746000,1
measure,2337,97,0097.jpg,4.077468000,0.977581000,12.391259000,0.383410000,17.830326000,4
measure,2338,98,0098.jpg,4.328487000,0.986350000,12.359354000,0.490231000,18.165030000,1
measure,2339,99,0099.jpg,4.347753000,0.957868000,12.369946000,0.403731000,18.079842000,3
measure,2340,100,0100.jpg,4.537009000,0.981165000,12.382716000,0.395570000,18.297100000,4
measure,2341,101,0101.jpg,4.336104000,0.973613000,12.389116000,0.509175000,18.208680000,4
measure,2342,102,0102.jpg,4.102557000,0.981485000,12.378939000,0.389938000,17.853431000,2
measure,2343,103,0103.jpg,4.289958000,0.992813000,12.377147000,0.411411000,18.071969000,2
measure,2344,104,0104.jpg,4.362825000,0.975661000,12.367899000,0.355760000,18.063137000,3
measure,2345,105,0105.jpg,4.509872000,1.026319000,12.373851000,0.369041000,18.279755000,3
measure,2346,106,0106.jpg,4.081404000,0.979566000,12.364442000,0.468406000,17.894554000,3
measure,2347,107,0107.jpg,4.062428000,1.012366000,12.381819000,0.436213000,17.893562000,2
measure,2348,108,0108.jpg,2.409647000,0.891977000,12.287319000,0.412595000,16.002050000,2
measure,2349,109,0109.jpg,4.272165000,0.968301000,12.385083000,0.400115000,18.026336000,2
measure,2350,110,0110.jpg,4.264708000,1.048177000,12.376922000,0.414323000,18.104771000,1
measure,2351,111,0111.jpg,4.306183000,0.975853000,12.388955000,0.443381000,18.115108000,4
measure,2352,112,0112.jpg,4.052027000,1.062769000,12.493441000,0.505015000,18.113796000,4
measure,2353,113,0113.jpg,4.276677000,0.991374000,12.433181000,0.420788000,18.122596000,2
measure,2354,114,0114.jpg,4.291398000,1.037264000,12.377147000,0.358032000,18.064449000,1
measure,2355,115,0115.jpg,4.311943000,0.978125000,12.401244000,0.375025000,18.067041000,4
measure,2356,116,0116.jpg,4.378794000,0.987725000,12.380060000,0.399314000,18.146437000,5
measure,2357,117,0117.jpg,4.291686000,0.976269000,12.372251000,0.352848000,17.993630000,3
measure,2358,118,0118.jpg,4.321063000,0.983406000,12.363130000,0.394034000,18.062145000,2
measure,2359,119,0119.jpg,4.299014000,0.972685000,12.365530000,0.429684000,18.067457000,2
measure,2360,120,0120.jpg,4.294695000,0.978733000,12.398652000,0.471285000,18.143909000,2
measure,2361,121,0121.jpg,4.284486000,0.976141000,12.363930000,0.412371000,18.037440000,2
measure,2362,122,0122.jpg,4.306534000,0.987694000,12.374139000,0.486902000,18.155717000,3
measure,2363,123,0123.jpg,4.337768000,0.990285000,12.413021000,0.391762000,18.133348000,3
measure,2364,124,0124.jpg,4.320231000,0.979053000,12.370619000,0.451573000,18.121988000,2
measure,2365,125,0125.jpg,4.285414000,1.048432000,12.377915000,0.426292000,18.138565000,4
measure,2366,126,0126.jpg,4.364298000,0.981421000,12.399516000,0.496343000,18.242506000,1
measure,2367,127,0127.jpg,4.308870000,1.069202000,12.381979000,0.391250000,18.151909000,3
measure,2368,128,0128.jpg,4.098013000,0.971660000,12.361595000,0.375921000,17.808182000,3
measure,2369,129,0129.jpg,4.311590000,1.016815000,12.368635000,0.443060000,18.140772000,6
measure,2370,130,0130.jpg,4.111677000,0.977166000,12.384987000,0.381329000,17.856343000,3
measure,2371,131,0131.jpg,4.050619000,1.016719000,12.384187000,0.400115000,17.852184000,3
measure,2372,132,0132.jpg,4.326888000,0.975245000,12.381275000,0.423379000,18.107715000,4
measure,2373,133,0133.jpg,4.286310000,1.015822000,12.363643000,0.531032000,18.197319000,3
measure,2374,134,0134.jpg,4.321639000,0.978061000,12.373787000,0.364337000,18.038816000,2
measure,2375,135,0135.jpg,4.333031000,0.983534000,12.368154000,0.383538000,18.068769000,6
measure,2376,136,0136.jpg,4.303142000,0.973357000,12.356858000,0.542137000,18.176230000,2
measure,2377,137,0137.jpg,4.276805000,0.978957000,12.374363000,0.418515000,18.049216000,4
measure,2378,138,0138.jpg,4.401995000,0.974733000,12.366106000,0.464918000,18.208360000,4
measure,2379,139,0139.jpg,4.301383000,0.973036000,12.374299000,0.442261000,18.091491000,4
measure,2380,140,0140.jpg,4.288614000,0.995822000,12.386363000,0.408403000,18.079714000,7
measure,2381,141,0141.jpg,4.109277000,0.971373000,12.374843000,0.446612000,17.902777000,2
measure,2382,142,0142.jpg,4.073980000,0.986925000,12.395132000,0.490135000,17.946716000,3
measure,2383,143,0143.jpg,4.320936000,0.979053000,12.389083000,0.351921000,18.041473000,2
measure,2384,144,0144.jpg,4.337448000,0.987054000,12.387963000,0.494167000,18.207112000,4
measure,2385,145,0145.jpg,4.315751000,0.978382000,12.392347000,0.362577000,18.049665000,2
measure,2386,146,0146.jpg,4.341225000,1.057713000,12.369050000,0.443253000,18.211881000,2
measure,2387,147,0147.jpg,4.290310000,0.980621000,12.374779000,0.398355000,18.044705000,2
measure,2388,148,0148.jpg,4.089341000,1.059473000,12.353818000,0.424531000,17.927771000,3
measure,2389,149,0149.jpg,4.093341000,0.974797000,12.393691000,0.418676000,17.881209000,1
measure,2390,150,0150.jpg,4.292838000,1.051601000,12.392252000,0.494902000,18.232233000,2
measure,2391,151,0151.jpg,4.988262000,0.968237000,12.389052000,0.485654000,18.831813000,4
measure,2392,152,0152.jpg,4.987078000,0.982477000,12.391324000,0.444916000,18.806403000,3
measure,2393,153,0153.jpg,4.608468000,1.003887000,12.544482000,0.451125000,18.608634000,1
measure,2394,154,0154.jpg,3.635432000,0.854567000,12.579589000,0.235179000,17.305119000,4
measure,2395,155,0155.jpg,3.300696000,0.924139000,12.535042000,0.225099000,16.985456000,1
measure,2396,156,0156.jpg,3.143473000,0.903434000,12.455199000,0.205641000,16.708003000,3
measure,2397,157,0157.jpg,3.288151000,0.915723000,12.460606000,0.238091000,16.902987000,1
measure,2398,158,0158.jpg,2.582167000,0.828262000,12.418173000,0.168296000,15.997346000,1
measure,2399,159,0159.jpg,3.317145000,0.796068000,12.401020000,0.181833000,16.696418000,2
measure,2400,160,0160.jpg,2.834530000,0.805606000,11.336747000,0.242187000,15.219358000,2
measure,2401,161,0161.jpg,3.207156000,0.680959000,11.184132000,0.320399000,15.393158000,4
measure,2402,162,0162.jpg,3.936341000,0.851944000,11.209637000,0.345264000,16.343954000,4
measure,2403,163,0163.jpg,3.985080000,0.861320000,11.293385000,0.371761000,16.512026000,1
measure,2404,164,0164.jpg,4.258405000,0.946283000,11.229638000,0.434612000,16.869546000,3
measure,2405,165,0165.jpg,4.245508000,0.935499000,11.170083000,0.461013000,16.812615000,1
measure,2406,166,0166.jpg,4.271173000,0.905641000,11.279593000,0.377105000,16.834152000,3
measure,2407,167,0167.jpg,4.261700000,0.909802000,11.260616000,0.408370000,16.841096000,1
measure,2408,168,0168.jpg,4.288902000,0.925194000,11.260232000,0.498615000,16.973423000,3
measure,2409,169,0169.jpg,4.260997000,0.944716000,11.317834000,0.404978000,16.929165000,3
measure,2410,170,0170.jpg,4.304390000,0.922251000,11.280040000,0.376530000,16.883883000,3
measure,2411,171,0171.jpg,4.316935000,0.933259000,11.278376000,0.495863000,17.025042000,1
measure,2412,172,0172.jpg,4.773244000,1.033200000,12.434014000,0.394354000,18.635388000,3
measure,2413,173,0173.jpg,4.305094000,0.989870000,12.405852000,0.391411000,18.092771000,4
measure,2414,174,0174.jpg,4.332648000,1.031152000,12.399676000,0.377425000,18.141381000,1
measure,2415,175,0175.jpg,4.464078000,0.969453000,12.393851000,0.395890000,18.224041000,2
measure,2416,176,0176.jpg,4.358281000,1.064146000,12.368410000,0.522040000,18.313485000,3
measure,2417,177,0177.jpg,4.340072000,0.977869000,12.403068000,0.363441000,18.085346000,2
measure,2418,178,0178.jpg,4.249892000,1.057713000,12.365562000,0.376114000,18.049889000,3
measure,2419,179,0179.jpg,4.284422000,0.978989000,12.410909000,0.465301000,18.140357000,3
measure,2420,0,0000.jpg,4.339368000,0.990734000,12.384091000,0.466454000,18.181223000,3
measure,2421,1,0001.jpg,4.351497000,0.982093000,12.383580000,0.462069000,18.179847000,4
measure,2422,2,0002.jpg,4.358281000,0.987469000,12.409565000,0.421683000,18.177638000,4
measure,2423,3,0003.jpg,4.302471000,0.990797000,12.399676000,0.434773000,18.128261000,4
measure,2424,4,0004.jpg,4.345577000,0.972813000,12.396059000,0.377170000,18.092195000,2
measure,2425,5,0005.jpg,4.269156000,0.977101000,12.402268000,0.441812000,18.091042000,2
measure,2426,6,0006.jpg,4.373738000,0.966284000,12.387452000,0.474229000,18.202375000,4
measure,2427,7,0007.jpg,4.345449000,1.054448000,12.369947000,0.385714000,18.156230000,2
measure,2428,8,0008.jpg,4.345289000,0.972845000,12.377435000,0.398418000,18.094627000,1
measure,2429,9,0009.jpg,4.497007000,1.029104000,12.398044000,0.431411000,18.356110000,9
measure,2430,10,0010.jpg,4.346024000,0.962669000,12.393628000,0.383761000,18.086818000,1
measure,2431,11,0011.jpg,4.971750000,0.974317000,12.406812000,0.485398000,18.838885000,1
measure,2432,12,0012.jpg,4.731258000,1.031088000,12.386459000,0.395795000,18.545144000,2
measure,2433,13,0013.jpg,4.355241000,0.980813000,12.401277000,0.400146000,18.138085000,3
measure,2434,14,0014.jpg,4.273125000,1.171478000,12.364986000,0.422740000,18.232969000,5
measure,2435,15,0015.jpg,4.492272000,0.989997000,12.506305000,0.401267000,18.390385000,3
measure,2436,16,0016.jpg,4.396587000,0.993901000,12.397020000,0.442421000,18.230505000,3
measure,2437,17,0017.jpg,4.099645000,0.973581000,12.389883000,0.557498000,18.021183000,2
measure,2438,18,0018.jpg,4.547633000,0.973580000,12.406013000,0.414099000,18.342190000,2
