backend,run_id,phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
fp32_notf32,run_002,measure,4129,89,0089.jpg,4.101820000,0.963084000,13.323268000,0.452501000,18.841217000,1
fp32_notf32,run_002,measure,4130,90,0090.jpg,4.267684000,0.990605000,13.348805000,0.371729000,18.979399000,5
fp32_notf32,run_002,measure,4131,91,0091.jpg,4.348168000,1.039119000,13.344901000,0.431188000,19.164016000,6
fp32_notf32,run_002,measure,4132,92,0092.jpg,4.333927000,0.991277000,13.328356000,0.367249000,19.021673000,1
fp32_notf32,run_002,measure,4133,93,0093.jpg,2.590487000,0.932267000,13.338533000,0.459061000,17.321052000,3
fp32_notf32,run_002,measure,4134,94,0094.jpg,4.126078000,0.983309000,13.350469000,0.366161000,18.826881000,2
fp32_notf32,run_002,measure,4135,95,0095.jpg,4.347656000,0.982957000,13.389607000,0.484502000,19.205746000,3
fp32_notf32,run_002,measure,4136,96,0096.jpg,4.342376000,0.987309000,13.353477000,0.506167000,19.189969000,1
fp32_notf32,run_002,measure,4137,97,0097.jpg,5.022119000,0.982445000,13.433289000,0.253867000,19.692552000,4
fp32_notf32,run_002,measure,4138,98,0098.jpg,3.426174000,0.823909000,13.395719000,0.303982000,17.950456000,1
fp32_notf32,run_002,measure,4139,99,0099.jpg,3.322297000,0.838374000,13.432553000,0.246827000,17.840659000,3
fp32_notf32,run_002,measure,4140,100,0100.jpg,3.130864000,0.875336000,13.378534000,0.234955000,17.619977000,4
fp32_notf32,run_002,measure,4141,101,0101.jpg,2.980745000,0.866888000,13.443433000,0.518552000,17.810130000,4
fp32_notf32,run_002,measure,4142,102,0102.jpg,5.173901000,1.023535000,13.399784000,0.398162000,19.996342000,2
fp32_notf32,run_002,measure,4143,103,0103.jpg,4.984005000,1.026863000,13.366886000,0.416435000,19.795117000,2
fp32_notf32,run_002,measure,4144,104,0104.jpg,4.968452000,1.144660000,13.360518000,0.353616000,19.827854000,3
fp32_notf32,run_002,measure,4145,105,0105.jpg,4.958148000,1.021551000,13.395847000,0.366001000,19.742155000,3
fp32_notf32,run_002,measure,4146,106,0106.jpg,5.006566000,1.029423000,13.372134000,0.473782000,19.882449000,3
fp32_notf32,run_002,measure,4147,107,0107.jpg,5.288914000,1.050289000,13.383558000,0.398387000,20.121820000,2
fp32_notf32,run_002,measure,4148,108,0108.jpg,4.986725000,1.039119000,13.369862000,0.340848000,19.737162000,2
fp32_notf32,run_002,measure,4149,109,0109.jpg,4.113405000,0.895177000,13.434185000,0.391154000,18.834433000,2
fp32_notf32,run_002,measure,4150,110,0110.jpg,5.067625000,1.176694000,13.433801000,0.417139000,20.095867000,1
fp32_notf32,run_002,measure,4151,111,0111.jpg,5.028295000,1.054768000,13.354982000,0.459733000,19.898386000,4
fp32_notf32,run_002,measure,4152,112,0112.jpg,5.236688000,0.999246000,13.384103000,0.463317000,20.083834000,4
fp32_notf32,run_002,measure,4153,113,0113.jpg,4.960132000,0.989037000,13.378406000,0.416595000,19.744746000,2
fp32_notf32,run_002,measure,4154,114,0114.jpg,5.009254000,0.996526000,13.363046000,0.348464000,19.717994000,1
fp32_notf32,run_002,measure,4155,115,0115.jpg,4.981476000,0.982062000,13.373190000,0.388657000,19.726217000,4
fp32_notf32,run_002,measure,4156,116,0116.jpg,5.007590000,0.982349000,13.392647000,0.413363000,19.796877000,5
fp32_notf32,run_002,measure,4157,117,0117.jpg,5.056073000,0.984045000,13.402247000,0.361905000,19.804942000,3
fp32_notf32,run_002,measure,4158,118,0118.jpg,4.991781000,0.984781000,13.367270000,0.442548000,19.786892000,2
fp32_notf32,run_002,measure,4159,119,0119.jpg,5.048136000,0.980365000,13.364934000,0.468885000,19.863120000,2
fp32_notf32,run_002,measure,4160,120,0120.jpg,4.971236000,0.981869000,13.372966000,0.522552000,19.849168000,2
fp32_notf32,run_002,measure,4161,121,0121.jpg,5.085674000,1.012110000,13.514061000,0.246059000,19.858736000,2
fp32_notf32,run_002,measure,4162,122,0122.jpg,5.131148000,1.148597000,13.374182000,0.551577000,20.206432000,3
fp32_notf32,run_002,measure,4163,123,0123.jpg,4.300710000,0.996589000,13.366822000,0.379922000,19.044651000,3
fp32_notf32,run_002,measure,4164,124,0124.jpg,4.068442000,1.023407000,13.370150000,0.439573000,18.902244000,2
fp32_notf32,run_002,measure,4165,125,0125.jpg,4.352391000,0.986830000,13.358725000,0.427988000,19.126478000,4
fp32_notf32,run_002,measure,4166,126,0126.jpg,4.841438000,0.980685000,13.361189000,0.504728000,19.688584000,1
fp32_notf32,run_002,measure,4167,127,0127.jpg,4.350119000,0.990734000,13.371750000,0.426963000,19.140238000,3
fp32_notf32,run_002,measure,4168,128,0128.jpg,4.337032000,0.987469000,13.348613000,0.391602000,19.065356000,3
fp32_notf32,run_002,measure,4169,129,0129.jpg,4.330375000,1.015054000,13.332517000,0.431251000,19.109837000,6
fp32_notf32,run_002,measure,4170,130,0130.jpg,4.296165000,0.976397000,13.396135000,0.375250000,19.044491000,3
fp32_notf32,run_002,measure,4171,131,0131.jpg,4.098332000,0.982957000,13.350437000,0.410931000,18.843521000,3
fp32_notf32,run_002,measure,4172,132,0132.jpg,4.100860000,0.964300000,13.357510000,0.424563000,18.847809000,4
fp32_notf32,run_002,measure,4173,133,0133.jpg,4.085948000,1.044208000,13.367558000,0.528952000,19.027370000,3
fp32_notf32,run_002,measure,4174,134,0134.jpg,4.338183000,0.990733000,13.389543000,0.373905000,19.092940000,2
fp32_notf32,run_002,measure,4175,135,0135.jpg,4.530000000,0.978029000,13.351397000,0.377010000,19.237076000,6
fp32_notf32,run_002,measure,4176,136,0136.jpg,4.568914000,0.975341000,13.361446000,0.572122000,19.478751000,2
fp32_notf32,run_002,measure,4177,137,0137.jpg,4.268708000,0.986989000,13.360934000,0.417363000,19.034826000,4
fp32_notf32,run_002,measure,4178,138,0138.jpg,4.283365000,1.016750000,13.357158000,0.435156000,19.093069000,4
fp32_notf32,run_002,measure,4179,139,0139.jpg,4.307621000,0.999406000,13.342789000,0.448309000,19.098925000,4
fp32_notf32,run_002,measure,4180,140,0140.jpg,4.346312000,0.981133000,13.339909000,0.406834000,19.075084000,7
fp32_notf32,run_002,measure,4181,141,0141.jpg,4.526064000,0.981645000,13.361030000,0.482774000,19.352505000,2
fp32_notf32,run_002,measure,4182,142,0142.jpg,4.293605000,0.992781000,13.356358000,0.491894000,19.135438000,3
fp32_notf32,run_002,measure,4183,143,0143.jpg,4.275845000,1.014190000,13.360198000,0.362224000,19.013033000,2
fp32_notf32,run_002,measure,4184,144,0144.jpg,4.354792000,0.973933000,13.341252000,0.575995000,19.246772000,4
fp32_notf32,run_002,measure,4185,145,0145.jpg,2.927814000,0.813926000,13.347556000,0.351377000,17.441217000,2
fp32_notf32,run_002,measure,4186,146,0146.jpg,4.302246000,1.050256000,13.342981000,0.458101000,19.154224000,2
fp32_notf32,run_002,measure,4187,147,0147.jpg,4.329255000,0.978317000,13.414856000,0.389490000,19.112462000,2
fp32_notf32,run_002,measure,4188,148,0148.jpg,4.355560000,0.987917000,13.356677000,0.446165000,19.146863000,3
fp32_notf32,run_002,measure,4189,149,0149.jpg,4.273604000,0.975021000,13.367813000,0.421844000,19.039050000,1
fp32_notf32,run_002,measure,4190,150,0150.jpg,4.980773000,0.994702000,13.375974000,0.498679000,19.850768000,2
fp32_notf32,run_002,measure,4191,151,0151.jpg,4.441260000,0.988141000,13.466826000,0.511736000,19.408603000,4
fp32_notf32,run_002,measure,4192,152,0152.jpg,5.108394000,1.018703000,13.458954000,0.444405000,20.031000000,3
fp32_notf32,run_002,measure,4193,153,0153.jpg,5.023270000,0.979532000,13.528750000,0.441812000,19.974165000,1
fp32_notf32,run_002,measure,4194,154,0154.jpg,5.072681000,1.024431000,13.436841000,0.364177000,19.898578000,4
fp32_notf32,run_002,measure,4195,155,0155.jpg,3.012715000,0.992461000,13.391367000,0.261868000,17.658859000,1
fp32_notf32,run_002,measure,4196,156,0156.jpg,3.564772000,0.839238000,13.360294000,0.335503000,18.100479000,3
fp32_notf32,run_002,measure,4197,157,0157.jpg,4.305350000,1.047088000,13.357797000,0.404339000,19.115182000,1
fp32_notf32,run_002,measure,4198,158,0158.jpg,4.450988000,1.000750000,13.403848000,0.362224000,19.218738000,1
fp32_notf32,run_002,measure,4199,159,0159.jpg,4.283205000,0.977133000,13.364901000,0.362385000,18.988264000,2
fp32_notf32,run_002,measure,4200,160,0160.jpg,4.362728000,0.971437000,13.351493000,0.390482000,19.076780000,2
fp32_notf32,run_002,measure,4201,161,0161.jpg,4.335559000,0.986125000,13.341349000,0.388722000,19.052619000,4
fp32_notf32,run_002,measure,4202,162,0162.jpg,4.319430000,1.025455000,13.327972000,0.370897000,19.044394000,4
fp32_notf32,run_002,measure,4203,163,0163.jpg,4.319846000,0.979757000,13.334629000,0.376177000,19.011017000,1
fp32_notf32,run_002,measure,4204,164,0164.jpg,4.304197000,0.984205000,13.348101000,0.482103000,19.119502000,3
fp32_notf32,run_002,measure,4205,165,0165.jpg,4.265412000,0.988014000,13.351141000,0.436980000,19.042187000,1
fp32_notf32,run_002,measure,4206,166,0166.jpg,4.316326000,1.023247000,13.335268000,0.372305000,19.047978000,3
fp32_notf32,run_002,measure,4207,167,0167.jpg,4.361672000,0.986093000,13.337573000,0.406995000,19.093229000,1
fp32_notf32,run_002,measure,4208,168,0168.jpg,4.344328000,0.993645000,13.332901000,0.499863000,19.171601000,3
fp32_notf32,run_002,measure,4209,169,0169.jpg,4.285957000,0.975693000,13.341317000,0.420595000,19.024106000,3
fp32_notf32,run_002,measure,4210,170,0170.jpg,4.314918000,0.990765000,13.335077000,0.364080000,19.005576000,3
fp32_notf32,run_002,measure,4211,171,0171.jpg,4.089980000,0.990573000,13.360838000,0.508279000,18.950502000,1
fp32_notf32,run_002,measure,4212,172,0172.jpg,4.323879000,0.994093000,13.338373000,0.382897000,19.040010000,3
fp32_notf32,run_002,measure,4213,173,0173.jpg,4.279012000,0.973549000,13.354885000,0.387378000,18.995368000,4
fp32_notf32,run_002,measure,4214,174,0174.jpg,4.405994000,0.995278000,13.336132000,0.383698000,19.121838000,1
fp32_notf32,run_002,measure,4215,175,0175.jpg,4.330055000,1.017294000,13.344453000,0.393330000,19.085996000,2
fp32_notf32,run_002,measure,4216,176,0176.jpg,4.158207000,0.972268000,13.326276000,0.508888000,18.966311000,3
fp32_notf32,run_002,measure,4217,177,0177.jpg,4.339016000,0.990189000,13.359302000,0.391378000,19.080525000,2
fp32_notf32,run_002,measure,4218,178,0178.jpg,4.348680000,0.990894000,13.348261000,0.386449000,19.074892000,3
fp32_notf32,run_002,measure,4219,179,0179.jpg,4.311334000,1.049520000,13.345157000,0.466134000,19.172721000,3
fp32_notf32,run_002,measure,4220,0,0000.jpg,4.296134000,0.990541000,13.390151000,0.464949000,19.142383000,3
fp32_notf32,run_002,measure,4221,1,0001.jpg,4.284485000,0.982189000,13.329188000,0.442516000,19.038986000,4
fp32_notf32,run_002,measure,4222,2,0002.jpg,4.326951000,0.969996000,13.344869000,0.408243000,19.050699000,4
fp32_notf32,run_002,measure,4223,3,0003.jpg,4.296901000,0.986990000,13.339844000,0.436404000,19.060907000,4
fp32_notf32,run_002,measure,4224,4,0004.jpg,4.305990000,1.038544000,13.331140000,0.390130000,19.066348000,2
fp32_notf32,run_002,measure,4225,5,0005.jpg,4.504975000,0.992494000,13.362725000,0.453301000,19.314231000,2
fp32_notf32,run_002,measure,4226,6,0006.jpg,4.341479000,0.993806000,13.349989000,0.476662000,19.162608000,4
fp32_notf32,run_002,measure,4227,7,0007.jpg,4.074619000,0.972972000,13.359206000,0.377297000,18.784990000,2
fp32_notf32,run_002,measure,4228,8,0008.jpg,4.330887000,1.000686000,13.356485000,0.382386000,19.071308000,1
fp32_notf32,run_002,measure,4229,9,0009.jpg,4.763515000,1.034640000,13.384678000,0.422452000,19.605925000,9
fp32_notf32,run_002,measure,4230,10,0010.jpg,4.359784000,0.985293000,13.372902000,0.368913000,19.087468000,1
fp32_notf32,run_002,measure,4231,11,0011.jpg,4.292421000,0.971629000,13.340004000,0.371890000,18.976520000,1
fp32_notf32,run_002,measure,4232,12,0012.jpg,4.381002000,0.981197000,13.356741000,0.403283000,19.123119000,2
fp32_notf32,run_002,measure,4233,13,0013.jpg,4.296933000,0.992909000,13.339877000,0.411635000,19.042155000,3
fp32_notf32,run_002,measure,4234,14,0014.jpg,4.265284000,1.023951000,13.357733000,0.428308000,19.076140000,5
fp32_notf32,run_002,measure,4235,15,0015.jpg,4.503695000,0.970669000,13.331652000,0.374865000,19.181457000,3
fp32_notf32,run_002,measure,4236,16,0016.jpg,4.351592000,0.969932000,13.343813000,0.468406000,19.134447000,3
fp32_notf32,run_002,measure,4237,17,0017.jpg,4.257955000,0.986765000,13.289443000,0.513655000,19.048458000,2
fp32_notf32,run_002,measure,4238,18,0018.jpg,4.341575000,1.018415000,13.359462000,0.413779000,19.133711000,2
fp32_notf32,run_002,measure,4239,19,0019.jpg,4.336071000,0.999886000,13.339973000,0.470038000,19.146672000,3
fp32_notf32,run_002,measure,4240,20,0020.jpg,4.363401000,0.978765000,13.353829000,0.424627000,19.121326000,4
fp32_notf32,run_002,measure,4241,21,0021.jpg,4.332903000,0.961740000,13.364742000,0.468086000,19.128399000,2
fp32_notf32,run_002,measure,4242,22,0022.jpg,4.297221000,0.996494000,13.352613000,0.360496000,19.007752000,3
fp32_notf32,run_002,measure,4243,23,0023.jpg,4.258884000,1.024047000,13.359014000,0.375121000,19.017642000,3
fp32_notf32,run_002,measure,4244,24,0024.jpg,4.343463000,0.981581000,13.389319000,0.381330000,19.096589000,3
fp32_notf32,run_002,measure,4245,25,0025.jpg,4.325830000,0.983950000,13.372582000,0.501207000,19.184241000,6
fp32_notf32,run_002,measure,4246,26,0026.jpg,4.621588000,0.831174000,13.323268000,0.371505000,19.148207000,1
fp32_notf32,run_002,measure,4247,27,0027.jpg,4.332807000,0.991629000,13.361638000,0.407443000,19.094221000,3
fp32_notf32,run_002,measure,4248,28,0028.jpg,4.268900000,1.024911000,13.371078000,0.383665000,19.049098000,1
fp32_notf32,run_002,measure,4249,29,0029.jpg,4.973509000,1.029711000,13.355685000,0.363313000,19.722794000,1
fp32_notf32,run_002,measure,4250,30,0030.jpg,4.414827000,0.990541000,13.356614000,0.481206000,19.244244000,3
fp32_notf32,run_002,measure,4251,31,0031.jpg,4.333575000,0.985613000,13.361702000,0.445588000,19.127054000,2
fp32_notf32,run_002,measure,4252,32,0032.jpg,4.554833000,0.992046000,13.564559000,0.421619000,19.533729000,4
fp32_notf32,run_002,measure,4253,33,0033.jpg,4.355880000,0.985133000,13.342725000,0.377713000,19.061995000,1
fp32_notf32,run_002,measure,4254,34,0034.jpg,4.280293000,1.026767000,13.343749000,0.418611000,19.070316000,3
fp32_notf32,run_002,measure,4255,35,0035.jpg,4.327334000,0.972237000,13.334788000,0.381074000,19.015977000,2
fp32_notf32,run_002,measure,4256,36,0036.jpg,4.357640000,0.981933000,13.608305000,0.454997000,19.403579000,3
fp32_notf32,run_002,measure,4257,37,0037.jpg,4.512528000,0.978669000,13.353349000,0.377841000,19.223603000,8
fp32_notf32,run_002,measure,4258,38,0038.jpg,4.365192000,0.995853000,13.325124000,0.388722000,19.075596000,2
fp32_notf32,run_002,measure,4259,39,0039.jpg,4.275204000,1.015151000,13.332740000,0.548025000,19.171824000,2
fp32_notf32,run_002,measure,4260,40,0040.jpg,4.289957000,0.979309000,13.307875000,0.502615000,19.080460000,4
fp32_notf32,run_002,measure,4261,41,0041.jpg,4.321990000,0.968301000,13.563375000,0.401138000,19.255604000,5
fp32_notf32,run_002,measure,4262,42,0042.jpg,4.568050000,0.980941000,13.333892000,0.484214000,19.367961000,3
fp32_notf32,run_002,measure,4263,43,0043.jpg,4.521040000,0.989742000,13.545742000,0.372561000,19.429981000,3
fp32_notf32,run_002,measure,4264,44,0044.jpg,4.513007000,0.985805000,13.547118000,0.376114000,19.423036000,3
fp32_notf32,run_002,measure,4265,45,0045.jpg,4.286085000,1.006766000,13.531886000,0.384913000,19.210418000,1
fp32_notf32,run_002,measure,4266,46,0046.jpg,4.533552000,0.980397000,13.518573000,0.442420000,19.475838000,3
fp32_notf32,run_002,measure,4267,47,0047.jpg,4.511759000,0.981165000,13.538862000,0.415699000,19.448349000,5
fp32_notf32,run_002,measure,4268,48,0048.jpg,4.530352000,0.992397000,13.366918000,0.377009000,19.267380000,2
fp32_notf32,run_002,measure,4269,49,0049.jpg,4.316358000,0.987310000,13.542510000,0.448852000,19.295510000,2
fp32_notf32,run_002,measure,4270,50,0050.jpg,4.349288000,0.977709000,13.336964000,0.416979000,19.081868000,1
fp32_notf32,run_002,measure,4271,51,0051.jpg,4.317607000,1.050608000,13.325284000,0.422003000,19.116206000,4
fp32_notf32,run_002,measure,4272,52,0052.jpg,4.353992000,0.976077000,13.525549000,0.449556000,19.305814000,3
fp32_notf32,run_002,measure,4273,53,0053.jpg,4.507855000,0.987438000,13.550030000,0.361392000,19.407707000,1
fp32_notf32,run_002,measure,4274,54,0054.jpg,4.361481000,0.975500000,13.543438000,0.427796000,19.309111000,2
fp32_notf32,run_002,measure,4275,55,0055.jpg,4.355592000,0.985517000,13.554255000,0.368209000,19.264149000,4
fp32_notf32,run_002,measure,4276,56,0056.jpg,4.292773000,1.016590000,13.335109000,0.368081000,19.013353000,1
fp32_notf32,run_002,measure,4277,57,0057.jpg,4.302437000,0.980237000,13.371622000,0.392338000,19.047146000,3
fp32_notf32,run_002,measure,4278,58,0058.jpg,4.332647000,0.987469000,13.544238000,0.428436000,19.293622000,5
fp32_notf32,run_002,measure,4279,59,0059.jpg,4.534768000,0.990350000,13.555534000,0.474006000,19.555682000,3
fp32_notf32,run_002,measure,4280,60,0060.jpg,4.150142000,0.976781000,13.554639000,0.477718000,19.160272000,1
fp32_notf32,run_002,measure,4281,61,0061.jpg,4.311750000,0.983533000,13.377254000,0.413107000,19.086348000,3
fp32_notf32,run_002,measure,4282,62,0062.jpg,4.327303000,1.044304000,13.353509000,0.384114000,19.109902000,2
fp32_notf32,run_002,measure,4283,63,0063.jpg,4.296261000,0.980237000,13.326116000,0.391410000,18.994632000,2
fp32_notf32,run_002,measure,4284,64,0064.jpg,4.356232000,0.981709000,13.564591000,0.540345000,19.443805000,3
fp32_notf32,run_002,measure,4285,65,0065.jpg,4.288965000,0.976557000,13.346309000,0.418708000,19.031147000,2
fp32_notf32,run_002,measure,4286,66,0066.jpg,4.355944000,0.994190000,13.542190000,0.409203000,19.302039000,2
fp32_notf32,run_002,measure,4287,67,0067.jpg,4.302278000,1.022319000,13.533998000,0.378865000,19.238068000,7
fp32_notf32,run_002,measure,4288,68,0068.jpg,4.368936000,0.988942000,13.553390000,0.367313000,19.279573000,1
fp32_notf32,run_002,measure,4289,69,0069.jpg,4.328743000,0.981741000,13.300035000,0.442196000,19.053707000,2
fp32_notf32,run_002,measure,4290,70,0070.jpg,5.642339000,1.000942000,13.355429000,0.437300000,20.436650000,3
fp32_notf32,run_002,measure,4291,71,0071.jpg,4.116861000,0.961740000,13.348421000,0.386642000,18.814496000,2
fp32_notf32,run_002,measure,4292,72,0072.jpg,4.316230000,0.984269000,13.361766000,0.413075000,19.076108000,3
fp32_notf32,run_002,measure,4293,73,0073.jpg,4.299365000,1.025327000,13.331301000,0.416083000,19.072716000,2
fp32_notf32,run_002,measure,4294,74,0074.jpg,4.681463000,1.004846000,13.365254000,0.366576000,19.448221000,6
fp32_notf32,run_002,measure,4295,75,0075.jpg,4.978885000,0.992430000,13.334980000,0.505815000,19.812718000,3
fp32_notf32,run_002,measure,4296,76,0076.jpg,5.002118000,0.981421000,13.625426000,0.440564000,20.050137000,2
fp32_notf32,run_002,measure,4297,77,0077.jpg,5.017638000,0.989614000,13.354533000,0.360080000,19.722377000,1
fp32_notf32,run_002,measure,4298,78,0078.jpg,5.003238000,1.006414000,13.344357000,0.407859000,19.762508000,4
fp32_notf32,run_002,measure,4299,79,0079.jpg,5.004325000,0.983278000,13.352357000,0.450517000,19.791149000,5
fp32_notf32,run_002,measure,4300,80,0080.jpg,4.994406000,0.984813000,13.551118000,0.440245000,19.971414000,3
fp32_notf32,run_002,measure,4301,81,0081.jpg,4.980741000,0.988366000,13.338244000,0.348304000,19.656391000,2
fp32_notf32,run_002,measure,4302,82,0082.jpg,5.016518000,0.989358000,13.339301000,0.443060000,19.788941000,4
fp32_notf32,run_002,measure,4303,83,0083.jpg,4.993509000,1.001326000,13.562191000,0.415507000,19.973429000,2
fp32_notf32,run_002,measure,4304,84,0084.jpg,5.000966000,0.988365000,13.388007000,0.459061000,19.837263000,3
fp32_notf32,run_002,measure,4305,85,0085.jpg,4.967108000,0.993998000,13.347333000,0.413331000,19.722410000,2
fp32_notf32,run_002,measure,4306,86,0086.jpg,4.981381000,0.982765000,13.344901000,0.473878000,19.783469000,1
fp32_notf32,run_002,measure,4307,87,0087.jpg,4.968836000,0.986861000,13.342949000,0.361169000,19.660487000,2
fp32_notf32,run_002,measure,4308,88,0088.jpg,5.005541000,0.982446000,13.339140000,0.401235000,19.729002000,3
fp32_notf32,run_002,measure,4309,89,0089.jpg,4.990501000,0.989006000,13.555118000,0.451157000,19.986358000,1
fp32_notf32,run_002,measure,4310,90,0090.jpg,4.997734000,0.992205000,13.336773000,0.376561000,19.703785000,5
fp32_notf32,run_002,measure,4311,91,0091.jpg,4.998725000,0.976749000,13.332036000,0.420532000,19.728650000,6
fp32_notf32,run_002,measure,4312,92,0092.jpg,5.014471000,0.981005000,13.322212000,0.432691000,19.751083000,1
fp32_notf32,run_002,measure,4313,93,0093.jpg,4.959204000,1.012782000,13.334693000,0.448469000,19.755948000,3
fp32_notf32,run_002,measure,4314,94,0094.jpg,4.994310000,1.016974000,13.545070000,0.365297000,19.922195000,2
fp32_notf32,run_002,measure,4315,95,0095.jpg,4.958467000,1.016687000,13.528237000,0.485751000,19.989686000,3
fp32_notf32,run_002,measure,4316,96,0096.jpg,4.982597000,1.024079000,13.532526000,0.501367000,20.041561000,1
fp32_notf32,run_002,measure,4317,97,0097.jpg,4.968004000,0.999214000,13.332068000,0.383826000,19.684008000,4
fp32_notf32,run_002,measure,4318,98,0098.jpg,4.973893000,1.035087000,13.336069000,0.487478000,19.833103000,1
fp32_notf32,run_002,measure,4319,99,0099.jpg,4.954307000,1.024975000,13.330117000,0.382961000,19.692936000,3
fp32_notf32,run_002,measure,4320,100,0100.jpg,4.989669000,1.039824000,13.333412000,0.395538000,19.759371000,4
fp32_notf32,run_002,measure,4321,101,0101.jpg,4.972165000,0.989165000,13.539886000,0.509271000,20.011063000,4
fp32_notf32,run_002,measure,4322,102,0102.jpg,5.001798000,1.010446000,13.322052000,0.401010000,19.736010000,2
fp32_notf32,run_002,measure,4323,103,0103.jpg,5.016199000,0.993485000,13.349701000,0.414291000,19.774252000,2
fp32_notf32,run_002,measure,4324,104,0104.jpg,4.981925000,0.999758000,13.337893000,0.345647000,19.666151000,3
fp32_notf32,run_002,measure,4325,105,0105.jpg,4.962436000,0.979725000,13.337925000,0.358864000,19.639558000,3
fp32_notf32,run_002,measure,4326,106,0106.jpg,5.006214000,0.979341000,13.325892000,0.473654000,19.786029000,3
fp32_notf32,run_002,measure,4327,107,0107.jpg,4.972869000,0.980589000,13.339493000,0.412306000,19.706057000,2
fp32_notf32,run_002,measure,4328,108,0108.jpg,5.006950000,0.990606000,13.401127000,0.414611000,19.814254000,2
fp32_notf32,run_002,measure,4329,109,0109.jpg,4.993029000,0.990862000,13.347333000,0.444532000,19.776492000,2
fp32_notf32,run_002,measure,4330,110,0110.jpg,4.980005000,0.985869000,13.334661000,0.449301000,19.750828000,1
fp32_notf32,run_002,measure,4331,111,0111.jpg,4.964900000,0.988270000,13.354533000,0.463830000,19.772301000,4
fp32_notf32,run_002,measure,4332,112,0112.jpg,5.031879000,0.991373000,13.354758000,0.457461000,19.836175000,4
fp32_notf32,run_002,measure,4333,113,0113.jpg,5.005989000,0.987662000,13.353061000,0.409939000,19.757291000,2
fp32_notf32,run_002,measure,4334,114,0114.jpg,4.995973000,0.987438000,13.343685000,0.348656000,19.676392000,1
fp32_notf32,run_002,measure,4335,115,0115.jpg,4.974309000,0.976813000,13.330404000,0.385778000,19.668232000,4
fp32_notf32,run_002,measure,4336,116,0116.jpg,4.936962000,1.016847000,13.329604000,0.410803000,19.694952000,5
fp32_notf32,run_002,measure,4337,117,0117.jpg,4.951747000,1.022223000,13.318916000,0.362513000,19.656071000,3
fp32_notf32,run_002,measure,4338,118,0118.jpg,4.967941000,1.051920000,13.310019000,0.394162000,19.724522000,2
fp32_notf32,run_002,measure,4339,119,0119.jpg,4.946243000,1.008751000,13.327140000,0.397586000,19.680296000,2
fp32_notf32,run_002,measure,4340,120,0120.jpg,4.989829000,0.986477000,13.323108000,0.204361000,19.504255000,2
fp32_notf32,run_002,measure,4341,121,0121.jpg,4.761851000,1.001774000,13.369926000,0.386514000,19.520705000,2
fp32_notf32,run_002,measure,4342,122,0122.jpg,5.010694000,1.000718000,13.342181000,0.512663000,19.866960000,3
fp32_notf32,run_002,measure,4343,123,0123.jpg,5.027495000,0.995854000,13.344677000,0.379441000,19.748107000,3
fp32_notf32,run_002,measure,4344,124,0124.jpg,5.028775000,0.969805000,13.378598000,0.454517000,19.832623000,2
fp32_notf32,run_002,measure,4345,125,0125.jpg,5.076521000,0.966828000,13.390439000,0.433588000,19.868304000,4
fp32_notf32,run_002,measure,4346,126,0126.jpg,5.006150000,0.971373000,13.351557000,0.561818000,19.891826000,1
fp32_notf32,run_002,measure,4347,127,0127.jpg,4.970916000,0.980877000,13.417512000,0.449877000,19.820110000,3
fp32_notf32,run_002,measure,4348,128,0128.jpg,4.968964000,0.973453000,13.348581000,0.420051000,19.711913000,3
fp32_notf32,run_002,measure,4349,129,0129.jpg,4.959972000,0.963436000,13.379911000,0.437044000,19.740971000,6
fp32_notf32,run_002,measure,4350,130,0130.jpg,4.993573000,0.981325000,13.365478000,0.385426000,19.726442000,3
fp32_notf32,run_002,measure,4351,131,0131.jpg,4.972900000,0.985517000,13.360262000,0.425332000,19.744715000,3
fp32_notf32,run_002,measure,4352,132,0132.jpg,4.996806000,0.971501000,13.352805000,0.432500000,19.754220000,4
fp32_notf32,run_002,measure,4353,133,0133.jpg,4.982885000,0.974701000,13.373926000,0.542585000,19.874705000,3
fp32_notf32,run_002,measure,4354,134,0134.jpg,4.969188000,0.990094000,13.345989000,0.377937000,19.684072000,2
fp32_notf32,run_002,measure,4355,135,0135.jpg,4.954563000,1.005583000,13.341092000,0.381618000,19.683560000,6
fp32_notf32,run_002,measure,4356,136,0136.jpg,4.984581000,1.027376000,13.334500000,0.529080000,19.876081000,2
fp32_notf32,run_002,measure,4357,137,0137.jpg,4.966084000,1.016047000,13.340100000,0.417652000,19.740651000,4
fp32_notf32,run_002,measure,4358,138,0138.jpg,4.987333000,1.034704000,13.331844000,0.437524000,19.792237000,4
fp32_notf32,run_002,measure,4359,139,0139.jpg,4.972132000,1.007247000,13.338564000,0.456917000,19.775372000,4
fp32_notf32,run_002,measure,4360,140,0140.jpg,4.983173000,0.999022000,13.315587000,0.420724000,19.719082000,7
fp32_notf32,run_002,measure,4361,141,0141.jpg,4.955204000,0.978157000,13.326052000,0.454389000,19.714410000,2
fp32_notf32,run_002,measure,4362,142,0142.jpg,4.995654000,0.968588000,13.336613000,0.492662000,19.794221000,3
fp32_notf32,run_002,measure,4363,143,0143.jpg,4.977861000,0.985741000,13.360998000,0.353424000,19.678696000,2
fp32_notf32,run_002,measure,4364,144,0144.jpg,5.010566000,0.991757000,13.351558000,0.495446000,19.849999000,4
