phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,2964,4,0004.jpg,4.171102000,1.058768000,12.363313000,0.376113000,17.970160000,2
measure,2965,5,0005.jpg,4.128700000,0.965004000,12.377586000,0.447797000,17.919887000,2
measure,2966,6,0006.jpg,4.301540000,0.967084000,12.374770000,0.478070000,18.122168000,4
measure,2967,7,0007.jpg,4.299875000,0.962700000,12.364594000,0.383505000,18.011314000,2
measure,2968,8,0008.jpg,4.304836000,1.000941000,12.354961000,0.393970000,18.055348000,1
measure,2969,9,0009.jpg,4.323621000,0.985644000,12.351281000,0.432563000,18.093846000,9
measure,2970,10,0010.jpg,4.306820000,1.049904000,12.371442000,0.377393000,18.106327000,1
measure,2971,11,0011.jpg,4.342597000,0.978317000,12.358033000,0.378769000,18.058452000,1
measure,2972,12,0012.jpg,4.062649000,1.042383000,12.364658000,0.406226000,17.876492000,2
measure,2973,13,0013.jpg,4.125980000,0.954891000,12.348817000,0.401714000,17.832266000,3
measure,2974,14,0014.jpg,4.405736000,1.060368000,12.373555000,0.433843000,18.274430000,5
measure,2975,15,0015.jpg,4.318500000,0.983245000,12.363666000,0.395154000,18.061237000,3
measure,2976,16,0016.jpg,4.050232000,1.011278000,12.360145000,0.454965000,17.877388000,3
measure,2977,17,0017.jpg,4.296483000,0.957036000,12.349937000,0.510135000,18.114583000,2
measure,2978,18,0018.jpg,4.322340000,1.024303000,12.339504000,0.419475000,18.106550000,2
measure,2979,19,0019.jpg,4.285027000,0.970412000,12.365714000,0.461909000,18.083734000,3
measure,2980,20,0020.jpg,4.308227000,0.979341000,12.352689000,0.423731000,18.064820000,4
measure,2981,21,0021.jpg,4.295011000,0.949708000,12.350225000,0.435316000,18.030996000,2
measure,2982,22,0022.jpg,4.346438000,0.973356000,12.335344000,0.362609000,18.018419000,3
measure,2983,23,0023.jpg,4.304579000,0.953036000,12.351345000,0.399794000,18.009586000,3
measure,2984,24,0024.jpg,4.548622000,0.969420000,12.360690000,0.385202000,18.264734000,3
measure,2985,25,0025.jpg,4.341510000,0.971628000,12.392531000,0.505015000,18.211132000,6
measure,2986,26,0026.jpg,4.377639000,0.984236000,12.356498000,0.366160000,18.085493000,1
measure,2987,27,0027.jpg,4.303076000,1.038383000,12.377202000,0.410899000,18.130456000,3
measure,2988,28,0028.jpg,4.113051000,0.968844000,12.376274000,0.363441000,17.822218000,1
measure,2989,29,0029.jpg,4.314852000,1.053583000,12.377907000,0.359376000,18.106423000,1
measure,2990,30,0030.jpg,4.319972000,0.982029000,12.359569000,0.471990000,18.134104000,3
measure,2991,31,0031.jpg,4.288739000,1.062384000,12.363762000,0.383057000,18.098582000,2
measure,2992,32,0032.jpg,4.354150000,0.979468000,12.382739000,0.406962000,18.124023000,4
measure,2993,33,0033.jpg,4.294115000,1.018735000,12.364753000,0.357073000,18.035380000,1
measure,2994,34,0034.jpg,4.336901000,0.977900000,12.369042000,0.428179000,18.112726000,3
measure,2995,35,0035.jpg,4.298916000,1.007053000,12.372851000,0.376049000,18.055509000,2
measure,2996,36,0036.jpg,4.389288000,0.961324000,12.342448000,0.447669000,18.141401000,3
measure,2997,37,0037.jpg,4.338502000,0.976620000,12.358929000,0.371921000,18.046548000,8
measure,2998,38,0038.jpg,4.331909000,0.972684000,12.374931000,0.437427000,18.117687000,2
measure,2999,39,0039.jpg,4.308484000,0.969484000,12.364466000,0.540504000,18.183706000,2
measure,3000,40,0040.jpg,4.324613000,0.959435000,12.401236000,0.499734000,18.185690000,4
measure,3001,41,0041.jpg,4.295235000,0.974893000,12.371218000,0.399410000,18.041492000,5
measure,3002,42,0042.jpg,4.320676000,0.978669000,12.391635000,0.472949000,18.164665000,3
measure,3003,43,0043.jpg,4.080249000,0.972269000,12.345200000,0.358673000,17.757031000,3
measure,3004,44,0044.jpg,4.289570000,0.975661000,12.425172000,0.382930000,18.073941000,3
measure,3005,45,0045.jpg,4.377223000,0.971244000,12.359537000,0.373265000,18.081973000,1
measure,3006,46,0046.jpg,4.326661000,1.042735000,12.372562000,0.425172000,18.167930000,3
measure,3007,47,0047.jpg,4.113114000,0.975629000,12.357713000,0.423827000,17.871051000,5
measure,3008,48,0048.jpg,4.298276000,1.036847000,12.339088000,0.363537000,18.038388000,2
measure,3009,49,0049.jpg,4.088249000,0.951468000,12.294510000,0.430388000,17.765319000,2
measure,3010,50,0050.jpg,4.092058000,1.031215000,12.367282000,0.399954000,17.891341000,1
measure,3011,51,0051.jpg,4.328356000,0.980653000,12.359602000,0.424563000,18.094038000,4
measure,3012,52,0052.jpg,4.274658000,1.042831000,12.344273000,0.432180000,18.094678000,3
measure,3013,53,0053.jpg,4.281698000,0.969932000,12.356914000,0.358704000,17.967952000,1
measure,3014,54,0054.jpg,4.381479000,1.055888000,12.356882000,0.384657000,18.179642000,2
measure,3015,55,0055.jpg,4.350662000,0.978604000,12.371442000,0.365329000,18.067029000,4
measure,3016,56,0056.jpg,4.497548000,1.061552000,12.370898000,0.365169000,18.295743000,1
measure,3017,57,0057.jpg,4.252673000,0.952235000,12.350674000,0.388561000,17.944751000,3
measure,3018,58,0058.jpg,4.084634000,1.014414000,12.354065000,0.415859000,17.869612000,5
measure,3019,59,0059.jpg,4.293507000,0.955307000,12.342993000,0.454357000,18.047028000,3
measure,3020,60,0060.jpg,4.325348000,0.968108000,12.348626000,0.465461000,18.108503000,1
measure,3021,61,0061.jpg,4.325765000,0.968140000,12.362418000,0.430803000,18.087894000,3
measure,3022,62,0062.jpg,4.292003000,0.957516000,12.360817000,0.365937000,17.977009000,2
measure,3023,63,0063.jpg,4.276258000,0.962252000,12.339184000,0.403667000,17.982065000,2
measure,3024,64,0064.jpg,4.403304000,0.971501000,12.331408000,0.530072000,18.236893000,3
measure,3025,65,0065.jpg,4.309348000,0.961099000,12.392500000,0.402994000,18.066677000,2
measure,3026,66,0066.jpg,4.294659000,0.977836000,12.353138000,0.411730000,18.038003000,2
measure,3027,67,0067.jpg,4.324517000,0.958763000,12.369842000,0.366033000,18.019795000,7
measure,3028,68,0068.jpg,4.110171000,0.974444000,12.355121000,0.366193000,17.806825000,1
measure,3029,69,0069.jpg,4.100506000,0.967532000,12.352242000,0.459732000,17.880940000,2
measure,3030,70,0070.jpg,4.339205000,0.980909000,12.358897000,0.447733000,18.127512000,3
measure,3031,71,0071.jpg,4.332485000,0.969580000,12.368850000,0.356080000,18.027603000,2
measure,3032,72,0072.jpg,4.132252000,0.979980000,12.362034000,0.405490000,17.880236000,3
measure,3033,73,0073.jpg,4.987331000,0.999117000,12.365618000,0.417683000,18.770741000,2
measure,3034,74,0074.jpg,4.351270000,0.980748000,12.364946000,0.357072000,18.054676000,6
measure,3035,75,0075.jpg,4.293763000,1.004878000,12.367826000,0.492598000,18.159673000,3
measure,3036,76,0076.jpg,4.538607000,0.973900000,12.353937000,0.480246000,18.347266000,2
measure,3037,77,0077.jpg,4.301315000,0.970924000,12.363826000,0.359761000,17.996466000,1
measure,3038,78,0078.jpg,4.327621000,0.972076000,12.356498000,0.421171000,18.078070000,4
measure,3039,79,0079.jpg,4.311555000,0.976013000,12.373202000,0.457653000,18.119287000,5
measure,3040,80,0080.jpg,4.505292000,1.192695000,12.440021000,0.444756000,18.583404000,3
measure,3041,81,0081.jpg,4.376807000,0.969228000,12.371570000,0.358768000,18.077205000,2
measure,3042,82,0082.jpg,4.261314000,1.032527000,12.376018000,0.425876000,18.096439000,4
measure,3043,83,0083.jpg,4.325637000,0.973484000,12.359378000,0.412179000,18.071382000,2
measure,3044,84,0084.jpg,4.093274000,1.036303000,12.350929000,0.440404000,17.921614000,3
measure,3045,85,0085.jpg,4.115867000,0.974700000,12.361618000,0.357552000,17.810441000,2
measure,3046,86,0086.jpg,4.281442000,1.045456000,12.354257000,0.408307000,18.090166000,1
measure,3047,87,0087.jpg,4.341318000,0.971884000,12.349873000,0.357968000,18.021843000,2
measure,3048,88,0088.jpg,4.302756000,1.031055000,12.352113000,0.386321000,18.072885000,3
measure,3049,89,0089.jpg,4.332933000,0.980237000,12.355281000,0.442772000,18.111799000,1
measure,3050,90,0090.jpg,4.305796000,0.966444000,12.343025000,0.368240000,17.984081000,5
measure,3051,91,0091.jpg,4.299364000,0.962187000,12.364210000,0.407827000,18.034260000,6
measure,3052,92,0092.jpg,4.365799000,0.968108000,12.348721000,0.433331000,18.116599000,1
measure,3053,93,0093.jpg,4.327525000,0.972780000,12.365010000,0.467701000,18.133688000,3
measure,3054,94,0094.jpg,4.353734000,0.972108000,12.355665000,0.350672000,18.032755000,2
measure,3055,95,0095.jpg,4.335749000,0.957612000,12.356785000,0.491895000,18.142617000,3
measure,3056,96,0096.jpg,4.089114000,0.966284000,12.360818000,0.511607000,17.928303000,1
measure,3057,97,0097.jpg,4.091418000,0.957227000,12.373458000,0.407155000,17.829962000,4
measure,3058,98,0098.jpg,4.325956000,0.973549000,12.358033000,0.491191000,18.149369000,1
measure,3059,99,0099.jpg,4.344870000,0.971148000,12.358449000,0.389202000,18.064213000,3
measure,3060,100,0100.jpg,4.331365000,0.974988000,12.366578000,0.395282000,18.069013000,4
measure,3061,101,0101.jpg,4.344997000,0.968396000,12.368242000,0.515608000,18.197915000,4
measure,3062,102,0102.jpg,4.102874000,0.978381000,12.359921000,0.394642000,17.836778000,2
measure,3063,103,0103.jpg,4.086842000,0.953067000,12.361714000,0.410130000,17.812617000,2
measure,3064,104,0104.jpg,4.352102000,0.980140000,12.364754000,0.350672000,18.048244000,3
measure,3065,105,0105.jpg,2.868322000,1.124659000,12.366706000,0.378450000,16.739065000,3
measure,3066,106,0106.jpg,4.125980000,1.048911000,12.351090000,0.471989000,17.998962000,3
measure,3067,107,0107.jpg,4.073529000,0.979565000,12.360561000,0.407987000,17.822922000,2
measure,3068,108,0108.jpg,4.317540000,1.030479000,12.349841000,0.413235000,18.111959000,2
measure,3069,109,0109.jpg,4.191390000,0.983533000,12.368626000,0.388530000,17.932751000,2
measure,3070,110,0110.jpg,4.255586000,1.025006000,12.368210000,0.425364000,18.074678000,1
measure,3071,111,0111.jpg,4.325572000,0.982221000,12.355793000,0.454005000,18.118231000,4
measure,3072,112,0112.jpg,4.085178000,1.030382000,12.351570000,0.455381000,17.923407000,4
measure,3073,113,0113.jpg,4.314468000,0.978637000,12.361874000,0.417715000,18.073558000,2
measure,3074,114,0114.jpg,4.125404000,0.974092000,12.355922000,0.356496000,17.812522000,1
measure,3075,115,0115.jpg,4.128859000,0.981037000,12.375154000,0.391346000,17.877068000,4
measure,3076,116,0116.jpg,4.260962000,1.024654000,12.341425000,0.399346000,18.027059000,5
measure,3077,117,0117.jpg,4.283875000,0.966988000,12.367634000,0.363376000,17.982641000,3
measure,3078,118,0118.jpg,4.529390000,0.967436000,12.356370000,0.382769000,18.236797000,2
measure,3079,119,0119.jpg,4.318820000,0.975116000,12.364178000,0.422899000,18.081621000,2
measure,3080,120,0120.jpg,4.088282000,0.969324000,12.349425000,0.465301000,17.873036000,2
measure,3081,121,0121.jpg,4.315108000,0.977645000,12.353585000,0.414483000,18.061685000,2
measure,3082,122,0122.jpg,4.388935000,0.985165000,12.371794000,0.494519000,18.241149000,3
measure,3083,123,0123.jpg,4.324644000,0.975276000,12.361906000,0.384242000,18.046836000,3
measure,3084,124,0124.jpg,4.305571000,0.963596000,12.357298000,0.450612000,18.077749000,2
measure,3085,125,0125.jpg,4.519117000,1.030511000,12.354322000,0.427571000,18.332161000,4
measure,3086,126,0126.jpg,4.120027000,0.978349000,12.387027000,0.509687000,17.995794000,1
measure,3087,127,0127.jpg,4.290755000,1.023342000,12.367250000,0.401170000,18.083125000,3
measure,3088,128,0128.jpg,4.311172000,0.961708000,12.336145000,0.378833000,17.988594000,3
measure,3089,129,0129.jpg,4.268066000,1.010926000,12.344336000,0.421684000,18.045812000,6
measure,3090,130,0130.jpg,4.098811000,0.981132000,12.339825000,0.375729000,17.796105000,3
measure,3091,131,0131.jpg,4.296355000,1.021007000,12.355409000,0.417971000,18.091414000,3
measure,3092,132,0132.jpg,4.344837000,0.974925000,12.351953000,0.422707000,18.095190000,4
measure,3093,133,0133.jpg,4.310564000,0.993325000,12.357650000,0.522296000,18.184347000,3
measure,3094,134,0134.jpg,4.299652000,0.962220000,12.329744000,0.373617000,17.966129000,2
measure,3095,135,0135.jpg,4.272962000,0.991949000,12.380211000,0.372752000,18.018546000,6
measure,3096,136,0136.jpg,4.258050000,1.088113000,12.348978000,0.524311000,18.220252000,2
measure,3097,137,0137.jpg,4.335173000,0.959500000,12.372626000,0.410067000,18.078006000,4
measure,3098,138,0138.jpg,4.353350000,0.958763000,12.336209000,0.486102000,18.135064000,4
measure,3099,139,0139.jpg,4.962945000,0.972173000,12.343249000,0.454484000,18.733459000,4
measure,3100,140,0140.jpg,4.332677000,1.013294000,12.344721000,0.412051000,18.103223000,7
measure,3101,141,0141.jpg,4.284002000,0.957644000,12.376914000,0.449493000,18.068661000,2
measure,3102,142,0142.jpg,4.288802000,1.021903000,12.369906000,0.505751000,18.186938000,3
measure,3103,143,0143.jpg,4.302979000,0.970317000,12.355793000,0.350992000,17.980657000,2
measure,3104,144,0144.jpg,4.302147000,1.016943000,12.360785000,0.496887000,18.177370000,4
measure,3105,145,0145.jpg,4.352933000,0.977357000,12.359570000,0.363344000,18.053940000,2
measure,3106,146,0146.jpg,4.367206000,0.975949000,12.371890000,0.451220000,18.167097000,2
measure,3107,147,0147.jpg,4.311908000,0.968556000,12.353938000,0.416179000,18.051413000,2
measure,3108,148,0148.jpg,4.338309000,0.970925000,12.355345000,0.435124000,18.100407000,3
measure,3109,149,0149.jpg,4.313092000,0.958251000,12.350706000,0.440212000,18.062901000,1
measure,3110,150,0150.jpg,4.349893000,0.963180000,12.334193000,0.494710000,18.142904000,2
measure,3111,151,0151.jpg,4.346565000,0.968300000,12.391220000,0.447508000,18.154169000,4
measure,3112,152,0152.jpg,4.350277000,0.973037000,12.364754000,0.442068000,18.130968000,3
measure,3113,153,0153.jpg,4.280419000,1.051184000,12.371122000,0.443668000,18.147161000,1
measure,3114,154,0154.jpg,4.346118000,0.989709000,12.362801000,0.358257000,18.057717000,4
measure,3115,155,0155.jpg,4.385895000,1.011310000,12.365586000,0.362128000,18.125431000,1
measure,3116,156,0156.jpg,4.372039000,0.988877000,12.362034000,0.369040000,18.092982000,3
measure,3117,157,0157.jpg,4.325989000,0.996493000,12.350450000,0.401714000,18.075286000,1
measure,3118,158,0158.jpg,4.339238000,0.976652000,12.351537000,0.367633000,18.035636000,1
measure,3119,159,0159.jpg,4.070457000,0.998701000,12.370995000,0.361680000,17.802697000,2
measure,3120,160,0160.jpg,4.316388000,0.976908000,12.299375000,0.183337000,17.776808000,2
measure,3121,161,0161.jpg,4.304388000,1.007854000,12.372946000,0.387922000,18.073590000,4
measure,3122,162,0162.jpg,4.362631000,0.983084000,12.356114000,0.381713000,18.084214000,4
measure,3123,163,0163.jpg,4.245889000,0.999150000,12.353585000,0.374737000,17.974225000,1
measure,3124,164,0164.jpg,4.319620000,0.978349000,12.346961000,0.435636000,18.081622000,3
measure,3125,165,0165.jpg,4.959713000,0.971149000,12.383538000,0.440916000,18.755892000,1
measure,3126,166,0166.jpg,4.996835000,1.009325000,12.354162000,0.372081000,18.732980000,3
measure,3127,167,0167.jpg,4.974786000,0.965932000,12.362546000,0.413106000,18.716882000,1
measure,3128,168,0168.jpg,4.991395000,0.966348000,12.373010000,0.502295000,18.833752000,3
measure,3129,169,0169.jpg,4.153597000,1.018510000,12.366866000,0.420179000,17.959888000,3
measure,3130,170,0170.jpg,4.108251000,0.954667000,12.423413000,0.249163000,17.736102000,3
measure,3131,171,0171.jpg,3.285941000,0.785892000,12.488311000,0.310799000,16.871295000,1
measure,3132,172,0172.jpg,3.493375000,1.035695000,12.445142000,0.244363000,17.218959000,3
measure,3133,173,0173.jpg,3.240595000,0.846886000,12.488632000,0.228586000,16.805019000,4
measure,3134,174,0174.jpg,3.737354000,0.805989000,12.483447000,0.234315000,17.261425000,1
measure,3135,175,0175.jpg,3.099853000,0.936907000,12.384339000,0.416051000,16.837886000,2
measure,3136,176,0176.jpg,5.039013000,0.958187000,12.292879000,0.505623000,18.796247000,3
measure,3137,177,0177.jpg,5.006947000,0.959244000,12.297199000,0.352560000,18.616910000,2
measure,3138,178,0178.jpg,5.007523000,0.961964000,12.298319000,0.437364000,18.706066000,3
measure,3139,179,0179.jpg,4.960257000,0.977101000,12.319055000,0.465110000,18.722067000,3
measure,3140,0,0000.jpg,5.244719000,0.979372000,12.382675000,0.275437000,18.883099000,3
measure,3141,1,0001.jpg,3.962068000,0.954476000,12.374450000,0.450868000,17.742470000,4
measure,3142,2,0002.jpg,5.036741000,1.006190000,12.385939000,0.425587000,18.855161000,4
measure,3143,3,0003.jpg,4.983523000,1.064240000,12.447894000,0.284941000,18.781078000,4
measure,3144,4,0004.jpg,4.021143000,0.968524000,12.315056000,0.389937000,17.695460000,2
measure,3145,5,0005.jpg,5.039909000,0.953291000,12.299343000,0.454645000,18.747700000,2
measure,3146,6,0006.jpg,5.164139000,1.013390000,12.356498000,0.478902000,19.013569000,4
measure,3147,7,0007.jpg,4.986275000,0.962668000,12.318768000,0.382929000,18.651504000,2
measure,3148,8,0008.jpg,5.047301000,0.971917000,12.388883000,0.388721000,18.797526000,1
measure,3149,9,0009.jpg,5.032933000,1.030799000,12.331536000,0.428116000,18.824344000,9
measure,3150,10,0010.jpg,4.980194000,0.961644000,12.372082000,0.432468000,18.746964000,1
measure,3151,11,0011.jpg,5.037765000,1.080818000,12.353489000,0.372721000,18.845401000,1
measure,3152,12,0012.jpg,4.318852000,1.018542000,12.363730000,0.394482000,18.096374000,2
measure,3153,13,0013.jpg,4.333381000,0.980269000,12.373778000,0.412371000,18.100567000,3
measure,3154,14,0014.jpg,4.339653000,1.033583000,12.361106000,0.424147000,18.159065000,5
measure,3155,15,0015.jpg,4.378471000,0.979404000,12.417269000,0.378833000,18.154777000,3
measure,3156,16,0016.jpg,4.639379000,0.767363000,12.458614000,0.459765000,18.325537000,3
measure,3157,17,0017.jpg,4.980866000,1.045072000,12.391315000,0.504375000,18.922524000,2
measure,3158,18,0018.jpg,4.482219000,0.975725000,12.471287000,0.406930000,18.336705000,2
measure,3159,19,0019.jpg,4.750072000,1.003982000,12.462614000,0.469110000,18.686642000,3
measure,3160,20,0020.jpg,5.028228000,1.016206000,12.400980000,0.421555000,18.867609000,4
measure,3161,21,0021.jpg,5.072391000,0.954155000,12.429333000,0.418803000,18.875290000,2
measure,3162,22,0022.jpg,3.866287000,0.848231000,12.378387000,0.229546000,17.322899000,3
measure,3163,23,0023.jpg,3.098700000,0.749058000,12.337649000,0.200521000,16.386280000,3
measure,3164,24,0024.jpg,2.658809000,0.746882000,12.347057000,0.180520000,15.933876000,3
measure,3165,25,0025.jpg,2.528179000,0.767427000,12.267694000,0.219402000,15.783118000,6
measure,3166,26,0026.jpg,2.640792000,0.995789000,12.352658000,0.371921000,16.361832000,1
measure,3167,27,0027.jpg,4.284163000,0.943115000,12.352593000,0.419348000,17.999731000,3
measure,3168,28,0028.jpg,4.322341000,0.956331000,12.355186000,0.367984000,18.002386000,1
measure,3169,29,0029.jpg,4.100827000,0.952875000,12.368658000,0.380625000,17.803561000,1
measure,3170,30,0030.jpg,4.091450000,0.967660000,12.355698000,0.470837000,17.886253000,3
measure,3171,31,0031.jpg,4.359942000,0.968972000,12.349969000,0.419667000,18.099286000,2
measure,3172,32,0032.jpg,4.310820000,0.968108000,12.353906000,0.405522000,18.039028000,4
measure,3173,33,0033.jpg,4.981378000,1.018031000,12.357233000,0.369521000,18.726675000,1
measure,3174,34,0034.jpg,4.335333000,0.963340000,12.368050000,0.426995000,18.094582000,3
measure,3175,35,0035.jpg,4.288483000,1.047023000,12.367634000,0.381458000,18.085174000,2
measure,3176,36,0036.jpg,3.885136000,0.770787000,12.359154000,0.448436000,17.464025000,3
measure,3177,37,0037.jpg,4.094938000,0.957356000,12.360401000,0.363729000,17.777320000,8
measure,3178,38,0038.jpg,4.135132000,0.970892000,12.359090000,0.376305000,17.842347000,2
measure,3179,39,0039.jpg,4.272098000,0.964012000,12.363858000,0.546424000,18.147032000,2
measure,3180,40,0040.jpg,4.341062000,0.968396000,12.361938000,0.215977000,17.888013000,4
measure,3181,41,0041.jpg,3.616804000,1.033391000,12.412820000,0.418771000,17.482650000,5
measure,3182,42,0042.jpg,5.004772000,0.969292000,12.369586000,0.476054000,18.820408000,3
measure,3183,43,0043.jpg,4.977410000,0.988621000,12.356914000,0.378769000,18.702322000,3
measure,3184,44,0044.jpg,4.466443000,0.975532000,12.359986000,0.385361000,18.187834000,3
measure,3185,45,0045.jpg,4.360006000,0.965772000,12.354450000,0.384337000,18.065365000,1
measure,3186,46,0046.jpg,4.352134000,0.965132000,12.360626000,0.488726000,18.167226000,3
measure,3187,47,0047.jpg,4.077754000,0.969164000,12.387923000,0.414771000,17.850412000,5
measure,3188,48,0048.jpg,4.346629000,0.967788000,12.368306000,0.421172000,18.104695000,2
measure,3189,49,0049.jpg,4.331621000,0.978317000,12.378738000,0.431828000,18.121112000,2
measure,3190,50,0050.jpg,4.098138000,0.981805000,12.367698000,0.466261000,17.914830000,1
measure,3191,51,0051.jpg,4.288579000,0.979340000,12.374131000,0.420979000,18.064021000,4
measure,3192,52,0052.jpg,4.962818000,1.028558000,12.384499000,0.460533000,18.837048000,3
measure,3193,53,0053.jpg,4.997763000,0.963212000,12.367602000,0.419443000,18.748692000,1
measure,3194,54,0054.jpg,4.973282000,0.973997000,12.581372000,0.387857000,18.917084000,2
measure,3195,55,0055.jpg,5.010948000,0.958795000,12.346610000,0.375089000,18.692114000,4
measure,3196,56,0056.jpg,4.964226000,0.963788000,12.359698000,0.376081000,18.664561000,1
measure,3197,57,0057.jpg,4.999843000,0.963404000,12.355089000,0.380977000,18.700017000,3
measure,3198,58,0058.jpg,2.612023000,0.707328000,12.322384000,0.430163000,16.072346000,5
measure,3199,59,0059.jpg,5.012804000,0.966124000,12.362802000,0.474454000,18.816792000,3
measure,3200,60,0060.jpg,4.156988000,0.974893000,12.348017000,0.523064000,18.003603000,1
measure,3201,61,0061.jpg,4.100506000,0.964300000,12.357009000,0.418195000,17.840714000,3
measure,3202,62,0062.jpg,4.342758000,0.981868000,12.355410000,0.395442000,18.076150000,2
measure,3203,63,0063.jpg,4.339269000,0.975084000,12.358066000,0.390354000,18.063317000,2
measure,3204,64,0064.jpg,4.362887000,0.983084000,12.362770000,0.533145000,18.242462000,3
measure,3205,65,0065.jpg,4.382119000,0.981964000,12.359154000,0.412499000,18.136440000,2
measure,3206,66,0066.jpg,4.068313000,0.971148000,12.416276000,0.407155000,17.863500000,2
measure,3207,67,0067.jpg,4.340966000,0.978220000,12.354834000,0.379921000,18.054613000,7
measure,3208,68,0068.jpg,4.928096000,1.042319000,12.386387000,0.379666000,18.737140000,1
measure,3209,69,0069.jpg,4.330373000,0.982157000,12.363282000,0.442612000,18.119064000,2
measure,3210,70,0070.jpg,4.364518000,0.984877000,12.353554000,0.443284000,18.146905000,3
measure,3211,71,0071.jpg,4.320068000,0.971308000,12.355954000,0.441716000,18.089654000,2
measure,3212,72,0072.jpg,4.312516000,0.964812000,12.357138000,0.414674000,18.049876000,3
measure,3213,73,0073.jpg,4.318468000,0.973773000,12.349937000,0.463349000,18.106263000,2
measure,3214,74,0074.jpg,4.489484000,0.980781000,12.347921000,0.359024000,18.177914000,6
measure,3215,75,0075.jpg,4.495020000,1.011566000,12.351442000,0.502007000,18.360835000,3
measure,3216,76,0076.jpg,4.520845000,0.962380000,12.354417000,0.434996000,18.273406000,2
measure,3217,77,0077.jpg,4.784186000,0.976620000,12.340241000,0.361393000,18.463464000,1
measure,3218,78,0078.jpg,4.282530000,0.973132000,12.362802000,0.423220000,18.042388000,4
measure,3219,79,0079.jpg,4.336134000,0.967019000,12.352498000,0.451316000,18.107735000,5
measure,3220,80,0080.jpg,4.337669000,0.972429000,12.352049000,0.450389000,18.113112000,3
measure,3221,81,0081.jpg,4.519438000,0.973868000,12.396307000,0.365489000,18.255678000,2
measure,3222,82,0082.jpg,4.370823000,1.054320000,12.384787000,0.437844000,18.248638000,4
measure,3223,83,0083.jpg,4.355174000,0.990349000,12.370387000,0.420019000,18.136697000,2
measure,3224,84,0084.jpg,4.309764000,1.019150000,12.369042000,0.449397000,18.148089000,3
measure,3225,85,0085.jpg,4.356934000,0.974732000,12.352529000,0.364273000,18.049204000,2
measure,3226,86,0086.jpg,4.258401000,0.991789000,12.362386000,0.419347000,18.032691000,1
measure,3227,87,0087.jpg,4.331045000,0.971596000,12.351026000,0.356976000,18.011283000,2
measure,3228,88,0088.jpg,4.287459000,0.994061000,12.355602000,0.402642000,18.040468000,3
measure,3229,89,0089.jpg,4.362022000,0.983789000,12.374546000,0.457429000,18.178394000,1
measure,3230,90,0090.jpg,4.339333000,0.963916000,12.358194000,0.380689000,18.042644000,5
measure,3231,91,0091.jpg,4.301219000,0.969740000,12.287023000,0.414675000,17.973329000,6
measure,3232,92,0092.jpg,4.156093000,0.969452000,12.343409000,0.446324000,17.915982000,1
measure,3233,93,0093.jpg,5.013220000,0.965484000,12.440406000,0.466133000,18.886235000,3
measure,3234,94,0094.jpg,4.972354000,0.954219000,12.356498000,0.364560000,18.648303000,2
measure,3235,95,0095.jpg,5.014404000,0.953900000,12.360305000,0.478966000,18.808087000,3
measure,3236,96,0096.jpg,4.963778000,1.003629000,12.351314000,0.503607000,18.823192000,1
measure,3237,97,0097.jpg,5.008707000,0.954444000,12.346833000,0.384465000,18.695217000,4
measure,3238,98,0098.jpg,4.977762000,0.966188000,12.378355000,0.496534000,18.819383000,1
measure,3239,99,0099.jpg,4.998883000,1.001806000,12.369458000,0.386194000,18.756853000,3
measure,3240,100,0100.jpg,5.039525000,0.969324000,12.379826000,0.385778000,18.775190000,4
measure,3241,101,0101.jpg,4.999907000,0.966572000,12.355730000,0.499606000,18.822391000,4
measure,3242,102,0102.jpg,4.988643000,0.984781000,12.353585000,0.387314000,18.714963000,2
measure,3243,103,0103.jpg,4.997507000,1.036527000,12.359666000,0.407507000,18.801815000,2
measure,3244,104,0104.jpg,4.990594000,0.985261000,12.343441000,0.357201000,18.677393000,3
measure,3245,105,0105.jpg,5.024484000,0.967820000,12.344209000,0.358192000,18.695409000,3
measure,3246,106,0106.jpg,4.999940000,1.011022000,12.562683000,0.471541000,19.045922000,3
measure,3247,107,0107.jpg,5.013348000,0.967980000,12.335473000,0.454292000,18.772053000,2
measure,3248,108,0108.jpg,4.949633000,0.970156000,12.594429000,0.406002000,18.920988000,2
measure,3249,109,0109.jpg,4.994595000,0.976813000,12.373586000,0.401266000,18.746996000,2
measure,3250,110,0110.jpg,4.967554000,1.039503000,12.340305000,0.421747000,18.769717000,1
measure,3251,111,0111.jpg,5.002468000,0.977164000,12.349137000,0.453429000,18.782870000,4
measure,3252,112,0112.jpg,5.014084000,0.976268000,12.336337000,0.459605000,18.786934000,4
measure,3253,113,0113.jpg,4.980962000,1.031727000,12.356434000,0.419059000,18.789270000,2
measure,3254,114,0114.jpg,4.958305000,0.951243000,12.340721000,0.378802000,18.629839000,1
measure,3255,115,0115.jpg,4.996675000,0.961580000,12.346097000,0.383857000,18.688817000,4
measure,3256,116,0116.jpg,4.957025000,1.051952000,12.341169000,0.410515000,18.761429000,5
measure,3257,117,0117.jpg,4.984930000,0.962636000,12.370738000,0.408563000,18.727507000,3
measure,3258,118,0118.jpg,4.965506000,0.979052000,12.363858000,0.389682000,18.698738000,2
measure,3259,119,0119.jpg,5.034085000,0.978796000,12.362514000,0.407315000,18.783766000,2
