phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,2405,165,0165.jpg,4.101681000,1.043084000,11.117322000,0.433463000,16.696254000,1
measure,2406,166,0166.jpg,5.026176000,1.120426000,11.117834000,0.374840000,17.640044000,3
measure,2407,167,0167.jpg,5.005152000,1.046892000,11.135785000,0.409592000,17.598061000,1
measure,2408,168,0168.jpg,5.012928000,1.054859000,11.130122000,0.508502000,17.707115000,3
measure,2409,169,0169.jpg,4.319085000,1.082251000,11.121226000,0.445527000,16.968761000,3
measure,2410,170,0170.jpg,4.377196000,1.058475000,11.126154000,0.374393000,16.936890000,3
measure,2411,171,0171.jpg,4.155472000,1.034700000,11.114122000,0.493878000,16.798844000,1
measure,2412,172,0172.jpg,4.083570000,1.029708000,11.109002000,0.377176000,16.600128000,3
measure,2413,173,0173.jpg,4.071793000,1.055788000,11.159240000,0.396377000,16.683966000,4
measure,2414,174,0174.jpg,4.329101000,1.181033000,11.101738000,0.375833000,16.988345000,1
measure,2415,175,0175.jpg,4.321325000,1.094250000,11.078155000,0.395160000,16.889690000,2
measure,2416,176,0176.jpg,4.082673000,1.025356000,11.123466000,0.503030000,16.735133000,3
measure,2417,177,0177.jpg,4.105649000,1.053580000,11.352581000,0.352569000,16.864987000,2
measure,2418,178,0178.jpg,4.365900000,1.089323000,11.111338000,0.416408000,16.983705000,3
measure,2419,179,0179.jpg,4.102929000,1.068555000,11.082283000,0.456439000,16.710910000,3
measure,2420,0,0000.jpg,4.301101000,1.083691000,11.105002000,0.473879000,16.964313000,3
measure,2421,1,0001.jpg,4.290509000,1.026732000,11.100394000,0.452023000,16.870266000,4
measure,2422,2,0002.jpg,4.303149000,1.149385000,11.090379000,0.418775000,16.962328000,4
measure,2423,3,0003.jpg,4.059634000,1.176009000,11.088714000,0.438744000,16.763741000,4
measure,2424,4,0004.jpg,4.101361000,1.029260000,11.114314000,0.377656000,16.623231000,2
measure,2425,5,0005.jpg,4.097873000,1.041132000,11.125353000,0.454327000,16.719389000,2
measure,2426,6,0006.jpg,4.725093000,1.023820000,11.108138000,0.490070000,17.347761000,4
measure,2427,7,0007.jpg,4.311692000,1.157706000,11.079722000,0.396313000,16.945977000,2
measure,2428,8,0008.jpg,4.349100000,1.051404000,11.094794000,0.399832000,16.895770000,1
measure,2429,9,0009.jpg,4.325388000,1.023085000,11.119945000,0.421976000,16.891066000,9
measure,2430,10,0010.jpg,4.086929000,1.037548000,11.130379000,0.386456000,16.641984000,1
measure,2431,11,0011.jpg,4.112273000,1.053228000,11.111211000,0.380824000,16.658208000,1
measure,2432,12,0012.jpg,4.318894000,1.136810000,11.315271000,0.390584000,17.162231000,2
measure,2433,13,0013.jpg,4.384556000,1.039052000,11.318471000,0.412952000,17.155671000,3
measure,2434,14,0014.jpg,4.554793000,1.048140000,11.107595000,0.425944000,17.137272000,5
measure,2435,15,0015.jpg,4.301038000,1.140714000,11.087883000,0.401176000,16.931451000,3
measure,2436,16,0016.jpg,4.099921000,1.036108000,11.096811000,0.458584000,16.692256000,3
measure,2437,17,0017.jpg,5.018272000,1.039884000,11.162730000,0.511670000,17.733292000,2
measure,2438,18,0018.jpg,4.961633000,1.120203000,11.127402000,0.447192000,17.657102000,2
measure,2439,19,0019.jpg,4.370028000,1.040524000,11.143594000,0.455224000,17.010170000,3
measure,2440,20,0020.jpg,4.365900000,1.042124000,11.146859000,0.425751000,16.981498000,4
measure,2441,21,0021.jpg,4.324973000,1.047532000,11.130730000,0.445816000,16.949691000,2
measure,2442,22,0022.jpg,4.320845000,1.112363000,11.118090000,0.396633000,16.948475000,3
measure,2443,23,0023.jpg,4.105041000,1.028589000,11.123786000,0.381689000,16.639809000,3
measure,2444,24,0024.jpg,4.138833000,1.031916000,11.135115000,0.391672000,16.698368000,3
measure,2445,25,0025.jpg,4.417772000,1.049836000,11.357030000,0.505366000,17.330772000,6
measure,2446,26,0026.jpg,4.336557000,1.179241000,11.101324000,0.394712000,17.012506000,1
measure,2447,27,0027.jpg,4.066354000,1.058316000,11.096907000,0.416600000,16.638945000,3
measure,2448,28,0028.jpg,4.311725000,1.042156000,11.098379000,0.371705000,16.824637000,1
measure,2449,29,0029.jpg,4.081361000,1.027949000,11.114538000,0.368217000,16.592801000,1
measure,2450,30,0030.jpg,4.090289000,1.056652000,11.114027000,0.483543000,16.745183000,3
measure,2451,31,0031.jpg,4.327501000,1.129450000,11.121387000,0.426968000,17.005946000,2
measure,2452,32,0032.jpg,4.452043000,1.034604000,11.132618000,0.421208000,17.041337000,4
measure,2453,33,0033.jpg,5.033504000,1.040908000,11.131563000,0.374264000,17.580911000,1
measure,2454,34,0034.jpg,4.978336000,1.072908000,11.141962000,0.429336000,17.623278000,3
measure,2455,35,0035.jpg,4.994880000,1.023212000,11.108651000,0.383737000,17.511120000,2
measure,2456,36,0036.jpg,4.997601000,1.094539000,11.324006000,0.446712000,17.863434000,3
measure,2457,37,0037.jpg,5.021407000,1.029485000,11.368870000,0.379192000,17.799754000,8
measure,2458,38,0038.jpg,4.407532000,1.049228000,11.153226000,0.395320000,17.005914000,2
measure,2459,39,0039.jpg,4.337548000,1.165418000,11.095595000,0.578421000,17.177654000,2
measure,2460,40,0040.jpg,4.088721000,1.064844000,11.108075000,0.507350000,16.769630000,4
measure,2461,41,0041.jpg,4.076402000,1.021677000,11.140074000,0.400760000,16.639713000,5
measure,2462,42,0042.jpg,4.092465000,1.052396000,11.122571000,0.483318000,16.751422000,3
measure,2463,43,0043.jpg,4.316397000,1.056076000,11.126346000,0.373113000,16.872828000,3
measure,2464,44,0044.jpg,4.318733000,1.107627000,11.116298000,0.414200000,16.957498000,3
measure,2465,45,0045.jpg,4.328685000,1.060587000,11.132363000,0.394008000,16.916347000,1
measure,2466,46,0046.jpg,4.345644000,1.039532000,11.123819000,0.439352000,16.949083000,3
measure,2467,47,0047.jpg,4.108177000,1.038700000,11.120427000,0.429976000,16.698048000,5
measure,2468,48,0048.jpg,4.090706000,1.139818000,11.124202000,0.375929000,16.731327000,2
measure,2469,49,0049.jpg,4.045810000,1.142986000,11.087595000,0.424280000,16.701439000,2
measure,2470,50,0050.jpg,4.452618000,1.016589000,11.146058000,0.421912000,17.038137000,1
measure,2471,51,0051.jpg,4.395788000,1.028364000,11.124459000,0.424376000,16.973787000,4
measure,2472,52,0052.jpg,4.075570000,1.061164000,11.356422000,0.449815000,16.943675000,3
measure,2473,53,0053.jpg,4.344525000,1.140810000,11.095372000,0.372184000,16.953531000,1
measure,2474,54,0054.jpg,4.088977000,1.057452000,11.096299000,0.392889000,16.636257000,2
measure,2475,55,0055.jpg,4.348717000,1.068427000,11.118571000,0.370457000,16.907036000,4
measure,2476,56,0056.jpg,4.357421000,1.053196000,11.105259000,0.381240000,16.897852000,1
measure,2477,57,0057.jpg,4.202959000,1.079883000,11.121611000,0.403448000,16.808445000,3
measure,2478,58,0058.jpg,4.127281000,1.041196000,11.083531000,0.431480000,16.684384000,5
measure,2479,59,0059.jpg,4.338413000,1.028044000,11.150635000,0.470070000,16.987802000,3
measure,2480,60,0060.jpg,4.089969000,1.029485000,11.164457000,0.483511000,16.768126000,1
measure,2481,61,0061.jpg,4.072786000,1.060940000,11.107147000,0.423416000,16.665057000,2
measure,2482,62,0062.jpg,4.364173000,1.185929000,11.110891000,0.407288000,17.068985000,2
measure,2483,63,0063.jpg,4.325645000,1.098347000,11.096171000,0.398969000,16.919836000,2
measure,2484,64,0064.jpg,4.299662000,1.038924000,11.127210000,0.545654000,17.012026000,3
measure,2485,65,0065.jpg,4.326061000,1.057708000,11.184682000,0.421879000,16.990874000,2
measure,2486,66,0066.jpg,4.102001000,1.075819000,11.116587000,0.423736000,16.718847000,2
measure,2487,67,0067.jpg,4.097490000,1.033516000,11.325607000,0.389560000,16.847005000,7
measure,2488,68,0068.jpg,4.354540000,1.047372000,11.335943000,0.371385000,17.109976000,1
measure,2489,69,0069.jpg,4.308110000,1.099979000,11.114060000,0.444407000,16.967420000,2
measure,2490,70,0070.jpg,4.053555000,1.107595000,11.092397000,0.447543000,16.701730000,3
measure,2491,71,0071.jpg,4.988161000,1.022668000,11.139692000,0.373497000,17.524914000,2
measure,2492,72,0072.jpg,4.972513000,1.048364000,11.132300000,0.416536000,17.570257000,3
measure,2493,73,0073.jpg,4.749670000,1.126570000,11.097197000,0.418616000,17.393045000,2
measure,2494,74,0074.jpg,4.373549000,1.018188000,11.155308000,0.373208000,16.920925000,6
measure,2495,75,0075.jpg,4.366188000,1.025677000,11.136364000,0.514902000,17.043803000,3
measure,2496,76,0076.jpg,4.327117000,1.071148000,11.096812000,0.438968000,16.934717000,2
measure,2497,77,0077.jpg,4.056723000,1.103147000,11.331848000,0.365945000,16.858303000,1
measure,2498,78,0078.jpg,4.338542000,1.028396000,11.352200000,0.409112000,17.128858000,4
measure,2499,79,0079.jpg,4.314638000,1.047820000,11.123436000,0.462135000,16.948765000,5
measure,2500,80,0080.jpg,4.320238000,1.043820000,11.115532000,0.428408000,16.908670000,3
measure,2501,81,0081.jpg,4.299918000,1.131179000,11.087756000,0.357177000,16.876606000,2
measure,2502,82,0082.jpg,4.307598000,1.032332000,11.123468000,0.443223000,16.907325000,4
measure,2503,83,0083.jpg,4.070066000,1.082059000,11.094317000,0.431992000,16.679042000,2
measure,2504,84,0084.jpg,4.075986000,1.037164000,11.123948000,0.454904000,16.692610000,4
measure,2505,85,0085.jpg,4.082386000,1.050252000,11.108908000,0.370265000,16.612483000,2
measure,2506,86,0086.jpg,4.357036000,1.101803000,11.299977000,0.419448000,17.178840000,1
measure,2507,87,0087.jpg,4.356589000,1.016493000,11.113900000,0.353977000,16.841631000,2
measure,2508,88,0088.jpg,4.322350000,1.043180000,11.139116000,0.395224000,16.900606000,3
measure,2509,89,0089.jpg,4.072947000,1.059980000,11.136171000,0.460823000,16.730593000,1
measure,2510,90,0090.jpg,4.050258000,1.145931000,11.099852000,0.406744000,16.703425000,4
measure,2511,91,0091.jpg,4.105457000,1.111019000,11.069133000,0.426296000,16.712513000,6
measure,2512,92,0092.jpg,4.315150000,1.016717000,11.153483000,0.441624000,16.927646000,1
measure,2513,93,0093.jpg,4.354669000,1.046316000,11.128652000,0.450487000,16.980828000,3
measure,2514,94,0094.jpg,4.103090000,1.108395000,11.097868000,0.367289000,16.677314000,2
measure,2515,95,0095.jpg,4.066610000,1.135819000,11.087916000,0.506583000,16.797568000,3
measure,2516,96,0096.jpg,4.142865000,1.030092000,11.344648000,0.506006000,17.024379000,1
measure,2517,97,0097.jpg,4.312333000,1.026861000,11.165547000,0.382809000,16.888446000,4
measure,2518,98,0098.jpg,4.064978000,1.051020000,11.119884000,0.498391000,16.734913000,1
measure,2519,99,0099.jpg,5.018240000,1.069612000,11.127276000,0.383801000,17.599441000,3
measure,2520,100,0100.jpg,5.016320000,1.033581000,11.121419000,0.398521000,17.570449000,4
measure,2521,101,0101.jpg,4.995297000,1.091403000,11.122700000,0.539414000,17.749518000,4
measure,2522,102,0102.jpg,4.996225000,1.042124000,11.115884000,0.398520000,17.553393000,2
measure,2523,103,0103.jpg,5.003264000,1.051308000,11.206539000,0.410072000,17.672143000,2
measure,2524,104,0104.jpg,5.071391000,1.061228000,11.099244000,0.356666000,17.589105000,3
measure,2525,105,0105.jpg,4.985345000,1.034956000,11.114892000,0.367289000,17.503154000,3
measure,2526,106,0106.jpg,4.997889000,1.143498000,11.110060000,0.498807000,17.751118000,3
measure,2527,107,0107.jpg,4.974305000,1.023661000,11.138795000,0.417752000,17.555537000,2
measure,2528,108,0108.jpg,5.000192000,1.114859000,11.102092000,0.420056000,17.637775000,2
measure,2529,109,0109.jpg,4.983457000,1.057867000,11.124012000,0.399161000,17.565137000,2
measure,2530,110,0110.jpg,5.002785000,1.041036000,11.132428000,0.426200000,17.603153000,1
measure,2531,111,0111.jpg,4.983393000,1.103371000,11.109004000,0.463767000,17.660111000,4
measure,2532,112,0112.jpg,4.998561000,1.037036000,11.103437000,0.464791000,17.604497000,4
measure,2533,113,0113.jpg,4.989153000,1.144586000,11.113548000,0.424824000,17.672751000,2
measure,2534,114,0114.jpg,5.003041000,1.025804000,11.157579000,0.359129000,17.546257000,1
measure,2535,115,0115.jpg,4.972993000,1.053196000,11.123244000,0.388792000,17.538833000,4
measure,2536,116,0116.jpg,5.047359000,1.066412000,11.099692000,0.416920000,17.630991000,5
measure,2537,117,0117.jpg,5.009856000,1.023629000,11.141707000,0.365497000,17.541713000,3
measure,2538,118,0118.jpg,4.966402000,1.141226000,11.113644000,0.424792000,17.646608000,2
measure,2539,119,0119.jpg,4.995905000,1.043052000,11.115052000,0.414968000,17.569489000,2
measure,2540,120,0120.jpg,5.002784000,1.025709000,11.128652000,0.469367000,17.627152000,2
measure,2541,121,0121.jpg,4.994337000,1.027980000,11.116652000,0.404696000,17.544209000,2
measure,2542,122,0122.jpg,4.999648000,1.042189000,11.113644000,0.504790000,17.660815000,3
measure,2543,123,0123.jpg,4.983617000,1.109035000,11.345352000,0.388024000,17.826636000,3
measure,2544,124,0124.jpg,5.003904000,1.036333000,11.126955000,0.453336000,17.621200000,2
measure,2545,125,0125.jpg,4.992033000,1.084203000,11.120652000,0.428824000,17.626384000,4
measure,2546,126,0126.jpg,5.023968000,1.058156000,11.125261000,0.503255000,17.711344000,1
measure,2547,127,0127.jpg,5.004001000,1.054124000,11.139213000,0.413848000,17.611858000,3
measure,2548,128,0128.jpg,5.022881000,1.066380000,11.117677000,0.393817000,17.601427000,3
measure,2549,129,0129.jpg,5.007777000,1.035788000,11.115246000,0.436695000,17.596178000,6
measure,2550,130,0130.jpg,4.980769000,1.136779000,11.300265000,0.408825000,17.827310000,3
measure,2551,131,0131.jpg,5.008993000,1.009869000,11.347977000,0.418104000,17.785679000,3
measure,2552,132,0132.jpg,5.005313000,1.108203000,11.337737000,0.447128000,17.899053000,4
measure,2553,133,0133.jpg,5.002913000,1.043852000,11.319146000,0.536758000,17.903309000,3
measure,2554,134,0134.jpg,4.990561000,1.101035000,11.327658000,0.380888000,17.800654000,2
measure,2555,135,0135.jpg,5.029312000,1.051468000,11.319210000,0.387992000,17.788654000,6
measure,2556,136,0136.jpg,4.993121000,1.028364000,11.113230000,0.520342000,17.655953000,2
measure,2557,137,0137.jpg,4.999041000,1.057452000,11.114030000,0.409976000,17.581107000,4
measure,2558,138,0138.jpg,4.987266000,1.033964000,11.315754000,0.441399000,17.779087000,4
measure,2559,139,0139.jpg,4.344653000,1.088364000,11.142252000,0.453784000,17.029597000,4
measure,2560,140,0140.jpg,4.375789000,1.033292000,11.319402000,0.409464000,17.138811000,7
measure,2561,141,0141.jpg,4.343470000,1.046380000,11.332073000,0.452664000,17.175227000,2
measure,2562,142,0142.jpg,4.325902000,1.073932000,11.123245000,0.502806000,17.026557000,3
measure,2563,143,0143.jpg,4.051155000,1.139338000,11.087470000,0.384857000,16.663460000,2
measure,2564,144,0144.jpg,4.329902000,1.023340000,11.093870000,0.486871000,16.935007000,4
measure,2565,145,0145.jpg,4.130066000,1.026604000,11.138541000,0.364313000,16.660164000,2
measure,2566,146,0146.jpg,4.333485000,1.035725000,11.126797000,0.457335000,16.954014000,2
measure,2567,147,0147.jpg,4.324590000,1.145899000,11.089613000,0.402713000,16.963423000,2
measure,2568,148,0148.jpg,4.325006000,1.069388000,11.095629000,0.450328000,16.941023000,3
measure,2569,149,0149.jpg,4.068179000,1.095595000,11.085518000,0.423000000,16.673124000,1
measure,2570,150,0150.jpg,4.306958000,1.024909000,11.142796000,0.500503000,16.975838000,2
measure,2571,151,0151.jpg,4.122930000,1.053932000,11.314793000,0.459864000,16.952127000,4
measure,2572,152,0152.jpg,4.532810000,1.131595000,11.125037000,0.442967000,17.233209000,3
measure,2573,153,0153.jpg,4.362477000,1.015917000,11.103981000,0.447064000,16.930175000,1
measure,2574,154,0154.jpg,4.323470000,1.035628000,11.126925000,0.362777000,16.849568000,4
measure,2575,155,0155.jpg,4.957570000,1.108811000,11.105965000,0.391481000,17.564403000,1
measure,2576,156,0156.jpg,4.290767000,1.043340000,11.078190000,0.376537000,16.789442000,3
measure,2577,157,0157.jpg,4.093939000,1.018380000,11.126765000,0.400313000,16.640197000,1
measure,2578,158,0158.jpg,4.339566000,1.042860000,11.110029000,0.374201000,16.867424000,1
measure,2579,159,0159.jpg,4.319279000,1.075211000,11.113037000,0.363322000,16.871457000,2
measure,2580,160,0160.jpg,5.045920000,1.054380000,11.111822000,0.393880000,17.606546000,2
measure,2581,161,0161.jpg,4.976130000,1.025645000,11.145132000,0.387673000,17.535124000,4
measure,2582,162,0162.jpg,4.965826000,1.126923000,11.137869000,0.380984000,17.612146000,4
measure,2583,163,0163.jpg,4.996801000,1.029484000,11.340233000,0.372441000,17.739695000,1
measure,2584,164,0164.jpg,4.987041000,1.118091000,11.115661000,0.430936000,17.652401000,3
measure,2585,165,0165.jpg,5.052128000,1.036525000,11.120077000,0.434104000,17.643730000,1
measure,2586,166,0166.jpg,4.390797000,1.033676000,11.141869000,0.374329000,16.941503000,3
measure,2587,167,0167.jpg,4.325742000,1.134731000,11.114157000,0.404088000,16.979294000,1
measure,2588,168,0168.jpg,4.062419000,1.117642000,11.119246000,0.519062000,16.819201000,3
measure,2589,169,0169.jpg,4.330510000,1.053996000,11.096750000,0.416504000,16.898688000,3
measure,2590,170,0170.jpg,4.359085000,1.028653000,11.148780000,0.375001000,16.912095000,3
measure,2591,171,0171.jpg,4.359821000,1.062252000,11.130797000,0.498806000,17.052540000,1
measure,2592,172,0172.jpg,4.353677000,1.135659000,11.127181000,0.380088000,16.997309000,3
measure,2593,173,0173.jpg,4.336813000,1.029453000,11.332041000,0.391385000,17.090364000,4
measure,2594,174,0174.jpg,4.349517000,1.031757000,11.138733000,0.381881000,16.902688000,1
measure,2595,175,0175.jpg,4.114674000,1.068459000,11.139181000,0.397273000,16.720227000,2
measure,2596,176,0176.jpg,4.294063000,1.109515000,11.134924000,0.536150000,17.075324000,3
measure,2597,177,0177.jpg,4.148977000,1.067340000,11.104685000,0.369721000,16.691299000,2
measure,2598,178,0178.jpg,4.402733000,1.022829000,11.152780000,0.385145000,16.964671000,3
measure,2599,179,0179.jpg,4.078259000,1.044780000,11.373960000,0.462519000,16.960062000,3
measure,2600,0,0000.jpg,4.307630000,1.180522000,11.084014000,0.496374000,17.069500000,3
measure,2601,1,0001.jpg,4.115794000,1.031245000,11.330313000,0.450616000,16.928736000,4
measure,2602,2,0002.jpg,4.109650000,1.037324000,11.089838000,0.419224000,16.656708000,4
measure,2603,3,0003.jpg,4.297999000,1.039692000,11.133165000,0.428888000,16.900480000,4
measure,2604,4,0004.jpg,4.351342000,1.091819000,11.113006000,0.394425000,16.951264000,2
measure,2605,5,0005.jpg,4.085107000,1.168010000,11.075727000,0.450488000,16.780356000,2
measure,2606,6,0006.jpg,4.105555000,1.045612000,11.084591000,0.483767000,16.720325000,4
measure,2607,7,0007.jpg,4.066292000,1.036268000,11.123406000,0.386713000,16.613287000,2
measure,2608,8,0008.jpg,4.120723000,1.037868000,11.115727000,0.402360000,16.677318000,1
measure,2609,9,0009.jpg,4.082803000,1.066284000,11.164974000,0.424728000,16.739365000,9
measure,2610,10,0010.jpg,4.065747000,1.177386000,11.073008000,0.419128000,16.736133000,1
measure,2611,11,0011.jpg,4.301775000,1.026733000,11.117870000,0.381337000,16.828451000,1
measure,2612,12,0012.jpg,4.359182000,1.041548000,11.108207000,0.403288000,16.912897000,2
measure,2613,13,0013.jpg,4.302222000,1.051309000,11.100270000,0.412825000,16.867138000,3
measure,2614,14,0014.jpg,4.678984000,1.115915000,11.114830000,0.447928000,17.358361000,5
measure,2615,15,0015.jpg,4.550346000,1.050348000,11.114959000,0.384569000,17.100958000,3
measure,2616,16,0016.jpg,4.336398000,1.037197000,11.132110000,0.455959000,16.962400000,3
measure,2617,17,0017.jpg,4.307823000,1.057708000,11.184269000,0.517335000,17.067967000,2
measure,2618,18,0018.jpg,4.301807000,1.095339000,11.111503000,0.410040000,16.919297000,2
measure,2619,19,0019.jpg,4.318543000,1.047148000,11.089391000,0.463383000,16.919169000,3
measure,2620,20,0020.jpg,4.361198000,1.030796000,11.112431000,0.423480000,16.928481000,4
measure,2621,21,0021.jpg,4.327214000,1.058988000,11.175278000,0.443191000,17.005247000,2
measure,2622,22,0022.jpg,4.301455000,1.075339000,11.131535000,0.365241000,16.874242000,3
measure,2623,23,0023.jpg,4.333710000,1.031629000,11.133710000,0.380793000,16.880514000,3
measure,2624,24,0024.jpg,4.338030000,1.041549000,11.107822000,0.389497000,16.877602000,3
measure,2625,25,0025.jpg,4.319503000,1.063884000,11.105614000,0.503031000,16.992672000,6
measure,2626,26,0026.jpg,4.328687000,1.100139000,11.096015000,0.405528000,16.930945000,1
measure,2627,27,0027.jpg,4.474092000,1.019757000,11.110062000,0.414745000,17.019264000,3
measure,2628,28,0028.jpg,4.318574000,1.035981000,11.118958000,0.371897000,16.845986000,1
measure,2629,29,0029.jpg,4.333294000,1.052972000,11.122126000,0.371097000,16.880129000,1
measure,2630,30,0030.jpg,4.326702000,1.150186000,11.107727000,0.490391000,17.075614000,3
measure,2631,31,0031.jpg,4.327855000,1.030476000,11.100751000,0.395960000,16.855778000,2
measure,2632,32,0032.jpg,4.112850000,1.022317000,11.148046000,0.421048000,16.704901000,4
measure,2633,33,0033.jpg,4.312239000,1.044876000,11.152110000,0.372441000,16.882818000,1
measure,2634,34,0034.jpg,4.298415000,1.106923000,11.088655000,0.428440000,16.922977000,3
measure,2635,35,0035.jpg,4.071508000,1.109483000,11.139342000,0.382073000,16.702982000,2
measure,2636,36,0036.jpg,4.315727000,1.046028000,11.092111000,0.450071000,16.904897000,3
measure,2637,37,0037.jpg,5.005057000,1.042413000,11.137006000,0.387352000,17.572756000,8
measure,2638,38,0038.jpg,4.124946000,1.186345000,11.115631000,0.402840000,16.830402000,2
measure,2639,39,0039.jpg,4.084339000,1.093067000,11.111503000,0.542197000,16.831842000,2
measure,2640,40,0040.jpg,4.127602000,1.036204000,11.141806000,0.496695000,16.802979000,4
measure,2641,41,0041.jpg,4.151474000,1.026476000,11.124911000,0.401176000,16.704741000,5
measure,2642,42,0042.jpg,4.258384000,1.052524000,11.126894000,0.480663000,16.919073000,3
measure,2643,43,0043.jpg,4.334542000,1.117803000,11.117678000,0.404441000,16.975104000,3
measure,2644,44,0044.jpg,4.138194000,1.058636000,11.091663000,0.384153000,16.673382000,3
measure,2645,45,0045.jpg,4.120690000,1.018445000,11.148078000,0.388825000,16.676934000,1
measure,2646,46,0046.jpg,4.387117000,1.034285000,11.154765000,0.438360000,17.015295000,3
measure,2647,47,0047.jpg,4.352590000,1.117899000,11.125135000,0.428471000,17.024863000,5
measure,2648,48,0048.jpg,4.344014000,1.071756000,11.106446000,0.376281000,16.899041000,2
measure,2649,49,0049.jpg,4.095762000,1.043757000,11.078447000,0.434136000,16.652678000,2
measure,2650,50,0050.jpg,4.596233000,1.042861000,11.120174000,0.413368000,17.173372000,1
measure,2651,51,0051.jpg,4.293007000,1.082251000,11.084687000,0.426456000,16.887009000,4
measure,2652,52,0052.jpg,4.306702000,1.100300000,11.091599000,0.436823000,16.935968000,3
measure,2653,53,0053.jpg,4.338446000,1.047628000,11.077647000,0.365305000,16.829762000,1
measure,2654,54,0054.jpg,4.350286000,1.029100000,11.134287000,0.390904000,16.905601000,2
measure,2655,55,0055.jpg,4.321775000,1.030253000,11.094446000,0.381497000,16.828515000,4
measure,2656,56,0056.jpg,4.063092000,1.076396000,11.116814000,0.378009000,16.635047000,1
measure,2657,57,0057.jpg,4.370414000,1.034060000,11.097807000,0.403032000,16.905985000,3
measure,2658,58,0058.jpg,4.111090000,1.051084000,11.106767000,0.441528000,16.711109000,5
measure,2659,59,0059.jpg,4.060500000,1.036300000,11.096143000,0.466295000,16.660038000,3
measure,2660,60,0060.jpg,4.317583000,1.062316000,11.098127000,0.476023000,16.954625000,1
measure,2661,61,0061.jpg,4.321454000,1.118539000,11.088623000,0.450520000,16.979872000,2
measure,2662,62,0062.jpg,4.055828000,1.062604000,11.083087000,0.378073000,16.580232000,2
measure,2663,63,0063.jpg,4.321391000,1.089451000,11.091727000,0.388793000,16.892002000,2
measure,2664,64,0064.jpg,4.362574000,1.048140000,11.124816000,0.545045000,17.081247000,3
measure,2665,65,0065.jpg,4.335918000,1.157803000,11.107791000,0.434904000,17.036992000,2
measure,2666,66,0066.jpg,4.535211000,1.054028000,11.090096000,0.408152000,17.088159000,2
measure,2667,67,0067.jpg,5.012866000,1.036813000,11.137679000,0.383161000,17.571223000,7
measure,2668,68,0068.jpg,4.968003000,1.122987000,11.097680000,0.372249000,17.561591000,1
measure,2669,69,0069.jpg,4.354319000,1.054444000,11.107184000,0.444247000,16.960770000,2
measure,2670,70,0070.jpg,4.276527000,1.033965000,11.131055000,0.445624000,16.888163000,3
measure,2671,71,0071.jpg,4.112883000,1.056940000,11.116688000,0.365401000,16.652584000,2
measure,2672,72,0072.jpg,4.311984000,1.142826000,11.096464000,0.428152000,16.979970000,3
measure,2673,73,0073.jpg,4.349134000,1.055564000,11.093424000,0.427608000,16.926530000,2
measure,2674,74,0074.jpg,4.119378000,1.016077000,11.132016000,0.373241000,16.641640000,6
measure,2675,75,0075.jpg,4.337295000,1.042124000,11.126863000,0.511639000,17.018785000,3
measure,2676,76,0076.jpg,4.068500000,1.103019000,11.113360000,0.436696000,16.722183000,2
measure,2677,77,0077.jpg,4.283120000,1.151946000,11.090672000,0.365113000,16.891491000,1
measure,2678,78,0078.jpg,4.350990000,1.019245000,11.141871000,0.406969000,16.919779000,4
measure,2679,79,0079.jpg,4.385262000,1.051564000,11.143215000,0.455511000,17.036256000,5
measure,2680,80,0080.jpg,4.303759000,1.059852000,11.178959000,0.435735000,16.979041000,3
measure,2681,81,0081.jpg,4.275600000,1.065452000,11.120303000,0.345562000,16.807589000,2
measure,2682,82,0082.jpg,4.094195000,1.057197000,11.103439000,0.442712000,16.698087000,4
measure,2683,83,0083.jpg,4.359471000,1.034700000,11.101456000,0.430680000,16.927107000,2
measure,2684,84,0084.jpg,4.337839000,1.045773000,11.085136000,0.455959000,16.925379000,4
measure,2685,85,0085.jpg,4.292463000,1.141131000,11.106287000,0.396505000,16.936994000,2
measure,2686,86,0086.jpg,4.310192000,1.031820000,11.123568000,0.420760000,16.887076000,1
measure,2687,87,0087.jpg,4.296208000,1.044236000,11.127279000,0.353082000,16.821381000,2
measure,2688,88,0088.jpg,4.085780000,1.031436000,11.130480000,0.401528000,16.650024000,3
measure,2689,89,0089.jpg,4.306896000,1.066284000,11.225133000,0.456824000,17.055905000,1
measure,2690,90,0090.jpg,4.315695000,1.138411000,11.310412000,0.379641000,17.144671000,4
measure,2691,91,0091.jpg,4.616425000,1.021101000,11.111888000,0.419256000,17.169278000,6
measure,2692,92,0092.jpg,4.270832000,1.037197000,11.118256000,0.442583000,16.869636000,1
measure,2693,93,0093.jpg,4.284783000,1.108363000,11.112528000,0.450776000,16.957058000,3
measure,2694,94,0094.jpg,4.121363000,1.044044000,11.103056000,0.364281000,16.633320000,2
measure,2695,95,0095.jpg,4.464140000,1.039020000,11.336108000,0.485559000,17.325499000,3
measure,2696,96,0096.jpg,4.984067000,1.107755000,11.109328000,0.520022000,17.722068000,1
measure,2697,97,0097.jpg,4.325391000,1.111019000,11.071857000,0.383737000,16.892548000,4
measure,2698,98,0098.jpg,4.380878000,1.042924000,11.121072000,0.504246000,17.050048000,1
measure,2699,99,0099.jpg,4.079891000,1.043309000,11.121615000,0.386809000,16.632232000,3
measure,2700,100,0100.jpg,4.438157000,1.052300000,11.178191000,0.399896000,17.069376000,4
