phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,2563,143,0143.jpg,4.311507000,1.105948000,11.168319000,0.367103000,16.953613000,2
measure,2564,144,0144.jpg,4.331731000,1.039612000,11.208095000,0.509406000,17.089804000,4
measure,2565,145,0145.jpg,4.990993000,1.036957000,11.242334000,0.356575000,17.627531000,2
measure,2566,146,0146.jpg,4.284435000,1.097981000,11.229790000,0.453759000,17.066669000,2
measure,2567,147,0147.jpg,4.325619000,1.046493000,11.181214000,0.403039000,16.957037000,2
measure,2568,148,0148.jpg,5.065713000,1.084220000,11.204767000,0.433311000,17.789067000,3
measure,2569,149,0149.jpg,4.354643000,1.135229000,11.210494000,0.433311000,17.134381000,1
measure,2570,150,0150.jpg,4.357267000,1.030589000,11.187230000,0.503231000,17.079021000,2
measure,2571,151,0151.jpg,4.323411000,1.047612000,11.202463000,0.457278000,17.031532000,4
measure,2572,152,0152.jpg,4.332179000,1.101757000,11.165951000,0.443006000,17.043501000,3
measure,2573,153,0153.jpg,4.319987000,1.038557000,11.183326000,0.453215000,16.995789000,1
measure,2574,154,0154.jpg,4.352435000,1.029341000,11.172542000,0.361695000,16.916717000,4
measure,2575,155,0155.jpg,4.341875000,1.061404000,11.180831000,0.361919000,16.946893000,1
measure,2576,156,0156.jpg,4.330483000,1.102748000,11.189311000,0.420062000,17.043308000,3
measure,2577,157,0157.jpg,4.985617000,1.045821000,11.204767000,0.398622000,17.635691000,1
measure,2578,158,0158.jpg,5.003761000,1.056605000,11.248254000,0.378463000,17.687627000,1
measure,2579,159,0159.jpg,4.586738000,1.066365000,11.170271000,0.363903000,17.188013000,2
measure,2580,160,0160.jpg,4.376083000,1.039229000,11.193919000,0.401534000,17.011757000,2
measure,2581,161,0161.jpg,4.325971000,1.052157000,11.184607000,0.387294000,16.950669000,4
measure,2582,162,0162.jpg,4.315539000,1.090205000,11.175679000,0.393374000,16.975501000,4
measure,2583,163,0163.jpg,4.335731000,1.056605000,11.196895000,0.379550000,16.969421000,1
measure,2584,164,0164.jpg,4.357235000,1.030301000,11.197823000,0.451262000,17.037293000,3
measure,2585,165,0165.jpg,4.346643000,1.039037000,11.185950000,0.435903000,17.008237000,1
measure,2586,166,0166.jpg,4.287507000,1.097949000,11.168894000,0.374175000,16.929133000,3
measure,2587,167,0167.jpg,4.321171000,1.045277000,11.161438000,0.403327000,16.931949000,1
measure,2588,168,0168.jpg,4.352467000,1.036701000,11.195006000,0.507359000,17.092333000,3
measure,2589,169,0169.jpg,4.279795000,1.030557000,11.174846000,0.423039000,16.909005000,3
measure,2590,170,0170.jpg,4.295795000,1.100317000,11.381950000,0.401886000,17.180524000,3
measure,2591,171,0171.jpg,4.432467000,1.037821000,11.156734000,0.485087000,17.113101000,1
measure,2592,172,0172.jpg,4.324563000,1.040253000,11.195358000,0.382975000,16.943853000,3
measure,2593,173,0173.jpg,4.336627000,1.069981000,11.189758000,0.387679000,16.984941000,4
measure,2594,174,0174.jpg,4.332339000,1.100156000,11.174943000,0.395519000,17.003693000,1
measure,2595,175,0175.jpg,4.338835000,1.045500000,11.188831000,0.396543000,16.970381000,2
measure,2596,176,0176.jpg,4.334579000,1.040572000,11.183327000,0.514686000,17.074476000,3
measure,2597,177,0177.jpg,4.286387000,1.065117000,11.261566000,0.361087000,16.974957000,2
measure,2598,178,0178.jpg,4.301299000,1.095901000,11.192190000,0.375135000,16.965293000,3
measure,2599,179,0179.jpg,4.351731000,1.046013000,11.200894000,0.469087000,17.068493000,3
measure,2600,0,0000.jpg,4.398643000,1.059197000,11.180350000,0.474431000,17.113229000,3
measure,2601,1,0001.jpg,4.321331000,1.134973000,11.189855000,0.452414000,17.099373000,4
measure,2602,2,0002.jpg,4.994097000,1.050045000,11.177918000,0.420575000,17.643147000,4
measure,2603,3,0003.jpg,5.010929000,1.058781000,11.179198000,0.447647000,17.697547000,4
measure,2604,4,0004.jpg,4.070420000,1.110492000,11.156287000,0.420831000,16.758766000,2
measure,2605,5,0005.jpg,4.345075000,1.043933000,11.195519000,0.447870000,17.033165000,2
measure,2606,6,0006.jpg,4.338291000,1.038781000,11.205982000,0.476191000,17.060173000,4
measure,2607,7,0007.jpg,4.338419000,1.071997000,11.190910000,0.382015000,16.983917000,2
measure,2608,8,0008.jpg,4.097396000,1.096508000,11.176575000,0.421886000,16.792973000,1
measure,2609,9,0009.jpg,4.352563000,1.043613000,11.193567000,0.428542000,17.019053000,9
measure,2610,10,0010.jpg,4.319891000,1.031933000,11.200575000,0.384190000,16.937453000,1
measure,2611,11,0011.jpg,4.332147000,1.058877000,11.162495000,0.381982000,16.936429000,1
measure,2612,12,0012.jpg,4.272884000,1.068700000,11.173247000,0.427743000,16.943214000,2
measure,2613,13,0013.jpg,4.331987000,1.052285000,11.167903000,0.417054000,16.969901000,3
measure,2614,14,0014.jpg,4.322483000,1.035133000,11.189919000,0.424478000,16.972653000,5
measure,2615,15,0015.jpg,4.090356000,1.046525000,11.179262000,0.392895000,16.709806000,3
measure,2616,16,0016.jpg,4.312755000,1.109405000,11.379262000,0.486174000,17.288204000,3
measure,2617,17,0017.jpg,4.460787000,1.040925000,11.168190000,0.529503000,17.199949000,2
measure,2618,18,0018.jpg,4.346995000,1.043613000,11.191775000,0.412478000,16.995629000,2
measure,2619,19,0019.jpg,2.974135000,1.057341000,11.172095000,0.465374000,15.669585000,3
measure,2620,20,0020.jpg,4.141140000,1.048541000,11.173311000,0.435006000,16.798638000,4
measure,2621,21,0021.jpg,4.144948000,1.123485000,11.166367000,0.447071000,16.882479000,2
measure,2622,22,0022.jpg,4.354899000,1.047101000,11.163103000,0.366591000,16.932686000,3
measure,2623,23,0023.jpg,4.322708000,1.037884000,11.193920000,0.385663000,16.941007000,3
measure,2624,24,0024.jpg,4.994034000,1.071325000,11.240319000,0.395711000,17.702253000,3
measure,2625,25,0025.jpg,4.109620000,1.120764000,11.209472000,0.511390000,16.951982000,6
measure,2626,26,0026.jpg,4.325363000,1.034013000,11.184768000,0.368926000,16.913838000,1
measure,2627,27,0027.jpg,4.330324000,1.036893000,11.187711000,0.425759000,16.981583000,3
measure,2628,28,0028.jpg,4.342227000,1.126973000,11.186591000,0.381311000,17.037742000,1
measure,2629,29,0029.jpg,4.286707000,1.112893000,11.167295000,0.371167000,16.938766000,1
measure,2630,30,0030.jpg,4.308371000,1.037757000,11.179168000,0.474654000,17.000910000,3
measure,2631,31,0031.jpg,4.320404000,1.046653000,11.180191000,0.395519000,16.943407000,2
measure,2632,32,0032.jpg,4.361459000,1.120797000,11.182111000,0.426271000,17.091246000,4
measure,2633,33,0033.jpg,4.344884000,1.042845000,11.189599000,0.376575000,16.954479000,1
measure,2634,34,0034.jpg,4.346099000,1.025469000,11.187327000,0.430783000,16.990542000,3
measure,2635,35,0035.jpg,4.334003000,1.043933000,11.174752000,0.385374000,16.938702000,2
measure,2636,36,0036.jpg,4.335796000,1.100956000,11.174848000,0.451358000,17.063534000,3
measure,2637,37,0037.jpg,4.081268000,1.101981000,11.168864000,0.385150000,16.737839000,8
measure,2638,38,0038.jpg,4.332436000,1.030877000,11.178559000,0.390655000,16.933263000,2
measure,2639,39,0039.jpg,4.325267000,1.052093000,11.195039000,0.541503000,17.114734000,2
measure,2640,40,0040.jpg,4.293236000,1.091165000,11.172511000,0.495007000,17.052655000,4
measure,2641,41,0041.jpg,4.461266000,1.051133000,11.201600000,0.400542000,17.115245000,5
measure,2642,42,0042.jpg,4.362388000,1.046301000,11.216383000,0.472926000,17.098606000,3
measure,2643,43,0043.jpg,4.308628000,1.067356000,11.192224000,0.361759000,16.930671000,3
measure,2644,44,0044.jpg,4.310419000,1.129437000,11.183967000,0.403871000,17.028366000,3
measure,2645,45,0045.jpg,4.361491000,1.041341000,11.161055000,0.389887000,16.954478000,1
measure,2646,46,0046.jpg,4.390323000,1.040093000,11.213887000,0.438399000,17.083982000,3
measure,2647,47,0047.jpg,4.302259000,1.078269000,11.179968000,0.432926000,16.993998000,5
measure,2648,48,0048.jpg,4.081460000,1.121533000,11.171231000,0.413503000,16.788335000,2
measure,2649,49,0049.jpg,4.355251000,1.039229000,11.182367000,0.446143000,17.023694000,2
measure,2650,50,0050.jpg,4.392723000,1.037469000,11.189215000,0.422591000,17.043086000,1
measure,2651,51,0051.jpg,4.356691000,1.079741000,11.232031000,0.412191000,17.081422000,4
measure,2652,52,0052.jpg,4.088276000,1.091197000,11.187551000,0.471583000,16.839279000,3
measure,2653,53,0053.jpg,4.106036000,1.043325000,11.179135000,0.362111000,16.691247000,1
measure,2654,54,0054.jpg,4.133780000,1.024029000,11.194303000,0.394015000,16.746927000,2
measure,2655,55,0055.jpg,4.316819000,1.043869000,11.198367000,0.377663000,16.937422000,4
measure,2656,56,0056.jpg,4.329843000,1.104637000,11.165088000,0.378526000,16.978766000,1
measure,2657,57,0057.jpg,4.092020000,1.122717000,11.174367000,0.402527000,16.792303000,3
measure,2658,58,0058.jpg,4.326291000,1.032893000,11.186144000,0.428350000,16.974382000,5
measure,2659,59,0059.jpg,4.441171000,1.053565000,11.190240000,0.477278000,17.162894000,3
measure,2660,60,0060.jpg,4.175444000,1.101821000,11.169343000,0.472543000,16.919727000,1
measure,2661,61,0061.jpg,4.087125000,1.120924000,11.174112000,0.431102000,16.813967000,2
measure,2662,62,0062.jpg,4.366259000,1.044829000,11.202720000,0.374879000,16.989487000,2
measure,2663,63,0063.jpg,4.340692000,1.049021000,11.187711000,0.389503000,16.967695000,2
measure,2664,64,0064.jpg,4.309651000,1.096669000,11.159999000,0.548447000,17.115438000,3
measure,2665,65,0065.jpg,4.360339000,1.044765000,11.173855000,0.414303000,16.993902000,2
measure,2666,66,0066.jpg,4.338067000,1.038141000,11.189439000,0.409279000,16.975470000,2
measure,2667,67,0067.jpg,4.975090000,1.147708000,11.178176000,0.380831000,17.682541000,7
measure,2668,68,0068.jpg,5.014929000,1.043549000,11.169407000,0.384991000,17.613580000,1
measure,2669,69,0069.jpg,4.347187000,1.035293000,11.207167000,0.443167000,17.033646000,2
measure,2670,70,0070.jpg,4.351795000,1.083165000,11.169663000,0.449983000,17.055406000,3
measure,2671,71,0071.jpg,4.271156000,1.118876000,11.171872000,0.370079000,16.932687000,2
measure,2672,72,0072.jpg,4.330932000,1.033533000,11.195423000,0.421983000,16.982671000,3
measure,2673,73,0073.jpg,4.093876000,1.039293000,11.395422000,0.424223000,16.953390000,2
measure,2674,74,0074.jpg,4.323379000,1.066237000,11.155904000,0.377310000,16.923598000,6
measure,2675,75,0075.jpg,4.058452000,1.125885000,11.199423000,0.503519000,16.887951000,3
measure,2676,76,0076.jpg,4.311507000,1.032861000,11.187712000,0.446878000,16.979662000,2
measure,2677,77,0077.jpg,4.338675000,1.043197000,11.171744000,0.358527000,16.912847000,1
measure,2678,78,0078.jpg,3.477429000,0.850398000,11.106527000,0.409087000,15.843953000,4
measure,2679,79,0079.jpg,4.308340000,1.044540000,11.184865000,0.460414000,16.999151000,5
measure,2680,80,0080.jpg,4.064821000,1.087196000,11.174689000,0.482270000,16.809552000,3
measure,2681,81,0081.jpg,4.132980000,1.044669000,11.171777000,0.360063000,16.710513000,2
measure,2682,82,0082.jpg,4.380916000,1.037053000,11.201856000,0.438623000,17.059120000,4
measure,2683,83,0083.jpg,4.282612000,1.053341000,11.193984000,0.436222000,16.966767000,2
measure,2684,84,0084.jpg,4.303828000,1.100605000,11.157984000,0.473311000,17.036336000,4
measure,2685,85,0085.jpg,4.110964000,1.044733000,11.142880000,0.378559000,16.677680000,2
measure,2686,86,0086.jpg,4.692115000,1.029213000,11.201952000,0.433823000,17.358063000,1
measure,2687,87,0087.jpg,4.377427000,1.070685000,11.274912000,0.369023000,17.092655000,2
measure,2688,88,0088.jpg,4.297683000,1.087901000,11.183393000,0.402206000,16.971791000,3
measure,2689,89,0089.jpg,4.332276000,1.044733000,11.185024000,0.458399000,17.021136000,1
measure,2690,90,0090.jpg,4.347571000,1.036733000,11.194304000,0.379071000,16.958415000,4
measure,2691,91,0091.jpg,4.342676000,1.042781000,11.266144000,0.425279000,17.077520000,6
measure,2692,92,0092.jpg,4.268499000,1.095869000,11.169024000,0.439519000,16.973615000,1
measure,2693,93,0093.jpg,4.364788000,1.041245000,11.189600000,0.442367000,17.038800000,3
measure,2694,94,0094.jpg,4.131893000,1.044189000,11.186880000,0.361695000,16.725585000,2
measure,2695,95,0095.jpg,4.314931000,1.063069000,11.258688000,0.484671000,17.121903000,3
measure,2696,96,0096.jpg,4.406387000,1.058845000,11.178528000,0.513183000,17.157519000,1
measure,2697,97,0097.jpg,4.353235000,1.027741000,11.182337000,0.380927000,16.945328000,4
measure,2698,98,0098.jpg,4.113205000,1.043133000,11.187456000,0.501406000,16.845808000,1
measure,2699,99,0099.jpg,4.324980000,1.130141000,11.177920000,0.383039000,17.016624000,3
measure,2700,100,0100.jpg,4.338643000,1.055357000,11.184897000,0.403006000,16.982479000,4
measure,2701,101,0101.jpg,4.557907000,1.032253000,11.190753000,0.515198000,17.296815000,4
measure,2702,102,0102.jpg,4.304468000,1.053661000,11.175808000,0.402079000,16.937072000,2
measure,2703,103,0103.jpg,4.334899000,1.130653000,11.169344000,0.432447000,17.068015000,2
measure,2704,104,0104.jpg,4.359443000,1.042909000,11.174241000,0.358111000,16.935568000,3
measure,2705,105,0105.jpg,4.357044000,1.035197000,11.191168000,0.364799000,16.948944000,3
measure,2706,106,0106.jpg,4.377108000,1.061085000,11.188928000,0.481886000,17.110159000,3
measure,2707,107,0107.jpg,4.285908000,1.132573000,11.174976000,0.429695000,17.023728000,2
measure,2708,108,0108.jpg,4.348531000,1.045981000,11.176032000,0.407615000,16.978735000,2
measure,2709,109,0109.jpg,4.362644000,1.040541000,11.204032000,0.400383000,17.008688000,2
measure,2710,110,0110.jpg,4.329299000,1.070909000,11.219776000,0.423743000,17.044239000,1
measure,2711,111,0111.jpg,4.305428000,1.108925000,11.162880000,0.451518000,17.029359000,4
measure,2712,112,0112.jpg,4.361204000,1.038141000,11.200960000,0.459615000,17.060624000,4
measure,2713,113,0113.jpg,4.337011000,1.053565000,11.195136000,0.422175000,17.008559000,2
measure,2714,114,0114.jpg,4.331636000,1.097821000,11.186176000,0.355807000,16.972112000,1
measure,2715,115,0115.jpg,4.376211000,1.061021000,11.188608000,0.400703000,17.027247000,4
measure,2716,116,0116.jpg,4.331156000,1.032637000,11.194848000,0.415455000,16.975088000,5
measure,2717,117,0117.jpg,4.303187000,1.045853000,11.178433000,0.361086000,16.889391000,3
measure,2718,118,0118.jpg,4.275092000,1.111005000,11.169984000,0.401343000,16.958128000,2
measure,2719,119,0119.jpg,4.334548000,1.059645000,11.195040000,0.408127000,16.998064000,2
measure,2720,120,0120.jpg,4.388820000,1.036253000,11.217952000,0.469951000,17.113808000,2
measure,2721,121,0121.jpg,4.346995000,1.050365000,11.160960000,0.392095000,16.951055000,2
measure,2722,122,0122.jpg,4.321044000,1.104093000,11.186688000,0.533470000,17.145903000,3
measure,2723,123,0123.jpg,4.312852000,1.040797000,11.173888000,0.392959000,16.921200000,3
measure,2724,124,0124.jpg,4.381779000,1.038750000,11.181792000,0.451678000,17.054639000,2
measure,2725,125,0125.jpg,4.518899000,1.072893000,11.235456000,0.418687000,17.246703000,4
measure,2726,126,0126.jpg,4.258740000,1.096189000,11.187296000,0.494367000,17.037264000,1
measure,2727,127,0127.jpg,4.364372000,1.038429000,11.180224000,0.409791000,16.993520000,3
measure,2728,128,0128.jpg,4.134164000,1.041405000,11.175744000,0.400991000,16.753552000,3
measure,2729,129,0129.jpg,4.293748000,1.067037000,11.174976000,0.437503000,16.973872000,6
measure,2730,130,0130.jpg,4.285331000,1.088989000,11.167776000,0.402719000,16.945487000,3
measure,2731,131,0131.jpg,4.584403000,1.053405000,11.201280000,0.411167000,17.251247000,3
measure,2732,132,0132.jpg,4.327252000,1.050717000,11.190240000,0.433951000,17.002832000,4
measure,2733,133,0133.jpg,4.292404000,1.077085000,11.175744000,0.540191000,17.086032000,3
measure,2734,134,0134.jpg,4.278579000,1.025566000,11.197056000,0.375999000,16.877936000,2
measure,2735,135,0135.jpg,4.127349000,1.045341000,11.190752000,0.374975000,16.739121000,6
measure,2736,136,0136.jpg,4.088628000,1.040637000,11.200544000,0.532383000,16.862992000,2
measure,2737,137,0137.jpg,4.312595000,1.090301000,11.193408000,0.418975000,17.015759000,4
measure,2738,138,0138.jpg,4.290900000,1.093085000,11.261249000,0.445951000,17.091889000,4
measure,2739,139,0139.jpg,4.340596000,1.042654000,11.198016000,0.451167000,17.033393000,4
measure,2740,140,0140.jpg,4.101269000,1.033725000,11.207041000,0.418111000,16.761074000,7
measure,2741,141,0141.jpg,4.084340000,1.048733000,11.167297000,0.445471000,16.746513000,2
measure,2742,142,0142.jpg,4.312724000,1.121277000,11.178049000,0.528318000,17.141072000,3
measure,2743,143,0143.jpg,4.307348000,1.042078000,11.217696000,0.361791000,16.929585000,2
measure,2744,144,0144.jpg,4.343764000,1.033757000,11.173665000,0.497823000,17.049937000,4
measure,2745,145,0145.jpg,4.290132000,1.072349000,11.271521000,0.367999000,17.002769000,2
measure,2746,146,0146.jpg,4.267220000,1.087645000,11.184993000,0.446431000,16.986833000,2
measure,2747,147,0147.jpg,4.324500000,1.029246000,11.181441000,0.400190000,16.936177000,2
measure,2748,148,0148.jpg,4.378164000,1.045693000,11.181153000,0.431359000,17.036977000,3
measure,2749,149,0149.jpg,4.305268000,1.115485000,11.162401000,0.423935000,17.007985000,1
measure,2750,150,0150.jpg,4.270836000,1.076189000,11.184961000,0.489663000,17.022289000,2
measure,2751,151,0151.jpg,4.407060000,1.038109000,11.172897000,0.457247000,17.076049000,4
measure,2752,152,0152.jpg,4.347156000,1.051517000,11.184129000,0.447167000,17.030769000,3
measure,2753,153,0153.jpg,4.283732000,1.123645000,11.183585000,0.449534000,17.041072000,1
measure,2754,154,0154.jpg,4.100309000,1.055101000,11.170657000,0.359391000,16.686066000,4
measure,2755,155,0155.jpg,4.343156000,1.038269000,11.401952000,0.361503000,17.145840000,1
measure,2756,156,0156.jpg,4.381108000,1.057149000,11.179713000,0.371455000,16.990161000,3
measure,2757,157,0157.jpg,4.302804000,1.122781000,11.159777000,0.402367000,16.988497000,1
measure,2758,158,0158.jpg,4.286292000,1.025982000,11.179617000,0.371391000,16.864114000,1
measure,2759,159,0159.jpg,4.346868000,1.036958000,11.177601000,0.363807000,16.925874000,2
measure,2760,160,0160.jpg,4.360372000,1.071325000,11.189921000,0.390559000,17.013009000,2
measure,2761,161,0161.jpg,4.956658000,1.067997000,11.199553000,0.381183000,17.605999000,4
measure,2762,162,0162.jpg,4.998386000,1.040541000,11.182497000,0.383039000,17.605263000,4
measure,2763,163,0163.jpg,4.995890000,1.106557000,11.189921000,0.393439000,17.686383000,1
measure,2764,164,0164.jpg,4.974898000,1.040029000,11.199425000,0.445023000,17.659951000,3
measure,2765,165,0165.jpg,4.967826000,1.074941000,11.243361000,0.436287000,17.723375000,1
measure,2766,166,0166.jpg,5.039922000,1.064573000,11.206465000,0.373535000,17.685231000,3
measure,2767,167,0167.jpg,5.010674000,1.048445000,11.191713000,0.398047000,17.649807000,1
measure,2768,168,0168.jpg,4.975218000,1.199260000,11.192641000,0.511007000,17.878766000,3
measure,2769,169,0169.jpg,5.007794000,1.043069000,11.180225000,0.424767000,17.656847000,3
measure,2770,170,0170.jpg,4.966578000,1.136509000,11.184801000,0.398495000,17.686991000,3
measure,2771,171,0171.jpg,5.016626000,1.043773000,11.408160000,0.508191000,17.977294000,1
measure,2772,172,0172.jpg,4.990738000,1.118333000,11.193409000,0.397599000,17.700719000,3
measure,2773,173,0173.jpg,5.003666000,1.042973000,11.183265000,0.398143000,17.628975000,4
measure,2774,174,0174.jpg,4.987794000,1.055389000,11.252801000,0.380895000,17.677423000,1
measure,2775,175,0175.jpg,4.998163000,1.044189000,11.200545000,0.401855000,17.645392000,2
measure,2776,176,0176.jpg,5.010643000,1.051357000,11.196513000,0.517630000,17.776751000,3
measure,2777,177,0177.jpg,4.971250000,1.091069000,11.164801000,0.354303000,17.582063000,2
measure,2778,178,0178.jpg,5.005554000,1.041085000,11.400257000,0.384287000,17.831855000,3
measure,2779,179,0179.jpg,5.002962000,1.112797000,11.168961000,0.489950000,17.775246000,3
measure,2780,0,0000.jpg,5.000466000,1.034078000,11.169153000,0.472350000,17.676623000,3
measure,2781,1,0001.jpg,4.989490000,1.062397000,11.193217000,0.447103000,17.692815000,4
measure,2782,2,0002.jpg,5.022930000,1.040157000,11.386465000,0.423870000,17.874222000,4
measure,2783,3,0003.jpg,5.029234000,1.063997000,11.390945000,0.427679000,17.912751000,4
measure,2784,4,0004.jpg,5.010034000,1.047517000,11.188545000,0.388223000,17.634831000,2
measure,2785,5,0005.jpg,5.009810000,1.043069000,11.185153000,0.450526000,17.689230000,2
measure,2786,6,0006.jpg,4.980531000,1.110812000,11.189665000,0.492223000,17.774095000,4
measure,2787,7,0007.jpg,4.978578000,1.032989000,11.158177000,0.202112000,17.372752000,2
measure,2788,8,0008.jpg,2.794296000,0.825662000,11.135553000,0.263071000,15.018934000,1
measure,2789,9,0009.jpg,3.269015000,0.904093000,11.133442000,0.309823000,15.617013000,9
measure,2790,10,0010.jpg,3.445270000,0.953661000,11.130402000,0.322655000,15.852500000,1
measure,2791,11,0011.jpg,3.727957000,0.956958000,11.151521000,0.341055000,16.178163000,1
measure,2792,12,0012.jpg,3.929397000,0.937917000,11.193537000,0.412735000,16.474386000,2
measure,2793,13,0013.jpg,4.152532000,0.980542000,11.166529000,0.415166000,16.715761000,3
measure,2794,14,0014.jpg,4.292404000,1.064029000,11.157890000,0.429182000,16.944113000,5
measure,2795,15,0015.jpg,4.068181000,1.094173000,11.197761000,0.422047000,16.783026000,3
measure,2796,16,0016.jpg,4.290900000,1.051517000,11.199458000,0.458239000,17.000786000,3
measure,2797,17,0017.jpg,4.357076000,1.066365000,11.217346000,0.518526000,17.160145000,2
measure,2798,18,0018.jpg,4.326517000,1.075613000,11.207489000,0.409151000,17.019570000,2
measure,2799,19,0019.jpg,4.290677000,1.129149000,11.187361000,0.479871000,17.087698000,3
measure,2800,20,0020.jpg,4.138037000,1.039997000,11.211586000,0.448671000,16.839059000,4
measure,2801,21,0021.jpg,4.511539000,1.071069000,11.239490000,0.449215000,17.271953000,2
measure,2802,22,0022.jpg,4.330868000,1.106909000,11.198594000,0.372095000,17.009138000,3
measure,2803,23,0023.jpg,4.373748000,1.050205000,11.176034000,0.390303000,16.991186000,3
measure,2804,24,0024.jpg,4.328564000,1.040445000,11.184994000,0.389247000,16.944114000,3
measure,2805,25,0025.jpg,4.313044000,1.045726000,11.208641000,0.516959000,17.085074000,6
measure,2806,26,0026.jpg,4.082101000,1.059613000,11.185922000,0.372511000,16.700851000,1
measure,2807,27,0027.jpg,4.274196000,1.114813000,11.162594000,0.418175000,16.970450000,3
measure,2808,28,0028.jpg,4.359924000,1.033597000,11.189474000,0.369631000,16.953170000,1
measure,2809,29,0029.jpg,4.352276000,1.040926000,11.187777000,0.370687000,16.952402000,1
measure,2810,30,0030.jpg,4.355061000,1.066269000,11.158530000,0.469246000,17.049682000,3
measure,2811,31,0031.jpg,4.338196000,1.048510000,11.155330000,0.403774000,16.946514000,2
measure,2812,32,0032.jpg,4.101429000,1.041566000,11.170113000,0.415263000,16.729203000,4
measure,2813,33,0033.jpg,4.088117000,1.039133000,11.216098000,0.379871000,16.723859000,1
measure,2814,34,0034.jpg,4.106805000,1.056829000,11.178498000,0.427487000,16.770355000,3
measure,2815,35,0035.jpg,4.307764000,1.123901000,11.168002000,0.409951000,17.010226000,2
measure,2816,36,0036.jpg,4.340532000,1.044925000,11.198818000,0.459039000,17.044114000,3
measure,2817,37,0037.jpg,4.321460000,1.039229000,11.205570000,0.381055000,16.948434000,8
measure,2818,38,0038.jpg,4.349492000,1.065053000,11.180130000,0.385855000,16.981458000,2
measure,2819,39,0039.jpg,4.295220000,1.122045000,11.179266000,0.592926000,17.190065000,2
measure,2820,40,0040.jpg,4.309493000,1.044541000,11.195522000,0.495838000,17.046162000,4
measure,2821,41,0041.jpg,4.355157000,1.044573000,11.195810000,0.408926000,17.005106000,5
measure,2822,42,0042.jpg,4.080373000,1.062909000,11.171906000,0.488831000,16.804595000,3
measure,2823,43,0043.jpg,4.291476000,1.133821000,11.168546000,0.395967000,16.990482000,3
measure,2824,44,0044.jpg,4.308692000,1.016254000,11.172705000,0.390367000,16.888786000,3
measure,2825,45,0045.jpg,4.324789000,1.042077000,11.194850000,0.404831000,16.967379000,1
measure,2826,46,0046.jpg,4.363861000,1.072637000,11.184290000,0.437310000,17.058994000,3
measure,2827,47,0047.jpg,4.350581000,1.121565000,11.190433000,0.435647000,17.098898000,5
measure,2828,48,0048.jpg,4.347988000,1.029278000,11.187585000,0.365855000,16.931442000,2
measure,2829,49,0049.jpg,4.361461000,1.035133000,11.172514000,0.442334000,17.012178000,2
measure,2830,50,0050.jpg,4.269653000,1.057245000,11.221954000,0.420415000,16.970003000,1
measure,2831,51,0051.jpg,4.298677000,1.108669000,11.162818000,0.423231000,16.994067000,4
measure,2832,52,0052.jpg,4.302644000,1.030973000,11.174786000,0.456127000,16.965330000,3
measure,2833,53,0053.jpg,4.321588000,1.045309000,11.165826000,0.372447000,16.905970000,1
measure,2834,54,0054.jpg,4.344980000,1.132765000,11.165090000,0.400159000,17.043506000,2
measure,2835,55,0055.jpg,4.284404000,1.113437000,11.182274000,0.381663000,16.962482000,4
measure,2836,56,0056.jpg,4.304116000,1.040126000,11.190721000,0.379455000,16.915186000,1
measure,2837,57,0057.jpg,4.308181000,1.044637000,11.176866000,0.401823000,16.932051000,3
measure,2838,58,0058.jpg,4.098004000,1.069950000,11.158274000,0.428830000,16.755666000,5
measure,2839,59,0059.jpg,4.277461000,1.125853000,11.166050000,0.499070000,17.069042000,3
measure,2840,60,0060.jpg,4.344436000,1.045758000,11.187553000,0.479039000,17.057394000,1
measure,2841,61,0061.jpg,4.569460000,1.047773000,11.182114000,0.420671000,17.221010000,2
measure,2842,62,0062.jpg,4.128565000,1.063133000,11.175906000,0.382111000,16.750515000,2
measure,2843,63,0063.jpg,4.289845000,1.107581000,11.193153000,0.409343000,17.000530000,2
measure,2844,64,0064.jpg,4.326965000,1.028509000,11.198626000,0.551614000,17.106482000,3
measure,2845,65,0065.jpg,4.316468000,1.042622000,11.189985000,0.421951000,16.971794000,2
measure,2846,66,0066.jpg,4.291829000,1.136060000,11.178178000,0.408479000,17.015090000,2
measure,2847,67,0067.jpg,4.323924000,1.047422000,11.178657000,0.395935000,16.946514000,7
measure,2848,68,0068.jpg,4.165813000,1.035197000,11.177186000,0.370847000,16.749715000,1
measure,2849,69,0069.jpg,4.295508000,1.043038000,11.196289000,0.449599000,16.985106000,2
measure,2850,70,0070.jpg,4.489940000,1.104349000,11.185281000,0.474175000,17.254417000,3
measure,2851,71,0071.jpg,4.348820000,1.039709000,11.192418000,0.364351000,16.945906000,2
measure,2852,72,0072.jpg,4.336693000,1.040957000,11.213025000,0.427519000,17.018706000,3
measure,2853,73,0073.jpg,4.288629000,1.061661000,11.187938000,0.434142000,16.973202000,2
measure,2854,74,0074.jpg,4.292853000,1.094333000,11.197538000,0.428479000,17.013907000,6
measure,2855,75,0075.jpg,2.797816000,0.886110000,11.225378000,0.515167000,15.424919000,3
measure,2856,76,0076.jpg,4.352853000,1.048477000,11.205602000,0.432607000,17.040371000,2
measure,2857,77,0077.jpg,4.346421000,1.034109000,11.403938000,0.366367000,17.151699000,1
measure,2858,78,0078.jpg,4.361237000,1.023165000,11.199139000,0.406655000,16.991092000,4
